timer_ms,sample
140233,41
140242,-319
140251,-211
140260,-65
140268,-278
140277,-388
140286,-76
140295,-1
140303,-22
140312,-395
140321,-175
140330,119
140338,-91
140347,-194
140356,-237
140365,100
140373,35
140382,-211
140391,-125
140400,-36
140408,88
140417,-156
140426,-5
140435,99
140443,-219
140452,-121
140461,97
140469,-213
140478,-73
140487,-88
140496,14
140504,-54
140513,-33
140522,-190
140531,-49
140539,73
140548,-3
140557,-22
140566,-141
140574,99
140583,60
140592,-240
140601,43
140609,250
140618,232
140627,-111
140636,-224
140644,71
140653,6
140662,483
140671,-27
140679,0
140688,-86
140697,-5
140706,281
140714,229
140723,167
140732,328
140741,-77
140749,349
140758,131
140767,32
140776,227
140784,45
140793,-107
140802,-68
140811,-239
140819,352
140828,202
140837,110
140846,35
140854,-137
140863,75
140872,-101
140881,-6
140889,254
140898,-73
140907,-96
140916,36
140924,133
140933,64
140942,-196
140951,-17
140959,215
140968,-108
140977,-65
140986,13
140994,-39
141003,-68
141012,26
141021,21
141029,-135
141038,-182
141047,178
141056,21
141064,-105
141073,-252
141082,-188
141091,138
141099,-14
141108,42
141117,-270
141126,221
141134,63
141143,-57
141152,-64
141161,-241
141169,-27
141178,-144
141187,-99
141196,25
141204,-123
141213,-122
141222,-311
141231,-171
141239,-206
141248,-198
141257,-33
141266,-208
141274,-34
141283,-113
141292,-164
141301,-315
141309,30
141318,-90
141327,-205
141336,-393
141344,-237
141353,-109
141362,-304
141371,-104
141379,-119
141388,93
141397,-221
141406,-9
141414,-270
141423,-200
141432,-357
141441,-81
141449,67
141458,10
141467,-182
141476,-335
141484,-183
141493,-118
141502,-173
141511,-138
141519,-77
141528,-66
141537,-147
141546,-416
141554,76
141563,-166
141572,-227
141581,-343
141589,-241
141598,-263
141607,-141
141616,-408
141624,-295
141633,-463
141642,-130
141651,-245
141659,-235
141668,142
141677,-356
141685,-134
141694,-299
141703,-77
141712,-254
141720,-26
141729,-17
141738,-312
141747,-116
141755,-113
141764,-234
141773,-126
141782,-311
141790,58
141799,-142
141808,-211
141817,-157
141825,-12
141834,-213
141843,-229
141852,142
141860,-132
141869,-435
141878,-286
141887,35
141895,-277
141904,-673
141913,-1
141922,-122
141930,-193
141939,-284
141948,-316
141957,-164
141965,-507
141974,197
141983,172
141992,-8
142000,-425
142009,23
142018,214
142027,-223
142035,-37
142044,41
142053,124
142062,-206
142070,-190
142079,236
142088,2
142097,-234
142105,129
142114,208
142123,-173
142132,-140
142140,-43
142149,173
142158,74
142167,-92
142175,14
142184,529
142193,144
142202,-20
142210,510
142219,-36
142228,68
142237,-114
142245,302
142254,414
142263,25
142272,76
142280,19
142289,358
142298,-43
142307,181
142315,202
142324,108
142333,131
142342,116
142350,123
142359,-195
142368,15
142377,250
142385,20
142394,-208
142403,117
142412,150
142420,-100
142429,-25
142438,253
142447,61
142455,26
142464,65
142473,-25
142482,-30
142490,-83
142499,201
142508,231
142517,-192
142525,138
142534,53
142543,148
142552,-40
142560,-47
142569,-48
142578,378
142587,82
142595,-168
142604,42
142613,153
142622,10
142630,63
142639,188
142648,193
142657,82
142665,183
142674,122
142683,465
142692,188
142700,-206
142709,337
142718,187
142727,184
142735,131
142744,132
142753,183
142762,-229
142770,172
142779,71
142788,24
142797,113
142805,68
142814,-22
142823,-39
142832,87
142840,42
142849,145
142858,-323
142867,-7
142875,-2
142884,106
142893,103
142901,162
142910,-6
142919,-129
142928,-112
142936,-133
142945,7
142954,188
142963,-106
142971,-67
142980,-116
142989,-91
142998,-46
143006,-49
143015,-44
143024,-83
143033,-236
143041,-6
143050,6
143059,-60
143068,-89
143076,73
143085,-167
143094,-72
143103,186
143111,235
143120,-176
143129,-41
143138,227
143146,67
143155,-319
143164,-101
143173,-26
143181,-175
143190,-222
143199,71
143208,208
143216,52
143225,-56
143234,-7
143243,263
143251,75
143260,190
143269,-68
143278,-59
143286,75
143295,132
143304,-44
143313,214
143321,116
143330,183
143339,-93
143348,-22
143356,-129
143365,165
143374,52
143383,-108
143391,194
143400,-122
143409,202
143418,38
143426,75
143435,38
143444,-54
143453,184
143461,-134
143470,4
143479,105
143488,238
143496,88
143505,-92
143514,220
143523,12
143531,51
143540,258
143549,52
143558,303
143566,-304
143575,233
143584,29
143593,258
143601,170
143610,189
143619,-13
143628,357
143636,191
143645,-5
143654,109
143663,152
143671,201
143680,-196
143689,-5
143698,427
143706,368
143715,-37
143724,-156
143733,300
143741,446
143750,-20
143759,16
143768,335
143776,83
143785,-61
143794,-230
143803,449
143811,-89
143820,-180
143829,196
143838,293
143846,67
143855,18
143864,-146
143873,214
143881,-155
143890,-78
143899,186
143908,437
143916,98
143925,-246
143934,187
143943,-89
143951,87
143960,66
143969,399
143978,167
143986,-189
143995,49
144004,324
144013,148
144021,31
144030,140
144039,149
144048,72
144056,0
144065,250
144074,88
144083,-116
144091,74
144100,87
144109,-23
144117,-204
144126,-2
144135,24
144144,-248
144152,15
144161,64
144170,0
144179,-70
144187,278
144196,56
144205,133
144214,70
144222,121
144231,118
144240,179
144249,156
144257,321
144266,99
144275,48
144284,-126
144292,82
144301,245
144310,3
144319,114
144327,75
144336,150
144345,77
144354,150
144362,175
144371,84
144380,-144
144389,320
144397,262
144406,234
144415,-33
144424,265
144432,43
144441,-5
144450,89
144459,-25
144467,295
144476,-296
144485,27
144494,-81
144502,-42
144511,-289
144520,108
144529,183
144537,-147
144546,-340
144555,223
144564,261
144572,-86
144581,118
144590,93
144599,24
144607,-166
144616,242
144625,260
144634,254
144642,-247
144651,124
144660,-50
144669,56
144677,-18
144686,60
144695,0
144704,-194
144712,-161
144721,25
144730,-233
144739,-405
144747,135
144756,-41
144765,7
144774,-187
144782,-116
144791,182
144800,-78
144809,-25
144817,-102
144826,-263
144835,-11
144844,131
144852,234
144861,-363
144870,-91
144879,21
144887,160
144896,115
144905,-211
144914,36
144922,-98
144931,6
144940,-118
144949,-97
144957,129
144966,-109
144975,-110
144984,316
144992,-11
145001,-30
145010,-249
145019,58
145027,211
145036,79
145045,26
145054,-230
145062,19
145071,74
145080,75
145089,134
145097,157
145106,-7
145115,135
145124,22
145132,139
145141,86
145150,-194
145159,-71
145167,183
145176,146
145185,-158
145194,-137
145202,27
145211,146
145220,-214
145229,263
145237,79
145246,-265
145255,118
145264,121
145272,-7
145281,-306
145290,-114
145298,168
145307,103
145316,-201
145325,-205
145333,-127
145342,-12
145351,-73
145360,127
145368,-87
145377,3
145386,-57
145395,-82
145403,62
145412,-158
145421,182
145430,-152
145438,118
145447,11
145456,32
145465,-220
145473,5
145482,204
145491,162
145500,-226
145508,115
145517,64
145526,85
145535,-317
145543,24
145552,245
145561,83
145570,-229
145578,-295
145587,84
145596,-64
145605,-119
145613,-236
145622,155
145631,0
145640,-280
145648,-276
145657,-2
145666,-31
145675,-84
145683,-227
145692,106
145701,25
145710,-51
145718,-56
145727,90
145736,-60
145745,-41
145753,43
145762,140
145771,203
145780,-212
145788,359
145797,-142
145806,-171
145815,-2
145823,126
145832,51
145841,-7
145850,-126
145858,46
145867,-288
145876,-4
145885,-3
145893,33
145902,-7
145911,-238
145920,131
145928,-331
145937,-309
145946,-15
145955,49
145963,-127
145972,-274
145981,-66
145990,138
145998,-484
146007,-83
146016,97
146025,-197
146033,-178
146042,-125
146051,87
146060,-131
146068,-248
146077,-20
146086,82
146095,119
146103,-259
146112,-13
146121,35
146130,-113
146138,-12
146147,-69
146156,99
146165,80
146173,-120
146182,-43
146191,11
146200,114
146208,15
146217,64
146226,-28
146235,-207
146243,-177
146252,83
146261,-185
146270,-236
146278,-90
146287,-379
146296,-253
146305,-163
146313,-142
146322,-21
146331,-294
146340,-86
146348,-185
146357,-186
146366,-289
146375,-113
146383,-218
146392,-128
146401,-57
146410,-194
146418,-131
146427,-410
146436,-1
146445,-94
146453,-153
146462,-258
146471,-312
146480,89
146488,-71
146497,-198
146506,-25
146514,-34
146523,-113
146532,-116
146541,46
146549,149
146558,-371
146567,-147
146576,183
146584,-61
146593,-272
146602,-262
146611,-148
146619,64
146628,-194
146637,-95
146646,-158
146654,166
146663,-204
146672,-122
146681,114
146689,-72
146698,-227
146707,58
146716,21
146724,-95
146733,55
146742,32
146751,-170
146759,-229
146768,244
146777,-173
146786,-274
146794,49
146803,102
146812,-50
146821,-321
146829,-35
146838,1
146847,-127
146856,19
146864,24
146873,-252
146882,33
146891,-157
146899,283
146908,-74
146917,-259
146926,-1
146934,215
146943,51
146952,-249
146961,-219
146969,50
146978,51
146987,104
146996,301
147004,-20
147013,-5
147022,269
147031,271
147039,39
147048,-379
147057,136
147066,135
147074,134
147083,23
147092,110
147101,119
147109,72
147118,31
147127,-81
147136,205
147144,161
147153,128
147162,-32
147171,176
147179,211
147188,-98
147197,266
147206,280
147214,298
147223,4
147232,-134
147241,60
147249,303
147258,-138
147267,136
147276,-72
147284,-171
147293,-2
147302,50
147311,145
147319,-131
147328,51
147337,-81
147346,-4
147354,36
147363,-42
147372,-5
147381,13
147389,82
147398,-58
147407,112
147416,27
147424,0
147433,-106
147442,-255
147451,76
147459,-108
147468,22
147477,121
147486,-171
147494,-94
147503,-413
147512,-166
147521,-145
147529,-288
147538,-224
147547,-188
147556,-7
147564,-28
147573,24
147582,-80
147591,-93
147599,-154
147608,438
147617,-16
147626,96
147634,-90
147643,-31
147652,-6
147660,38
147669,105
147678,138
147687,-38
147695,106
147704,191
147713,58
147722,55
147730,80
147739,317
147748,41
147757,-29
147765,73
147774,224
147783,4
147792,115
147800,162
147809,157
147818,-155
147827,171
147835,92
147844,259
147853,-144
147862,42
147870,317
147879,47
147888,236
147897,-19
147905,269
147914,-210
147923,47
147932,122
147940,53
147949,-251
147958,82
147967,351
147975,137
147984,82
147993,-122
148002,-151
148010,217
148019,65
148028,150
148037,-24
148045,10
148054,-26
148063,72
148072,261
148080,43
148089,-135
148098,41
148107,-17
148115,237
148124,199
148133,-57
148142,43
148150,-49
148159,127
148168,-77
148177,-326
148185,-164
148194,-207
148203,-31
148212,-44
148220,32
148229,-104
148238,-41
148247,-334
148255,-92
148264,-137
148273,-340
148282,-172
148290,-79
148299,51
148308,-261
148317,-297
148325,-27
148334,71
148343,-355
148352,-251
148360,-97
148369,-86
148378,-431
148387,-282
148395,-76
148404,-361
148413,-243
148422,-283
148430,-7
148439,-50
148448,-423
148457,-14
148465,-87
148474,81
148483,-239
148492,-163
148500,-196
148509,-315
148518,-191
148527,-30
148535,24
148544,-212
148553,-70
148562,42
148570,67
148579,-435
148588,49
148597,68
148605,-54
148614,200
148623,-131
148632,-134
148640,-17
148649,45
148658,108
148667,273
148675,0
148684,102
148693,119
148702,132
148710,-56
148719,68
148728,1
148737,-7
148745,213
148754,173
148763,-277
148772,-123
148780,77
148789,70
148798,327
148807,-60
148815,234
148824,70
148833,71
148842,-165
148850,417
148859,56
148868,371
148876,181
148885,482
148894,125
148903,180
148911,297
148920,281
148929,279
148938,191
148946,150
148955,219
148964,285
148973,-42
148981,116
148990,65
148999,392
149008,122
149016,-30
149025,14
149034,157
149043,200
149051,105
149060,86
149069,231
149078,173
149086,128
149095,-112
149104,116
149113,13
149121,312
149130,252
149139,172
149148,297
149156,-132
149165,-175
149174,233
149183,403
149191,98
149200,-112
149209,144
149218,157
149226,104
149235,-2
149244,256
149253,262
149261,350
149270,72
149279,67
149288,264
149296,150
149305,223
149314,355
149323,113
149331,72
149340,47
149349,250
149358,106
149366,-74
149375,-97
149384,-30
149393,32
149401,123
149410,-161
149419,-158
149428,186
149436,-254
149445,173
149454,122
149463,215
149471,-152
149480,-117
149489,-178
149498,-71
149506,-80
149515,-71
149524,247
149533,-150
149541,-171
149550,19
149559,128
149568,37
149576,-111
149585,143
149594,174
149603,-74
149611,34
149620,17
149629,442
149638,165
149646,-51
149655,-8
149664,258
149673,-27
149681,-40
149690,18
149699,157
149708,24
149716,-84
149725,36
149734,27
149743,76
149751,-12
149760,66
149769,-100
149778,0
149786,-88
149795,148
149804,187
149813,134
149821,77
149830,112
149839,-56
149848,100
149856,483
149865,-81
149874,-162
149883,-151
149891,363
149900,-58
149909,-37
149918,335
149926,-176
149935,-195
149944,-110
149953,42
149961,79
149970,-273
149979,198
149988,-126
149996,-13
150005,-40
150014,-215
150022,168
150031,-258
150040,99
150049,-77
150057,41
150066,-123
150075,-108
150084,204
150092,194
150101,-206
150110,-140
150119,26
150127,-30
150136,92
150145,-530
150154,-83
150162,-266
150171,-38
150180,-209
150189,-39
150197,-88
150206,-25
150215,-82
150224,60
150232,-302
150241,-116
150250,-71
150259,5
150267,104
150276,-106
150285,76
150294,-218
150302,193
150311,168
150320,-2
150329,-75
150337,115
150346,34
150355,85
150364,-197
150372,-64
150381,406
150390,-34
150399,96
150407,215
150416,177
150425,126
150434,-66
150442,184
150451,101
150460,-65
150469,161
150477,248
150486,-43
150495,-72
150504,-25
150512,71
150521,44
150530,91
150539,250
150547,136
150556,5
150565,-69
150574,463
150582,10
150591,-192
150600,244
150609,48
150617,-66
150626,-225
150635,-131
150644,309
150652,-146
150661,-163
150670,15
150679,-153
150687,-212
150696,-130
150705,-123
150714,-140
150722,-55
150731,195
150740,-161
150749,-124
150757,-209
150766,100
150775,-220
150784,-30
150792,-11
150801,177
150810,-53
150819,-272
150827,113
150836,66
150845,-4
150854,60
150862,-66
150871,-27
150880,-76
150889,10
150897,209
150906,-236
150915,295
150924,7
150932,114
150941,157
150950,14
150959,163
150967,-25
150976,93
150985,34
150994,-52
151002,118
151011,179
151020,32
151029,-248
151037,-80
151046,-185
151055,-2
151064,-63
151072,-10
151081,-189
151090,-194
151099,234
151107,52
151116,171
151125,-61
151134,13
151142,166
151151,-32
151160,-209
151169,-15
151177,-38
151186,-185
151195,-266
151204,-176
151212,140
151221,-298
151230,-164
151239,132
151247,189
151256,-177
151265,-106
151273,-5
151282,33
151291,-13
151300,51
151308,-47
151317,0
151326,128
151335,-198
151343,112
151352,-58
151361,36
151370,47
151378,142
151387,-34
151396,-221
151405,-133
151413,111
151422,120
151431,-212
151440,-176
151448,114
151457,275
151466,21
151475,-345
151483,20
151492,-72
151501,-53
151510,57
151518,64
151527,65
151536,-369
151545,62
151553,-14
151562,242
151571,-129
151580,-68
151588,240
151597,84
151606,-118
151615,54
151623,-106
151632,4
151641,41
151650,-129
151658,-10
151667,-287
151676,166
151685,-122
151693,34
151702,-78
151711,200
151720,71
151728,-75
151737,161
151746,236
151755,-3
151763,33
151772,292
151781,-273
151790,18
151798,175
151807,144
151816,-40
151825,-39
151833,9
151842,266
151851,28
151860,347
151868,175
151877,400
151886,-326
151895,55
151903,398
151912,90
151921,-182
151930,18
151938,237
151947,-100
151956,-203
151965,36
151973,235
151982,-86
151991,-185
152000,-50
152008,190
152017,-160
152026,46
152035,53
152043,228
152052,260
152061,-27
152070,127
152078,92
152087,9
152096,164
152105,323
152113,167
152122,8
152131,229
152140,59
152148,-47
152157,153
152166,-15
152175,433
152183,74
152192,205
152201,155
152210,114
152218,283
152227,187
152236,188
152245,105
152253,-41
152262,61
152271,294
152280,62
152288,41
152297,118
152306,95
152315,-37
152323,9
152332,148
152341,-118
152350,-463
152358,269
152367,27
152376,26
152385,-198
152393,72
152402,53
152411,178
152419,43
152428,154
152437,33
152446,8
152454,-24
152463,228
152472,-83
152481,-446
152489,-7
152498,103
152507,10
152516,-242
152524,51
152533,-89
152542,-106
152551,-69
152559,137
152568,22
152577,245
152586,59
152594,128
152603,-4
152612,218
152621,124
152629,41
152638,-145
152647,-128
152656,-23
152664,5
152673,148
152682,-220
152691,109
152699,-179
152708,-116
152717,90
152726,23
152734,202
152743,-129
152752,-142
152761,28
152769,49
152778,154
152787,83
152796,-105
152804,-14
152813,-135
152822,195
152831,-11
152839,-114
152848,-43
152857,-38
152866,-81
152874,-236
152883,47
152892,-27
152901,-132
152909,-239
152918,18
152927,-62
152936,-165
152944,67
152953,-15
152962,9
152971,-275
152979,-101
152988,71
152997,-107
153006,-104
153014,-365
153023,8
153032,37
153041,-47
153049,169
153058,-133
153067,-192
153076,10
153084,-82
153093,26
153102,-148
153111,-267
153119,-45
153128,-296
153137,-296
153146,-304
153154,-58
153163,-135
153172,-290
153181,-312
153189,-202
153198,97
153207,-365
153216,12
153224,-440
153233,180
153242,-198
153251,-15
153259,-60
153268,-1
153277,-16
153286,24
153294,-24
153303,-283
153312,68
153321,-148
153329,18
153338,-108
153347,-45
153356,15
153364,90
153373,-54
153382,74
153391,-266
153399,-146
153408,4
153417,145
153426,-75
153434,-192
153443,58
153452,-156
153461,248
153469,-235
153478,-101
153487,-36
153496,-21
153504,-220
153513,-296
153522,37
153531,130
153539,-152
153548,-105
153557,57
153566,78
153574,-158
153583,-105
153592,101
153601,354
153609,-233
153618,-33
153627,315
153636,269
153644,139
153653,-189
153662,271
153670,33
153679,-67
153688,245
153697,169
153705,-101
153714,175
153723,202
153732,560
153740,-156
153749,-51
153758,363
153767,189
153775,44
153784,-96
153793,356
153802,-39
153810,-128
153819,216
153828,290
153837,46
153845,-284
153854,-8
153863,162
153872,39
153880,-31
153889,23
153898,48
153907,5
153915,-53
153924,107
153933,-29
153942,53
153950,44
153959,91
153968,-129
153977,99
153985,66
153994,-88
154003,-181
154012,63
154020,154
154029,-66
154038,14
154047,305
154055,-134
154064,124
154073,-200
154082,297
154090,149
154099,126
154108,127
154117,276
154125,108
154134,-142
154143,204
154152,86
154160,255
154169,37
154178,74
154187,143
154195,20
154204,29
154213,192
154222,229
154230,-62
154239,284
154248,52
154257,-62
154265,-115
154274,97
154283,40
154292,131
154300,-89
154309,59
154318,164
154327,97
154335,-373
154344,-85
154353,361
154362,-4
154370,-149
154379,183
154388,-151
154397,43
154405,-123
154414,-192
154423,190
154432,-100
154440,-55
154449,-138
154458,-111
154467,-50
154475,-57
154484,21
154493,-213
154502,62
154510,-18
154519,-493
154528,109
154537,-273
154545,82
154554,-326
154563,-160
154572,-139
154580,-346
154589,-272
154598,-436
154607,188
154615,-52
154624,8
154633,-38
154642,-223
154650,-413
154659,-62
154668,-23
154677,283
154685,-156
154694,-267
154703,96
154712,-270
154720,-172
154729,-43
154738,107
154747,-129
154755,-42
154764,182
154773,-62
154782,-5
154790,-112
154799,82
154808,223
154817,59
154825,-217
154834,-389
154843,54
154852,-118
154860,-187
154869,-270
154878,-64
154887,84
154895,-166
154904,-65
154913,-162
154921,6
154930,-228
154939,-38
154948,122
154956,-92
154965,-267
154974,-117
154983,77
154991,-7
155000,-64
155009,-251
155018,-139
155026,161
155035,6
155044,-148
155053,-237
155061,50
155070,-82
155079,-9
155088,-18
155096,-81
155105,-4
155114,-135
155123,79
155131,40
155140,-88
155149,-195
155158,-6
155166,334
155175,-79
155184,-378
155193,71
155201,102
155210,69
155219,-181
155228,-76
155236,-59
155245,-130
155254,-185
155263,85
155271,102
155280,-286
155289,-384
155298,163
155306,-113
155315,-196
155324,-267
155333,100
155341,31
155350,-479
155359,-112
155368,-133
155376,-32
155385,-105
155394,-110
155403,-153
155411,-48
155420,-173
155429,-240
155438,37
155446,108
155455,-74
155464,-115
155473,-116
155481,-21
155490,79
155499,124
155508,77
155516,-29
155525,-66
155534,-109
155543,315
155551,9
155560,84
155569,115
155578,92
155586,-172
155595,-281
155604,192
155613,73
155621,0
155630,-156
155639,-57
155648,79
155656,-115
155665,97
155674,90
155683,81
155691,-289
155700,-171
155709,117
155718,-15
155726,-136
155735,-37
155744,-14
155753,-157
155761,-2
155770,16
155779,87
155788,-175
155796,-176
155805,-15
155814,-168
155823,-111
155831,-174
155840,-219
155849,-19
155858,-264
155866,-90
155875,-27
155884,-174
155893,-121
155901,-44
155910,-187
155919,-126
155928,-131
155936,299
155945,69
155954,-257
155963,-325
155971,-63
155980,127
155989,-319
155998,-203
156006,34
156015,51
156024,206
156033,-103
156041,-32
156050,-111
156059,-172
156068,-91
156076,103
156085,-285
156094,-285
156103,82
156111,-52
156120,-469
156129,-410
156137,-405
156146,-84
156155,-203
156164,-265
156172,60
156181,-450
156190,-373
156199,-361
156207,384
156216,-213
156225,-219
156234,-161
156242,-292
156251,-102
156260,-47
156269,-46
156277,-293
156286,-305
156295,26
156304,-152
156312,94
156321,-124
156330,-121
156339,-14
156347,-299
156356,52
156365,61
156374,2
156382,-146
156391,128
156400,87
156409,-31
156417,-220
156426,233
156435,119
156444,-99
156452,-386
156461,109
156470,362
156479,-245
156487,18
156496,67
156505,152
156514,-350
156522,27
156531,240
156540,62
156549,-288
156557,375
156566,25
156575,-55
156584,-316
156592,131
156601,222
156610,-75
156619,-354
156627,131
156636,160
156645,-150
156654,-19
156662,137
156671,-95
156680,-82
156689,132
156697,211
156706,139
156715,-333
156724,-17
156732,285
156741,143
156750,-5
156759,-202
156767,111
156776,-197
156785,-194
156794,104
156802,137
156811,300
156820,-363
156829,66
156837,-118
156846,-109
156855,165
156864,-53
156872,191
156881,64
156890,-24
156899,56
156907,91
156916,-35
156925,-122
156934,356
156942,106
156951,257
156960,199
156969,168
156977,129
156986,-25
156995,325
157004,225
157012,275
157021,145
157030,44
157039,301
157047,33
157056,200
157065,187
157074,68
157082,185
157091,54
157100,147
157109,-175
157117,219
157126,-76
157135,346
157144,0
157152,212
157161,150
157170,373
157179,-148
157187,76
157196,301
157205,25
157214,82
157222,7
157231,322
157240,40
157249,25
157257,0
157266,290
157275,462
157283,79
157292,8
157301,155
157310,202
157318,316
157327,108
157336,273
157345,315
157353,-6
157362,0
157371,152
157380,179
157388,-9
157397,69
157406,90
157415,149
157423,50
157432,137
157441,-281
157450,14
157458,67
157467,-223
157476,70
157485,-292
157493,-88
157502,-275
157511,178
157520,-322
157528,63
157537,-105
157546,-60
157555,46
157563,-214
157572,147
157581,-185
157590,-170
157598,56
157607,-16
157616,-59
157625,-226
157633,-108
157642,-117
157651,-76
157660,26
157668,-110
157677,-329
157686,-175
157695,-162
157703,-103
157712,-100
157721,-1
157730,281
157738,-210
157747,-50
157756,138
157765,95
157773,-131
157782,-124
157791,146
157800,229
157808,-126
157817,-271
157826,-165
157835,213
157843,-36
157852,124
157861,127
157870,-145
157878,27
157887,78
157896,575
157905,112
157913,-16
157922,-47
157931,147
157940,192
157948,23
157957,158
157966,31
157975,128
157983,-2
157992,278
158001,108
158010,183
158018,144
158027,319
158036,13
158045,216
158053,256
158062,50
158071,385
158080,143
158088,72
158097,101
158106,306
158115,150
158123,57
158132,8
158141,361
158150,-44
158158,250
158167,-51
158176,189
158185,308
158193,-11
158202,51
158211,276
158220,322
158228,-75
158237,-210
158246,425
158255,188
158263,-144
158272,28
158281,109
158290,226
158298,-109
158307,61
158316,308
158325,126
158333,-68
158342,84
158351,183
158360,162
158368,-182
158377,402
158386,291
158395,227
158403,167
158412,132
158421,249
158430,111
158438,176
158447,255
158456,53
158465,206
158473,140
158482,269
158491,133
158499,-307
158508,424
158517,353
158526,-110
158534,180
158543,167
158552,180
158561,-176
158569,126
158578,93
158587,76
158596,101
158604,278
158613,58
158622,269
158631,17
158639,112
158648,197
158657,20
158666,99
158674,326
158683,12
158692,-140
158701,114
158709,285
158718,113
158727,-207
158736,184
158744,-112
158753,34
158762,53
158771,0
158779,270
158788,26
158797,-44
158806,262
158814,208
158823,-143
158832,21
158841,44
158849,507
158858,-1
158867,165
158876,48
158884,251
158893,-96
158902,30
158911,209
158919,225
158928,-80
158937,110
158946,321
158954,115
158963,-95
158972,-50
158981,184
158989,397
158998,-20
159007,0
159016,458
159024,-6
159033,192
159042,51
159051,368
159059,206
159068,6
159077,-188
159086,302
159094,150
159103,-28
159112,-155
159121,371
159129,87
159138,-101
159147,201
159156,427
159164,78
159173,25
159182,136
159191,589
159199,172
159208,103
159217,232
159226,174
159234,81
159243,-95
159252,147
159261,230
159269,-119
159278,-218
159287,17
159296,88
159304,139
159313,-157
159322,123
159331,-187
159339,209
159348,5
159357,120
159366,139
159374,-59
159383,5
159392,24
159401,-40
159409,-163
159418,-126
159427,26
159436,-30
159444,-189
159453,171
159462,-45
159471,91
159479,-93
159488,-40
159497,-9
159506,29
159514,-75
159523,139
159532,-107
159541,-278
159549,59
159558,-205
159567,4
159576,-186
159584,58
159593,-246
159602,-322
159611,149
159619,-33
159628,-156
159637,-307
159646,186
159654,-52
159663,160
159672,159
159680,-339
159689,-69
159698,-150
159707,372
159715,-201
159724,140
159733,-198
159742,-39
159750,155
159759,282
159768,128
159777,71
159785,102
159794,121
159803,-243
159812,40
159820,-74
159829,-147
159838,39
159847,-55
159855,59
159864,-241
159873,162
159882,-290
159890,-90
159899,72
159908,133
159917,138
159925,85
159934,-63
159943,101
159952,-29
159960,121
159969,308
159978,30
159987,131
159995,132
160004,199
160013,-23
160022,-284
160030,381
160039,207
160048,-164
160057,-73
160065,3
160074,72
160083,-128
160092,-165
160100,35
160109,130
160118,-54
160127,114
160135,-80
160144,98
160153,-200
160162,-115
160170,63
160179,36
160188,-238
160197,-78
160205,160
160214,-188
160223,-379
160232,-329
160240,-21
160249,-284
160258,-260
160267,-238
160275,85
160284,-333
160293,-291
160302,-37
160310,157
160319,-93
160328,-228
160337,-92
160345,74
160354,-258
160363,161
160372,-35
160380,107
160389,-113
160398,39
160407,474
160415,-46
160424,222
160433,234
160442,186
160450,65
160459,-349
160468,44
160477,-44
160485,10
160494,-50
160503,-9
160512,-362
160520,-116
160529,44
160538,-104
160547,-201
160555,-301
160564,-151
160573,105
160582,-11
160590,131
160599,-9
160608,11
160617,-163
160625,-66
160634,326
160643,-171
160652,-172
160660,124
160669,133
160678,-281
160687,76
160695,203
160704,183
160713,-45
160722,-296
160730,-62
160739,168
160748,-78
160757,-259
160765,-53
160774,37
160783,10
160792,-194
160800,-211
160809,-147
160818,-144
160827,-19
160835,119
160844,52
160853,-130
160862,-181
160870,-32
160879,36
160888,-22
160896,-95
160905,-70
160914,-119
160923,-30
160931,24
160940,-70
160949,-207
160958,-141
160966,35
160975,-175
160984,-220
160993,-20
161001,-57
161010,-206
161019,183
161028,-143
161036,-108
161045,-97
161054,77
161063,-63
161071,-118
161080,-117
161089,47
161098,-117
161106,-20
161115,86
161124,9
161133,118
161141,-342
161150,-98
161159,152
161168,-40
161176,-91
161185,-52
161194,-25
161203,-200
161211,-355
161220,-63
161229,67
161238,-89
161246,5
161255,-141
161264,17
161273,-145
161281,-330
161290,133
161299,0
161308,12
161316,-24
161325,-221
161334,42
161343,-14
161351,186
161360,-162
161369,-93
161378,191
161386,-43
161395,3
161404,-131
161413,-202
161421,-60
161430,-119
161439,-52
161448,62
161456,-4
161465,-35
161474,-140
161483,78
161491,-178
161500,62
161509,167
161518,-119
161526,-58
161535,-319
161544,70
161553,81
161561,-155
161570,21
161579,36
161588,-148
161596,-153
161605,-202
161614,0
161623,-306
161631,-34
161640,-281
161649,-115
161658,-192
161666,-25
161675,-54
161684,-163
161693,49
161701,-139
161710,-34
161719,-135
161728,-38
161736,-249
161745,-89
161754,-64
161763,240
161771,-179
161780,-164
161789,-137
161798,173
161806,-49
161815,-84
161824,146
161833,387
161841,-70
161850,-139
161859,-42
161868,128
161876,-34
161885,-149
161894,97
161903,114
161911,83
161920,-151
161929,23
161938,98
161946,73
161955,74
161964,-60
161973,-17
161981,-102
161990,314
161999,-65
162008,21
162016,-79
162025,101
162034,-15
162043,49
162051,-45
162060,83
162069,-1
162077,-116
162086,142
162095,17
162104,-235
162112,48
162121,195
162130,12
162139,-104
162147,144
162156,269
162165,59
162174,116
162182,83
162191,-69
162200,37
162209,62
162217,237
162226,367
162235,-172
162244,12
162252,375
162261,269
162270,-116
162279,146
162287,273
162296,185
162305,200
162314,-63
162322,183
162331,-213
162340,124
162349,91
162357,266
162366,6
162375,-116
162384,32
162392,379
162401,-184
162410,98
162419,145
162427,436
162436,-126
162445,16
162454,237
162462,-104
162471,-111
162480,259
162489,51
162497,-25
