timer_ms,sample,energy
29290,-78,111
29299,72,102
29308,-210,123
29318,183,134
29327,290,165
29336,94,150
29345,137,147
29354,48,126
29363,99,119
29372,214,137
29382,114,131
29391,193,142
29400,152,143
29409,213,156
29418,115,147
29427,84,133
29436,347,175
29445,43,148
29455,250,168
29464,-59,145
29473,143,144
29482,-135,142
29491,217,156
29500,111,146
29509,108,137
29518,-190,147
29528,122,141
29537,-112,134
29546,12,109
29555,-22,91
29564,-219,115
29573,-117,115
29582,-340,160
29592,-40,136
29601,-195,147
29610,-108,138
29619,-201,150
29628,96,139
29637,-104,131
29646,-101,124
29655,-114,121
29665,-35,103
29674,-288,139
29683,209,152
29692,281,177
29701,27,146
29710,154,146
29719,-334,182
29728,5,146
29738,-243,164
29747,-119,154
29756,23,127
29765,-139,128
29774,225,147
29783,-54,127
29792,94,119
29802,53,105
29811,-119,107
29820,105,106
29829,-111,106
29838,329,149
29847,-182,155
29856,70,138
29865,127,135
29875,-29,113
29884,-84,106
29893,-99,103
29902,-24,86
29911,-89,85
29920,15,71
29929,-399,135
29938,-35,115
29948,-142,120
29957,-89,113
29966,-330,156
29975,-12,126
29984,-239,147
29993,-185,154
30002,-84,139
30012,-93,129
30021,59,114
30030,-199,130
30039,-108,125
30048,-31,106
30057,-140,112
30066,34,95
30075,0,76
30085,-4,60
30094,-185,85
30103,-72,82
30112,-177,100
30121,99,99
30130,-329,144
30139,36,122
30148,-26,102
30158,-103,101
30167,229,125
30176,-160,132
30185,134,131
30194,17,107
30203,12,87
30212,161,101
30222,-111,102
30231,185,118
30240,-213,136
30249,362,180
30258,-13,146
30267,-28,121
30276,238,143
30285,-165,147
30295,465,210
30304,-143,196
30313,175,191
30322,-25,157
30331,71,139
30340,376,186
30349,160,180
30358,85,161
30368,-121,152
30377,-92,139
30386,-77,126
30395,71,114
30404,6,92
30413,223,117
30422,9,94
30432,28,80
30441,9,65
30450,-219,95
30459,-93,94
30468,-170,109
30477,2,87
30486,27,74
30495,142,87
30505,-114,91
30514,72,86
30523,65,81
30532,-259,115
30541,-93,110
30550,161,120
30559,-63,108
30568,-198,125
30578,246,149
30587,186,156
30596,217,167
30605,-168,166
30614,18,135
30623,-104,128
30632,20,106
30642,-188,121
30651,-203,136
30660,-153,138
30669,-160,142
30678,62,125
30687,113,122
30696,-73,111
30705,-436,175
30715,-339,207
30724,188,202
30733,85,178
30742,-11,144
30751,0,115
30760,130,118
30769,-62,106
30778,-39,91
30788,13,74
30797,356,130
30806,42,112
30815,59,100
30824,78,95
30833,353,146
30842,-94,134
30852,238,154
30861,186,160
30870,175,163
30879,-189,167
30888,257,184
30897,239,194
30906,-38,162
30915,182,165
30925,271,186
30934,291,206
30943,161,196
30952,-11,158
30961,-14,128
30970,152,132
30979,5,106
30988,82,100
30998,281,136
31007,-28,113
31016,102,110
31025,421,172
31034,146,166
31043,-160,164
31052,-61,143
31062,245,163
31071,-72,144
31080,-51,125
31089,-182,136
31098,-135,135
31107,143,136
31116,-105,129
31125,-30,109
31135,-183,123
31144,87,115
31153,-179,127
31162,-154,131
31171,-43,112
31180,57,100
31189,-35,87
31198,227,114
31208,77,106
31217,-135,111
31226,141,116
31235,-13,94
31244,261,127
31253,-238,148
31262,171,152
31272,130,147
31281,-76,132
31290,-37,112
31299,1,89
31308,168,104
31317,-64,95
31326,-135,103
31335,189,119
31345,-135,122
31354,-154,127
31363,-83,117
31372,161,125
31381,154,130
31390,-20,108
31399,26,91
31408,-350,142
31418,29,118
31427,-269,147
31436,268,170
31445,-101,156
31454,27,129
31463,-11,105
31472,-146,113
31482,458,181
31491,-170,178
31500,70,156
31509,-232,170
31518,35,143
31527,168,147
31536,-28,122
31545,-75,112
31555,-144,117
31564,186,130
31573,99,123
31582,52,108
31591,293,144
31600,-130,141
31609,258,163
31618,162,162
31628,127,154
31637,-147,152
31646,35,128
31655,80,118
31664,153,124
31673,-31,105
31682,39,91
31692,-301,132
31701,30,111
31710,101,108
31719,-41,94
31728,-56,86
31737,-329,133
31746,82,122
31755,135,124
31765,-87,116
31774,-242,140
31783,-84,128
31792,70,116
31801,-88,109
31810,240,135
31819,-275,163
31828,-59,141
31838,85,129
31847,-63,115
31856,-294,150
31865,-240,168
31874,51,144
31883,-9,116
31892,39,99
31902,-213,121
31911,72,110
31920,287,145
31929,-48,125
31938,-55,111
31947,-82,104
31956,24,87
31965,177,104
31975,140,111
31984,-94,106
31993,-15,87
32002,53,79
32011,-41,71
32020,53,66
32029,-41,60
32038,9,49
32048,268,92
32057,116,96
32066,161,108
32075,30,92
32084,-190,111
32093,52,98
32102,175,113
32112,-75,105
32121,199,123
32130,-179,133
32139,141,134
32148,-27,112
32157,55,100
32166,-39,87
32175,-98,88
32185,218,113
32194,74,104
32203,29,88
32212,158,101
32221,91,98
32230,278,133
32239,-49,115
32248,-28,97
32258,-41,85
32267,257,119
32276,103,115
32285,10,94
32294,187,112
32303,36,96
32312,175,111
32322,-7,89
32331,105,92
32340,110,95
32349,-18,79
32358,60,75
32367,377,135
32376,211,150
32385,247,169
32395,121,159
32404,100,147
32413,91,135
32422,128,133
32431,343,174
32440,165,172
32449,60,149
32458,281,175
32468,207,181
32477,429,229
32486,20,187
32495,363,221
32504,131,202
32513,208,202
32522,2856,732
32532,1791,943
32541,2580,1270
32550,83,1032
32559,2860,1397
32568,1619,1440
32577,1616,1475
32586,169,1213
32595,456,1061
32605,307,909
32614,-158,758
32623,770,760
32632,-633,734
32641,-59,598
32650,-488,575
32659,-169,493
32668,-544,502
32678,-335,468
32687,-93,392
32696,-426,398
32705,-163,350
32714,-628,405
32723,-204,364
32732,-280,347
32742,-310,339
32751,-174,305
32760,-387,321
32769,68,269
32778,-396,294
32787,23,239
32796,-497,290
32805,149,261
32815,-79,223
32824,-228,223
32833,-66,191
32842,-383,228
32851,-29,187
32860,-192,187
32869,-115,172
32878,-312,199
32888,-234,205
32897,-288,221
32906,-606,297
32915,11,239
32924,-263,243
32933,-289,251
32942,-183,236
32952,-60,200
32961,-205,201
32970,-393,238
32979,-325,255
32988,-349,273
32997,-179,253
33006,-346,271
33015,-80,232
33025,-365,258
33034,-337,273
33043,96,237
33052,-202,229
33061,-390,261
33070,-502,308
33079,-149,275
33088,-116,243
33098,-295,253
33107,-395,281
33116,-79,239
33125,-188,228
33134,-15,185
33143,-330,214
33152,-280,227
33162,-308,242
33171,-88,210
33180,6,169
33189,-336,202
33198,-178,196
33207,72,170
33216,183,172
33225,-293,195
33235,-27,161
33244,13,130
33253,88,121
33262,77,111
33271,-59,99
33280,-66,92
33289,-109,94
33298,-150,105
33308,-249,133
33317,-53,116
33326,-106,113
33335,-107,111
33344,41,96
33353,44,84
33362,-22,71
33372,-161,88
33381,-24,74
33390,40,67
33399,89,70
33408,-97,75
33417,-104,80
33426,-147,93
33435,253,124
33445,69,112
33454,244,137
33463,28,114
33472,-92,109
33481,170,121
33490,-74,110
33499,52,98
33508,-104,98
33518,14,80
33527,63,76
33536,176,95
33545,-208,117
33554,-32,99
33563,10,81
33572,-94,82
33582,60,77
33591,59,72
33600,176,92
33609,-306,134
33618,21,111
33627,-93,106
33636,131,110
33645,-125,113
33655,-102,110
33664,-3,88
33673,101,90
33682,208,113
33691,-33,96
33700,-24,80
33709,16,67
33718,189,90
33728,290,130
33737,68,117
33746,-102,113
33755,174,124
33764,131,125
33773,58,111
33782,83,104
33791,16,86
33801,125,93
33810,226,119
33819,-167,128
33828,-24,106
33837,-109,105
33846,-14,86
33855,276,123
33865,74,112
33874,219,132
33883,-176,140
33892,-69,125
33901,29,105
33910,-47,93
33919,-30,80
33928,-223,108
33938,34,92
33947,21,77
33956,-79,76
33965,-130,86
33974,-31,74
33983,89,76
33992,74,74
34001,81,75
34011,-261,112
34020,-101,109
34029,-186,124
34038,-29,104
34047,-18,86
34056,44,76
34065,-78,75
34075,78,75
34084,15,63
34093,170,84
34102,-22,71
34111,100,76
34120,139,87
34129,22,73
34138,55,69
34148,60,67
34157,81,69
34166,14,57
34175,9,46
34184,190,74
34193,-174,93
34202,82,90
34211,-74,86
34221,58,79
34230,-14,65
34239,-241,100
34248,106,101
34257,-12,82
34266,-123,89
34275,-258,122
34285,43,105
34294,94,102
34303,-244,129
34312,-18,106
34321,-37,91
34330,-16,75
34339,-123,84
34348,-234,113
34358,101,110
34367,110,110
34376,55,99
34385,18,82
34394,157,96
34403,-315,139
34412,138,138
34421,-238,157
34431,13,127
34440,-81,117
34449,-6,94
34458,74,89
34467,-292,129
34476,-276,158
34485,-118,149
34495,-5,120
34504,-180,132
34513,-125,130
34522,95,123
34531,-297,157
34540,24,129
34549,-118,126
34558,-207,141
34568,-73,126
34577,-254,150
34586,-114,142
34595,20,117
34604,-118,116
34613,-157,123
34622,-188,135
34631,28,113
34641,111,112
34650,-157,120
34659,-126,121
34668,-137,123
34677,109,119
34686,140,123
34695,21,102
34705,86,98
34714,45,87
34723,-37,76
34732,-148,89
34741,36,78
34750,-80,78
34759,-61,74
34768,269,112
34778,-14,91
34787,-169,105
34796,-36,91
34805,264,124
34814,-1,99
34823,-226,124
34832,193,137
34841,28,114
34851,57,102
34860,-91,99
34869,125,104
34878,6,84
34887,-330,133
34896,-120,130
34905,192,142
34915,45,122
34924,-37,104
34933,61,95
34942,-5,77
34951,-128,86
34960,88,85
34969,-2,68
34978,92,72
34988,-158,88
34997,86,87
35006,-168,102
35015,14,83
35024,-102,86
35033,6,69
35042,-2,55
35051,12,46
35061,-130,62
35070,-107,70
35079,61,68
35088,270,108
35097,228,131
35106,-165,137
35115,15,112
35125,-79,104
35134,185,120
35143,44,104
35152,0,83
35161,-32,72
35170,-143,85
35179,-228,113
35188,-204,130
35198,-222,148
35207,-174,152
35216,-379,196
35225,150,186
35234,123,172
35243,0,137
35252,-188,146
35261,214,158
35271,62,138
35280,213,152
35289,-2,121
35298,62,108
35307,-308,147
35316,-302,177
35325,135,168
35335,114,156
35344,-132,150
35353,106,141
35362,41,120
35371,-85,113
35380,-46,99
35389,-113,101
35398,-86,97
35408,-43,85
35417,299,127
35426,27,106
35435,-327,149
35444,-225,164
35453,132,157
35462,175,160
35471,-411,210
35481,-396,247
35490,113,219
35499,-55,186
35508,-182,184
35517,-155,178
35526,-364,214
35535,-384,247
35545,31,203
35554,60,174
35563,-174,173
35572,-453,228
35581,51,192
35590,-1,153
35599,45,131
35608,-579,219
35618,-250,225
35627,-94,198
35636,68,171
35645,-278,191
35654,-220,196
35663,3,156
35672,-229,169
35681,-107,156
35691,129,149
35700,-323,183
35709,-101,166
35718,-204,172
35727,-54,147
35736,-373,191
35745,154,182
35755,-190,183
35764,156,177
35773,-234,187
35782,147,178
35791,-23,146
35800,103,136
35809,-127,133
35818,9,107
35828,104,105
35837,39,91
35846,-23,76
35855,-12,62
35864,120,73
35873,223,102
35882,243,129
35891,125,128
35901,-73,116
35910,207,133
35919,155,137
35928,102,129
35937,295,162
35946,-92,147
35955,-5,118
35965,-60,106
35974,190,122
35983,57,108
35992,-119,109
36001,287,144
36010,205,156
36019,79,139
36028,-49,120
36038,1,96
36047,212,118
36056,-49,103
36065,-28,87
36074,188,106
36083,-240,132
36092,0,105
36101,180,120
36111,201,136
36120,47,117
36129,0,93
36138,444,162
36147,27,134
36156,228,152
36165,-21,125
36175,361,172
36184,-80,153
36193,-149,151
36202,259,171
36211,359,207
36220,-110,187
36229,82,165
36238,161,164
36248,330,197
36257,-203,197
36266,98,176
36275,57,151
36284,40,128
36293,-70,116
36302,0,92
36311,236,120
36321,-85,113
36330,-50,100
36339,76,95
36348,83,92
36357,-205,114
36366,-195,130
36375,15,107
36385,52,95
36394,-184,112
36403,24,93
36412,-74,88
36421,-11,72
36430,147,86
36439,-91,86
36448,-84,84
36458,-63,79
36467,109,84
36476,76,82
36485,-204,105
36494,163,116
36503,-113,114
36512,155,122
36521,206,138
36531,8,111
36540,27,93
36549,-87,91
36558,23,76
36567,104,80
36576,-98,83
36585,44,74
36595,-108,80
36604,148,93
36613,-10,76
36622,308,121
36631,-21,100
36640,85,97
36649,-67,90
36658,3,72
36668,-13,59
36677,-186,84
36686,-137,94
36695,-276,130
36704,49,113
36713,-185,127
36722,157,132
36731,2,105
36741,-298,143
36750,-144,142
36759,-107,134
36768,-52,117
36777,-399,172
36786,-175,172
36795,35,144
36805,-173,149
36814,-246,168
36823,-166,167
36832,146,162
36841,-12,131
36850,22,108
36859,-8,87
36868,-143,97
36878,-138,104
36887,96,102
36896,-2,81
36905,-151,94
36914,85,92
36923,228,118
36932,228,139
36941,-285,168
36951,40,142
36960,39,120
36969,82,112
36978,-44,97
36987,-203,117
36996,-55,104
37005,-220,127
37014,71,115
37024,14,94
37033,-54,85
37042,-13,70
37051,31,62
37060,70,63
37069,-142,78
37078,-245,111
37088,224,132
37097,-233,151
37106,-123,144
37115,-26,120
37124,-99,115
37133,-92,110
37142,-57,99
37151,209,120
37161,-448,185
37170,100,168
37179,159,165
37188,-97,151
37197,321,184
37206,-286,204
37215,161,195
37224,-113,178
37234,-164,174
37243,138,166
37252,73,146
37261,62,128
37270,-250,152
37279,199,160
37288,-81,144
37298,-216,158
37307,263,178
37316,-62,154
37325,246,172
37334,-117,160
37343,263,180
37352,-112,166
37361,300,192
37371,-169,186
37380,95,167
37389,116,156
37398,-50,134
37407,230,153
37416,-147,151
37425,77,135
37434,46,117
37444,173,127
37453,38,108
37462,29,91
37471,208,113
37480,82,106
37489,121,108
37498,-97,105
37508,-92,102
37517,20,85
37526,7,69
37535,-9,56
37544,131,70
37553,54,66
37562,-152,82
37571,226,110
37581,150,118
37590,-150,124
37599,224,143
37608,68,127
37617,-14,103
37626,100,102
37635,207,122
37644,217,140
37654,-16,115
37663,184,128
37672,179,137
37681,98,128
37690,31,108
37699,328,151
37708,48,129
37718,-14,105
37727,32,90
37736,195,111
37745,262,140
37754,138,139
37763,39,118
37772,190,132
37781,55,116
37791,286,149
37800,204,159
37809,176,162
37818,-412,211
37827,300,228
37836,22,186
37845,77,163
37854,-73,144
37864,109,136
37873,-23,112
37882,173,123
37891,-93,116
37900,325,157
37909,-32,131
37918,-47,113
37928,169,123
37937,74,112
37946,51,99
37955,290,137
37964,-25,114
37973,69,104
37982,-285,140
37991,68,125
38001,31,106
38010,38,91
38019,-18,75
38028,16,63
38037,7,51
38046,-29,45
38055,93,54
38064,-13,45
38074,-58,47
38083,0,37
38092,18,32
38101,-84,41
38110,-195,71
38119,177,91
38128,4,72
38138,-72,71
38147,-211,98
38156,64,90
38165,-64,84
38174,134,93
38183,-206,115
38192,-18,95
38201,-157,107
38211,-174,119
38220,208,136
38229,-25,113
38238,171,124
38247,-75,114
38256,33,97
38265,-23,81
38274,-194,102
38284,-189,118
38293,161,126
38302,-91,118
38311,-38,101
38320,-61,92
38329,-160,105
38338,78,99
38348,-172,113
38357,6,91
38366,-54,82
38375,40,73
38384,185,95
38393,-91,94
38402,117,98
38411,-41,86
38421,-30,74
38430,158,90
38439,-244,120
38448,63,108
38457,-101,106
38466,105,105
38475,68,97
38484,-300,137
38494,197,148
38503,-291,176
38512,94,158
38521,-80,142
38530,96,132
38539,-104,125
38548,-83,116
38558,115,115
38567,-317,155
38576,184,160
38585,-82,144
38594,104,135
38603,241,156
38612,15,127
38621,108,122
38631,-332,163
38640,23,134
38649,94,125
38658,79,115
38667,-5,93
38676,-36,81
38685,22,68
38694,143,82
38704,-1,65
38713,-120,76
38722,-165,93
38731,-70,88
38740,32,76
38749,51,70
38758,-63,68
38768,-74,68
38777,206,95
38786,122,100
38795,-282,136
38804,-62,120
38813,110,118
38822,93,112
38831,-237,136
38841,68,121
38850,219,139
38859,-220,155
38868,181,160
38877,372,202
38886,102,181
38895,3,144
38904,140,143
38914,195,153
38923,178,157
38932,83,141
38941,150,142
38950,313,175
38959,-114,162
38968,14,131
38978,107,125
38987,-23,104
38996,187,120
39005,-63,108
39014,-40,94
39023,-151,105
39032,171,118
39041,12,96
39051,141,104
39060,-151,113
39069,133,116
39078,166,125
39087,-18,103
39096,164,114
39105,79,106
39114,-149,113
39124,21,94
39133,-97,94
39142,25,80
39151,-89,81
39160,-94,82
39169,-191,103
39178,-164,114
39188,-201,131
39197,-39,111
39206,-198,127
39215,-201,141
39224,-129,137
39233,-40,117
39242,-37,100
39251,-204,120
39261,-42,104
39270,-39,90
39279,29,77
39288,-193,99
39297,-60,91
39306,66,85
39315,-4,68
39324,232,100
39334,196,119
39343,-12,97
39352,-295,136
39361,256,159
39370,-189,164
39379,-28,136
39388,-85,125
39398,239,147
39407,149,146
39416,-241,164
39425,134,157
39434,-56,136
39443,10,110
39452,-160,120
39461,10,98
39471,-116,101
39480,-67,93
39489,27,79
39498,84,79
39507,-40,71
39516,-149,85
39525,29,73
39534,70,72
39544,31,63
39553,24,54
39562,247,92
39571,-160,105
39580,82,100
39589,99,99
39598,176,114
39608,105,112
39617,-47,98
39626,497,177
39635,174,175
39644,185,177
39653,16,144
39662,159,146
39671,242,164
39681,34,137
39690,9,110
39699,468,181
39708,-196,183
39717,332,212
39726,160,201
39735,163,192
39744,-5,154
39754,-32,129
39763,140,131
39772,-4,104
39781,194,121
39790,29,101
39799,88,97
39808,-142,105
39818,-35,91
39827,265,125
39836,-76,115
39845,72,106
39854,-30,90
39863,100,92
39872,71,87
39881,56,80
39891,-60,76
39900,-117,83
39909,231,112
39918,187,126
39927,348,169
39936,-211,177
39945,-35,148
39954,-108,139
39964,154,141
39973,87,129
39982,230,149
39991,4,119
40000,-84,111
40009,198,127
40018,-6,102
40028,316,144
40037,-285,172
40046,204,177
40055,40,149
40064,-246,168
40073,71,148
40082,150,148
40091,241,166
40101,-50,142
40110,-5,114
40119,113,113
40128,-347,159
40137,-21,131
40146,51,114
40155,144,119
40164,-188,132
40174,-225,150
40183,212,162
40192,-59,140
40201,-130,138
40210,22,114
40219,-254,141
40228,-180,148
40238,10,120
40247,81,112
40256,150,119
40265,-476,190
40274,46,161
40283,37,135
40292,-21,112
40301,-202,129
40311,7,104
40320,-93,101
40329,-532,186
40338,356,219
40347,-279,230
40356,-253,234
40365,-41,195
40374,31,162
40384,-169,162
40393,-80,145
40402,-127,141
40411,101,132
40420,136,132
40429,-20,109
40438,-65,100
40448,-40,88
40457,40,78
40466,-18,65
40475,-73,66
40484,-4,52
40493,-89,58
40502,-66,59
40511,-49,56
40521,-240,92
40530,89,90
40539,-157,103
40548,23,86
40557,-11,70
40566,-144,84
40575,42,75
40584,-16,63
40594,-75,65
40603,-302,112
40612,-6,90
40621,-111,94
40630,45,84
40639,-27,72
40648,-300,117
40658,-170,127
40667,-67,114
40676,113,113
40685,-83,106
40694,-180,120
40703,368,169
40712,-181,171
40721,-60,148
40731,72,132
40740,-94,123
40749,-369,171
40758,-191,174
40767,319,202
40776,-142,189
40785,-89,168
40794,-274,188
40804,335,217
40813,-18,176
40822,-65,153
40831,-26,127
40840,-257,152
40849,-59,132
40858,-182,141
40868,164,144
40877,-494,213
40886,126,195
40895,47,165
40904,232,178
40913,-249,191
40922,-217,195
40931,86,173
40941,-82,154
40950,-91,141
40959,-40,120
40968,168,129
40977,-120,127
40986,102,121
40995,211,138
41004,159,141
41014,-5,113
41023,47,99
41032,280,135
41041,-227,153
41050,270,176
41059,118,163
41068,15,133
41078,214,148
41087,74,132
41096,289,162
41105,95,148
41114,-1,118
41123,-266,147
41132,161,149
41141,-261,171
41151,38,143
41160,-230,160
41169,-106,149
41178,36,126
41187,107,121
41196,12,98
41205,-184,114
41214,-85,108
41224,109,107
41233,114,107
41242,-62,97
41251,16,80
41260,-238,111
41269,-46,97
41278,170,111
41288,233,134
41297,129,132
41306,-251,155
41315,288,181
41324,178,179
41333,185,180
41342,46,153
41351,211,164
41361,-70,145
41370,-23,120
41379,207,137
41388,-18,112
41397,4,89
41406,51,81
41415,34,70
41424,217,99
41434,-56,90
41443,56,83
41452,319,129
41461,-6,104
41470,150,113
41479,-80,106
41488,52,94
41498,-18,78
41507,-29,67
41516,245,102
41525,-2,81
41534,32,70
41543,-62,68
41552,280,110
41561,-47,97
41571,263,129
41580,-8,104
41589,114,105
41598,-20,88
41607,46,79
41616,247,112
41625,-158,120
41634,2,96
41644,0,76
41653,84,76
41662,125,85
41671,-103,88
41680,57,81
41689,-189,101
41698,-20,84
41707,-49,76
41717,133,86
41726,-41,76
41735,-242,108
41744,-128,111
41753,-59,99
41762,-128,104
41771,-31,89
41781,47,80
41790,34,70
41799,7,57
41808,6,46
41817,3,36
41826,-139,55
41835,239,91
41844,117,95
41854,48,85
41863,-24,72
41872,150,87
41881,-212,111
41890,-58,99
41899,-13,81
41908,-60,76
41917,-77,75
41927,193,98
41936,102,98
41945,-120,102
41954,-209,122
41963,0,97
41972,22,81
41981,-214,106
41991,-260,136
42000,147,137
42009,-89,126
42018,-44,108
42027,-125,111
42036,77,103
42045,86,99
42054,-46,88
42064,148,99
42073,-64,91
42082,-43,80
42091,51,74
42100,134,85
42109,169,101
42118,-157,111
42127,129,113
42137,150,120
42146,-152,126
42155,-133,126
42164,21,104
42173,466,176
42182,-204,180
42191,213,186
42201,-138,175
42210,-11,142
42219,29,118
42228,28,99
42237,163,111
42246,-211,130
42255,404,184
42264,293,205
42274,55,175
42283,34,146
42292,31,122
42301,30,103
42310,115,105
42319,144,112
42328,59,100
42337,2,80
42347,167,97
42356,-23,81
42365,377,139
42374,187,148
42383,178,153
42392,79,137
42401,118,132
42411,65,118
42420,106,115
42429,9,93
42438,88,91
42447,55,83
42456,200,106
42465,211,126
42474,-8,101
42484,-239,127
42493,204,141
42502,106,133
42511,147,135
42520,-125,133
42529,27,111
42538,98,107
42547,-212,127
42557,-104,121
42566,-63,108
42575,-4,86
42584,102,88
42593,297,129
42602,-288,160
42611,69,141
42621,12,114
42630,-208,132
42639,47,114
42648,-47,100
42657,151,110
42666,-171,122
42675,-22,101
42684,-157,111
42694,349,157
42703,-230,171
42712,-106,157
42721,160,157
42730,-336,192
42739,237,200
42748,-50,170
42757,344,204
42767,-199,202
42776,165,194
42785,218,198
42794,38,165
42803,-196,171
42812,-75,151
42821,127,145
42831,-61,128
42840,231,148
42849,85,135
42858,-131,134
42867,-38,114
42876,-111,113
42885,263,142
42894,-518,216
42904,-117,195
42913,35,163
42922,160,162
42931,-136,156
42940,-75,139
42949,75,126
42958,-63,112
42967,143,117
42977,-23,97
42986,61,89
42995,-411,153
43004,-12,124
43013,-47,108
43022,-122,110
43031,98,107
43041,-98,104
43050,224,127
43059,-267,154
43068,90,141
43077,-38,119
43086,72,109
43095,-92,105
43104,-121,108
43114,-52,96
43123,-355,147
43132,72,131
43141,-28,109
43150,138,114
43159,-38,98
43168,148,107
43177,-94,103
43187,-311,144
43196,-91,133
43205,-376,181
43214,41,152
43223,-229,166
43232,16,135
43241,-138,135
43251,-33,114
43260,-42,99
43269,-47,88
43278,-110,92
43287,-155,104
43296,31,89
43305,12,73
43314,-176,93
43324,-243,122
43333,48,106
43342,147,113
43351,-37,97
43360,75,92
43369,-31,79
43378,343,131
43387,55,115
43397,-87,109
43406,187,124
43415,-85,116
43424,73,106
43433,-37,91
43442,187,109
43451,-137,114
43461,-96,110
43470,-9,89
43479,-60,83
43488,-61,78
43497,-124,86
43506,-1,68
43515,-196,93
43524,-55,85
43534,59,79
43543,-243,111
43552,-29,93
43561,-218,117
43570,171,127
43579,-249,150
43588,-95,139
43597,-130,137
43607,108,130
43616,127,129
43625,-77,118
43634,213,136
43643,177,143
43652,-169,147
43661,107,138
43671,148,139
43680,153,141
43689,94,130
43698,89,121
43707,194,134
43716,221,151
43725,267,173
43734,333,204
43744,63,175
43753,142,168
43762,241,182
43771,69,158
43780,120,150
43789,329,185
43798,299,207
43807,199,204
43817,46,172
43826,381,213
43835,-204,210
43844,-32,174
43853,-19,142
43862,195,152
43871,-7,122
43880,-154,127
43890,192,139
43899,55,122
43908,-87,114
43917,-80,107
43926,-31,91
43935,-26,77
43944,74,75
43954,219,103
43963,87,99
43972,-29,84
43981,95,86
43990,184,104
43999,37,90
44008,96,91
44017,133,98
44027,166,111
44036,41,96
44045,70,90
44054,143,100
44063,106,101
44072,83,96
44081,-115,99
44090,415,162
44100,-93,147
44109,75,132
44118,198,144
44127,23,119
44136,158,126
44145,-102,120
44154,184,132
44164,-244,153
44173,83,138
44182,-307,171
44191,34,142
44200,-136,140
44209,18,115
44218,161,124
44227,8,100
44237,-24,84
44246,-257,118
44255,206,135
44264,-165,141
44273,1,112
44282,140,117
44291,-90,111
44300,-81,104
44310,55,94
44319,150,105
44328,-14,86
44337,-1,68
44346,-180,90
44355,102,92
44364,115,96
44374,74,90
44383,-22,76
44392,-267,113
44401,-79,105
44410,-50,94
44419,-5,76
44428,-38,67
44437,-289,110
44447,-67,101
44456,-136,107
44465,-73,99
44474,-240,127
44483,-50,111
44492,-119,111
44501,123,112
44510,-33,95
44520,-58,87
44529,-107,90
44538,41,80
44547,-129,89
44556,-36,78
44565,-197,101
44574,63,92
44584,-47,82
44593,141,93
44602,-49,83
44611,-106,87
44620,-301,129
44629,-75,118
44638,349,163
44647,173,164
44657,90,149
44666,7,120
44675,100,116
44684,173,126
44693,8,101
44702,69,93
44711,-157,105
44720,139,111
44730,40,96
44739,263,128
44748,61,114
44757,-129,116
44766,155,123
44775,180,134
44784,93,125
44794,18,103
44803,287,139
44812,17,114
44821,-37,98
44830,119,101
44839,58,91
44848,-164,104
44857,148,112
44867,251,139
44876,-106,132
44885,48,114
44894,-106,112
44903,368,162
44912,-67,142
44921,-36,120
44930,-69,109
44940,21,91
44949,56,83
44958,-38,73
44967,106,79
44976,-208,104
44985,-90,101
44994,-27,85
45004,-74,82
45013,-121,89
45022,-104,91
45031,-197,111
45040,39,95
45049,-77,91
45058,-84,88
45067,-229,115
45077,-155,123
45086,121,122
45095,-15,100
45104,-248,129
45113,-224,147
45122,-202,157
45131,-18,128
45140,-153,132
45150,-184,141
45159,74,126
45168,-70,114
45177,-111,113
45186,-86,107
45195,-159,116
45204,-318,155
45214,-86,141
45223,-3,112
45232,-132,115
45241,-283,148
45250,-175,153
45259,-212,164
45268,-210,173
45277,-416,221
45287,196,215
45296,-186,209
45305,-13,169
45314,-238,182
45323,-58,156
45332,-103,144
45341,93,133
45350,-225,151
45360,78,135
45369,-130,134
45378,-445,196
45387,-108,177
45396,-305,202
45405,16,164
45414,-474,225
45424,216,223
45433,-135,205
45442,127,189
45451,-91,169
45460,65,148
45469,-71,132
45478,-244,153
45487,91,140
45497,-141,140
45506,-182,148
45515,-209,159
45524,-49,136
45533,-270,162
45542,-324,193
45551,-396,233
45560,-248,235
45570,-224,232
45579,-408,266
45588,36,219
45597,-102,195
45606,-585,273
45615,-310,280
45624,-268,277
45634,-184,257
45643,-43,213
45652,-158,201
45661,-119,183
45670,-284,202
45679,-326,226
45688,-70,194
45697,-139,182
45707,-74,159
45716,-145,156
45725,-18,127
45734,-123,125
45743,-86,117
45752,-189,130
45761,117,127
45770,-273,155
45780,-125,149
45789,-250,169
45798,-36,142
45807,184,149
45816,-250,169
45825,195,174
45834,-329,204
45844,234,209
45853,-97,186
45862,-22,152
45871,50,131
45880,9,105
45889,-217,127
45898,-15,104
45907,-42,91
45917,-83,88
45926,-222,114
45935,213,133
45944,261,158
45953,-140,154
45962,358,194
45971,150,185
45980,235,195
45990,-266,209
45999,31,173
46008,88,155
46017,239,171
46026,83,152
46035,142,149
46044,339,186
46054,245,197
46063,75,172
46072,204,177
46081,282,197
46090,352,227
46099,166,214
46108,261,223
46117,271,232
46127,63,197
46136,50,167
46145,369,206
46154,247,213
46163,263,222
46172,-24,181
46181,214,186
46190,68,161
46200,47,137
46209,112,131
46218,189,141
46227,-175,147
46236,399,196
46245,-54,166
46254,410,214
46264,-252,221
46273,223,220
46282,211,218
46291,11,176
