timer_ms,sample,energy
44702,23,998
44712,86,998
44721,-284,998
44730,287,998
44739,231,998
44748,269,998
44757,99,998
44766,-283,1562
44776,94,1562
44785,279,1562
44794,243,1562
44803,-26,1562
44812,58,1562
44821,91,1562
44830,-37,1562
44839,21,849
44849,106,849
44858,-74,849
44867,-9,849
44876,57,849
44885,180,849
44894,235,849
44903,-480,849
44912,-93,1234
44922,411,1234
44931,36,1234
44940,-126,1234
44949,66,1234
44958,295,1234
44967,-4,1234
44976,70,1234
44986,21,1029
44995,-13,1029
45004,31,1029
45013,136,1029
45022,467,1029
45031,58,1029
45040,-158,1029
45049,-17,1029
45059,237,1117
45068,-22,1117
45077,-99,1117
45086,-66,1117
45095,32,1117
45104,-34,1117
45113,176,1117
45122,403,1117
45132,-145,977
45141,49,977
45150,6,977
45159,-48,977
45168,-51,977
45177,13,977
45186,298,977
45196,30,977
45205,107,602
45214,146,602
45223,69,602
45232,-51,602
45241,-50,602
45250,226,602
45259,8,602
45269,725,602
45278,105,1380
45287,234,1380
45296,-21,1380
45305,119,1380
45314,128,1380
45323,65,1380
45332,272,1380
45342,-139,1380
45351,63,1041
45360,-3,1041
45369,9,1041
45378,234,1041
45387,368,1041
45396,126,1041
45406,187,1041
45415,238,1041
45424,84,1249
45433,109,1249
45442,-37,1249
45451,71,1249
45460,-131,1249
45469,359,1249
45479,13,1249
45488,-71,1249
45497,61,852
45506,128,852
45515,239,852
45524,285,852
45533,-10,852
45542,172,852
45552,155,852
45561,-11,852
45570,497,1497
45579,320,1497
45588,150,1497
45597,-20,1497
45606,458,1497
45615,141,1497
45625,120,1497
45634,247,1497
45643,303,1759
45652,-82,1759
45661,80,1759
45670,-58,1759
45679,4,1759
45689,-18,1759
45698,-157,1759
45707,117,1759
45716,106,622
45725,25,622
45734,1678,622
45743,-62,622
45752,-343,622
45762,222,622
45771,162,622
45780,53,622
45789,-61,2606
45798,1,2606
45807,-359,2606
45816,-487,2606
45825,-242,2606
45835,19,2606
45844,-159,2606
45853,-272,2606
45862,-140,1679
45871,-389,1679
45880,-223,1679
45889,-71,1679
45899,47,1679
45908,-451,1679
45917,-696,1679
45926,149,1679
45935,-1,2027
45944,-464,2027
45953,-93,2027
45962,-192,2027
45972,194,2027
45981,29,2027
45990,158,2027
45999,-314,2027
46008,-124,1568
46017,-229,1568
46026,-3,1568
46035,127,1568
46045,-335,1568
46054,240,1568
46063,-329,1568
46072,-297,1568
46081,20,1580
46090,-128,1580
46099,6,1580
46109,-62,1580
46118,246,1580
46127,-15,1580
46136,107,1580
46145,-213,1580
46154,44,821
46163,85,821
46172,-239,821
46182,192,821
46191,-22,821
46200,162,821
46209,-36,821
46218,-53,821
46227,209,998
46236,157,998
46245,174,998
46255,-28,998
46264,346,998
46273,22,998
46282,-84,998
46291,256,998
46300,6,1073
46309,-276,1073
46319,-172,1073
46328,414,1073
46337,-32,1073
46346,114,1073
46355,249,1073
46364,41,1073
46373,-47,1345
46382,85,1345
46392,212,1345
46401,-451,1345
46410,29,1345
46419,594,1345
46428,95,1345
46437,-297,1345
46446,264,2027
46455,270,2027
46465,-149,2027
46474,133,2027
46483,56,2027
46492,57,2027
46501,-115,2027
46510,469,2027
46519,-555,1804
46529,135,1804
46538,-243,1804
46547,-31,1804
46556,61,1804
46565,-147,1804
46574,55,1804
46583,300,1804
46592,146,1118
46602,-380,1118
46611,-8,1118
46620,196,1118
46629,59,1118
46638,80,1118
46647,149,1118
46656,410,1118
46665,283,1565
46675,-4,1565
46684,320,1565
46693,-87,1565
46702,215,1565
46711,-126,1565
46720,-45,1565
46729,-68,1565
46739,-153,1018
46748,179,1018
46757,46,1018
46766,109,1018
46775,-275,1018
46784,-279,1018
46793,-31,1018
46802,73,1018
46812,-77,1069
46821,53,1069
46830,-61,1069
46839,-128,1069
46848,-187,1069
46857,-128,1069
46866,-81,1069
46875,-354,1069
46885,-234,1226
46894,177,1226
46903,-171,1226
46912,-432,1226
46921,-249,1226
46930,234,1226
46939,128,1226
46949,-222,1226
46958,89,1702
46967,-99,1702
46976,-246,1702
46985,-156,1702
46994,206,1702
47003,-269,1702
47012,-125,1702
47022,9,1702
47031,-69,1179
47040,-44,1179
47049,-103,1179
47058,-120,1179
47067,72,1179
47076,233,1179
47085,-18,1179
47095,-467,1179
47104,-106,1163
47113,348,1163
47122,-237,1163
47131,10,1163
47140,203,1163
47149,-32,1163
47159,-149,1163
47168,201,1163
47177,159,1339
47186,-145,1339
47195,39,1339
47204,142,1339
47213,201,1339
47222,-100,1339
47232,-161,1339
47241,295,1339
47250,55,1138
47259,-617,1138
47268,-279,1138
47277,198,1138
47286,107,1138
47295,-331,1138
47305,170,1138
47314,-242,1138
47323,-242,2186
47332,79,2186
47341,198,2186
47350,21,2186
47359,-59,2186
47369,105,2186
47378,86,2186
47387,-20,2186
47396,70,638
47405,103,638
47414,50,638
47423,-44,638
47432,272,638
47442,66,638
47451,-28,638
47460,204,638
47469,-163,930
47478,31,930
47487,-151,930
47496,211,930
47505,-206,930
47515,-12,930
47524,-137,930
47533,285,930
47542,-30,1063
47551,-165,1063
47560,81,1063
47569,-173,1063
47579,-116,1063
47588,-71,1063
47597,183,1063
47606,110,1063
47615,45,944
47624,14,944
47633,-152,944
47642,-129,944
47652,61,944
47661,254,944
47670,-71,944
47679,-26,944
47688,42,749
47697,151,749
47706,34,749
47715,121,749
47725,52,749
47734,583,749
47743,24,749
47752,-120,749
47761,386,1471
47770,-171,1471
47779,167,1471
47789,-191,1471
47798,231,1471
47807,117,1471
47816,-231,1471
47825,16,1471
47834,-182,1306
47843,-91,1306
47852,-316,1306
47862,169,1306
47871,-77,1306
47880,-46,1306
47889,-11,1306
47898,-92,1306
47907,-41,843
47916,-206,843
47925,127,843
47935,10,843
47944,339,843
47953,-32,843
47962,-169,843
47971,83,843
47980,-219,1185
47989,282,1185
47999,-631,1185
48008,298,1185
48017,58,1185
48026,-186,1185
48035,292,1185
48044,-35,1185
48053,211,1993
48062,-390,1993
48072,-46,1993
48081,152,1993
48090,-102,1993
48099,-29,1993
48108,-212,1993
48117,393,1993
48126,-260,1584
48135,-240,1584
48145,101,1584
48154,-193,1584
48163,-250,1584
48172,-92,1584
48181,300,1584
48190,78,1584
48199,-208,1462
48209,119,1462
48218,44,1462
48227,-60,1462
48236,-177,1462
48245,-146,1462
48254,-77,1462
48263,157,1462
48272,-45,825
48282,227,825
48291,-224,825
48300,273,825
48309,-94,825
48318,20,825
48327,219,825
48336,-316,825
48345,149,1522
48355,58,1522
48364,61,1522
48373,98,1522
48382,-588,1522
48391,-177,1522
48400,13,1522
48409,168,1522
48419,-338,1501
48428,-318,1501
48437,115,1501
48446,4,1501
48455,-192,1501
48464,-161,1501
48473,179,1501
48482,-411,1501
48492,45,1425
48501,128,1425
48510,59,1425
48519,4,1425
48528,-32,1425
48537,528,1425
48546,253,1425
48555,-590,1425
48565,-133,1727
48574,601,1727
48583,-2,1727
48592,-217,1727
48601,96,1727
48610,217,1727
48619,-98,1727
48629,-309,1727
48638,-303,1843
48647,90,1843
48656,-150,1843
48665,-385,1843
48674,196,1843
48683,-372,1843
48692,633,1843
48702,-238,1843
48711,235,2299
48720,113,2299
48729,-115,2299
48738,93,2299
48747,234,2299
48756,-315,2299
48765,-153,2299
48775,-46,2299
48784,154,1223
48793,-206,1223
48802,-38,1223
48811,54,1223
48820,31,1223
48829,-259,1223
48839,-37,1223
48848,91,1223
48857,286,1002
48866,16,1002
48875,-784,1002
48884,203,1002
48893,-96,1002
48902,-231,1002
48912,-377,1002
48921,-15,1002
48930,-378,2100
48939,-470,2100
48948,116,2100
48957,69,2100
48966,40,2100
48975,-328,2100
48985,-30,2100
48994,262,2100
49003,-103,1418
49012,77,1418
49021,136,1418
49030,63,1418
49039,-5,1418
49049,95,1418
49058,342,1418
49067,-135,1418
49076,-82,935
49085,-123,935
49094,433,935
49103,-231,935
49112,54,935
49122,225,935
49131,-96,935
49140,-51,935
49149,3,1216
49158,-387,1216
49167,-139,1216
49176,-66,1216
49185,-35,1216
49195,119,1216
49204,-461,1216
49213,-52,1216
49222,294,1553
49231,-163,1553
49240,-442,1553
49249,-23,1553
49259,193,1553
49268,-325,1553
49277,-355,1553
49286,376,1553
49295,544,2421
49304,-118,2421
49313,54,2421
49322,477,2421
49332,40,2421
49341,-146,2421
49350,238,2421
49359,1052,2421
49368,-261,2386
49377,-237,2386
49386,576,2386
49395,213,2386
49405,-8,2386
49414,-321,2386
49423,314,2386
49432,-93,2386
49441,-220,1982
49450,71,1982
49459,-41,1982
49469,27,1982
49478,-673,1982
49487,212,1982
49496,122,1982
49505,-450,1982
49514,78,1674
49523,-92,1674
49532,-53,1674
49542,-752,1674
49551,-474,1674
49560,262,1674
49569,-67,1674
49578,33,1674
49587,-285,2018
49596,68,2018
49605,-188,2018
49615,-159,2018
49624,215,2018
49633,-90,2018
49642,-447,2018
49651,151,2018
49660,104,1422
49669,163,1422
49679,-191,1422
49688,-68,1422
49697,96,1422
49706,153,1422
49715,194,1422
49724,-218,1422
49733,347,1430
49742,145,1430
49752,90,1430
49761,279,1430
49770,-2,1430
49779,-91,1430
49788,675,1430
49797,-192,1430
49806,414,1888
49815,-118,1888
49825,264,1888
49834,-123,1888
49843,367,1888
49852,-182,1888
49861,276,1888
49870,-19,1888
49879,97,1446
49889,186,1446
49898,355,1446
49907,87,1446
49916,-35,1446
49925,-96,1446
49934,186,1446
49943,109,1446
49952,28,1082
49962,157,1082
49971,24,1082
49980,179,1082
49989,178,1082
49998,53,1082
50007,68,1082
50016,9,1082
50025,76,744
50035,357,744
50044,125,744
50053,-45,744
50062,-110,744
50071,40,744
50080,313,744
50089,69,744
50099,-9,1068
50108,231,1068
50117,-4,1068
50126,6,1068
50135,327,1068
50144,363,1068
50153,-70,1068
50162,-19,1068
50172,435,1455
50181,340,1455
50190,198,1455
50199,197,1455
50208,160,1455
50217,349,1455
50226,-66,1455
50235,242,1455
50245,158,1710
50254,159,1710
50263,42,1710
50272,359,1710
50281,49,1710
50290,-1,1710
50299,277,1710
50309,145,1710
50318,168,1200
50327,-128,1200
50336,236,1200
50345,324,1200
50354,160,1200
50363,-238,1200
50372,-34,1200
50382,200,1200
50391,-23,1343
50400,77,1343
50409,176,1343
50418,181,1343
50427,172,1343
50436,-42,1343
50445,-63,1343
50455,93,1343
50464,76,880
50473,-196,880
50482,158,880
50491,169,880
50500,-133,880
50509,-104,880
50519,154,880
50528,217,880
50537,-286,1417
50546,75,1417
50555,392,1417
50564,-217,1417
50573,-263,1417
50582,-63,1417
50592,281,1417
50601,-248,1417
50610,-68,1607
50619,168,1607
50628,121,1607
50637,-343,1607
50646,-79,1607
50655,331,1607
50665,75,1607
50674,-31,1607
50683,235,1383
50692,15,1383
50701,-185,1383
50710,-82,1383
50719,324,1383
50729,130,1383
50738,309,1383
50747,-164,1383
50756,76,1285
50765,23,1285
50774,70,1285
50783,-4,1285
50792,144,1285
50802,141,1285
50811,88,1285
50820,135,1285
50829,-41,646
50838,325,646
50847,-118,646
50856,220,646
50865,300,646
50875,-273,646
50884,-23,646
50893,87,646
50902,184,1530
50911,31,1530
50920,16,1530
50929,29,1530
50939,154,1530
50948,-212,1530
50957,-140,1530
50966,118,1530
50975,119,819
50984,-115,819
50993,279,819
51002,-22,819
51012,-95,819
51021,73,819
51030,48,819
51039,169,819
51048,-301,1102
51057,-71,1102
51066,129,1102
51075,108,1102
51085,-476,1102
51094,12,1102
51103,137,1102
51112,98,1102
51121,-8,1039
51130,-195,1039
51139,67,1039
51149,-335,1039
51158,-193,1039
51167,83,1039
51176,8,1039
51185,-80,1039
51194,82,1043
51203,39,1043
51212,2,1043
51222,-70,1043
51231,-335,1043
51240,298,1043
51249,202,1043
51258,-341,1043
51267,-153,1440
51276,145,1440
51285,-7,1440
51295,-198,1440
51304,-209,1440
51313,70,1440
51322,-154,1440
51331,-187,1440
51340,253,1223
51349,-72,1223
51359,-83,1223
51368,-84,1223
51377,-17,1223
51386,291,1223
51395,-234,1223
51404,-110,1223
51413,202,1093
51422,-233,1093
51432,178,1093
51441,-56,1093
51450,264,1093
51459,-205,1093
51468,-409,1093
51477,-128,1093
51486,62,1535
51495,-12,1535
51505,-199,1535
51514,-68,1535
51523,10,1535
51532,-94,1535
51541,-237,1535
51550,2,1535
51559,-186,808
51569,-375,808
51578,-235,808
51587,-181,808
51596,39,808
51605,-191,808
51614,-82,808
51623,84,808
51632,-164,1351
51642,116,1351
51651,-200,1351
51660,249,1351
51669,-148,1351
51678,168,1351
51687,-148,1351
51696,158,1351
51705,-172,1359
51715,-77,1359
51724,73,1359
51733,-77,1359
51742,327,1359
51751,-234,1359
51760,249,1359
51769,53,1359
51779,80,1170
51788,-148,1170
51797,90,1170
51806,-66,1170
51815,136,1170
51824,55,1170
51833,-51,1170
51842,-10,1170
51852,2,558
51861,83,558
51870,-129,558
51879,51,558
51888,8,558
51897,1,558
51906,-7,558
51915,-148,558
51925,326,753
51934,-33,753
51943,183,753
51952,-309,753
51961,182,753
51970,111,753
51979,-9,753
51988,-180,753
51998,-75,1082
52007,217,1082
52016,115,1082
52025,-163,1082
52034,-134,1082
52043,402,1082
52052,33,1082
52062,-111,1082
52071,475,1650
52080,104,1650
52089,-126,1650
52098,-109,1650
52107,187,1650
52116,50,1650
52125,-336,1650
52135,71,1650
52144,-65,1048
52153,31,1048
52162,-211,1048
52171,-49,1048
52180,41,1048
52189,-279,1048
52198,-145,1048
52208,97,1048
52217,-101,954
52226,-188,954
52235,-191,954
52244,-110,954
52253,-159,954
52262,27,954
52272,-235,954
52281,74,954
52290,-68,1052
52299,-131,1052
52308,111,1052
52317,-139,1052
52326,113,1052
52335,-113,1052
52345,63,1052
52354,-129,1052
52363,61,860
52372,-143,860
52381,39,860
52390,12,860
52399,13,860
52409,-51,860
52418,-6,860
52427,112,860
52436,-322,698
52445,139,698
52454,-57,698
52463,-78,698
52472,220,698
52482,-221,698
52491,118,698
52500,-34,698
52509,324,1191
52518,-13,1191
52527,-122,1191
52536,100,1191
52545,-44,1191
52555,80,1191
52564,191,1191
52573,336,1191
52582,-57,943
52591,137,943
52600,62,943
52609,-52,943
52619,312,943
52628,108,943
52637,119,943
52646,-89,943
52655,161,1040
52664,228,1040
52673,-21,1040
52682,-80,1040
52692,172,1040
52701,85,1040
52710,-35,1040
52719,113,1040
52728,40,774
52737,193,774
52746,-77,774
52755,45,774
52765,40,774
52774,-44,774
52783,50,774
52792,-24,774
52801,146,619
52810,-4,619
52819,144,619
52828,195,619
52838,190,619
52847,103,619
52856,20,619
52865,47,619
52874,-135,838
52883,-172,838
52892,230,838
52902,-9,838
52911,-18,838
52920,64,838
52929,149,838
52938,-77,838
52947,47,766
52956,254,766
52965,-17,766
52975,-80,766
52984,140,766
52993,359,766
53002,-188,766
53011,10,766
53020,-154,1202
53029,6,1202
53038,139,1202
53048,218,1202
53057,168,1202
53066,-154,1202
53075,-121,1202
53084,127,1202
53093,158,1091
53102,3,1091
53112,-105,1091
53121,205,1091
53130,-102,1091
53139,246,1091
53148,-49,1091
53157,-60,1091
53166,4,774
53175,205,774
53185,-58,774
53194,106,774
53203,-42,774
53212,-91,774
53221,-90,774
53230,94,774
53239,121,807
53248,-187,807
53258,-78,807
53267,402,807
53276,213,807
53285,-178,807
53294,-273,807
53303,-65,807
53312,27,1423
53322,106,1423
53331,11,1423
53340,146,1423
53349,-308,1423
53358,-126,1423
53367,96,1423
53376,107,1423
53385,-127,1027
53395,-134,1027
53404,44,1027
53413,17,1027
53422,-193,1027
53431,-94,1027
53440,-53,1027
53449,-188,1027
53458,-15,738
53468,-92,738
53477,-105,738
53486,-256,738
53495,21,738
53504,-267,738
53513,-85,738
53522,-204,738
53532,63,1093
53541,144,1093
53550,-124,1093
53559,-207,1093
53568,-151,1093
53577,147,1093
53586,-165,1093
53595,-24,1093
53605,-361,1323
53614,-215,1323
53623,-267,1323
53632,-251,1323
53641,-17,1323
53650,-142,1323
53659,-349,1323
53668,224,1323
53678,56,1521
53687,-380,1521
53696,-88,1521
53705,28,1521
53714,33,1521
53723,-43,1521
53732,145,1521
53742,-101,1521
53751,237,1055
53760,-148,1055
53769,236,1055
53778,74,1055
53787,-164,1055
53796,36,1055
53805,111,1055
53815,70,1055
53824,-132,971
53833,216,971
53842,62,971
53851,-94,971
53860,-13,971
53869,51,971
53878,-141,971
53888,-204,971
53897,267,1048
53906,25,1048
53915,32,1048
53924,-72,1048
53933,30,1048
53942,-80,1048
53952,-39,1048
53961,295,1048
53970,171,744
53979,-439,744
53988,39,744
53997,266,744
54006,-117,744
54015,151,744
54025,252,744
54034,58,744
54043,-286,1608
54052,157,1608
54061,296,1608
54070,138,1608
54079,-150,1608
54088,178,1608
54098,35,1608
54107,-63,1608
54116,5,1022
54125,222,1022
54134,-75,1022
54143,-182,1022
54152,150,1022
54162,-58,1022
54171,-151,1022
54180,-72,1022
54189,160,1070
54198,-44,1070
54207,-255,1070
54216,214,1070
54225,88,1070
54235,-188,1070
54244,-81,1070
54253,-100,1070
54262,-179,1149
54271,-94,1149
54280,-29,1149
54289,-168,1149
54298,-225,1149
54308,-71,1149
54317,181,1149
54326,112,1149
54335,-246,1126
54344,75,1126
54353,368,1126
54362,-87,1126
54372,-234,1126
54381,25,1126
54390,360,1126
54399,32,1126
54408,-232,1413
54417,95,1413
54426,96,1413
54435,-68,1413
54445,126,1413
54454,399,1413
54463,-116,1413
54472,-169,1413
54481,-36,1105
54490,410,1105
54499,-576,1105
54508,-149,1105
54518,355,1105
54527,-216,1105
54536,-38,1105
54545,158,1105
54554,139,2041
54563,-255,2041
54572,-13,2041
54582,153,2041
54591,204,2041
54600,-257,2041
54609,250,2041
54618,350,2041
54627,0,1482
54636,56,1482
54645,153,1482
54655,160,1482
54664,-42,1482
54673,56,1482
54682,229,1482
54691,103,1482
54700,102,901
54709,-76,901
54718,-13,901
54728,259,901
54737,51,901
54746,-69,901
54755,1,901
54764,212,901
54773,10,691
54782,77,691
54792,16,691
54801,-24,691
54810,-103,691
54819,259,691
54828,57,691
54837,-269,691
54846,50,855
54855,301,855
54865,149,855
54874,-457,855
54883,49,855
54892,352,855
54901,-39,855
54910,81,855
54919,-57,1485
54928,5,1485
54938,-83,1485
54947,127,1485
54956,-47,1485
54965,5,1485
54974,-63,1485
54983,51,1485
54992,34,415
55002,163,415
55011,-115,415
55020,125,415
55029,246,415
55038,52,415
55047,-210,415
55056,-110,415
55065,178,1199
55075,15,1199
55084,140,1199
55093,-12,1199
55102,248,1199
55111,-261,1199
55120,12,1199
55129,83,1199
55138,12,783
55148,-200,783
55157,73,783
55166,280,783
55175,-189,783
55184,-234,783
55193,235,783
55202,155,783
55212,24,1390
55221,-224,1390
55230,117,1390
55239,-19,1390
55248,-318,1390
55257,81,1390
55266,6,1390
55275,-190,1390
55285,110,1065
55294,-602,1065
55303,747,1065
55312,-320,1065
55321,-192,1065
55330,266,1065
55339,254,1065
55348,62,1065
55358,357,2800
55367,355,2800
55376,79,2800
55385,76,2800
55394,215,2800
55403,-62,2800
55412,48,2800
55422,377,2800
55431,347,1559
55440,143,1559
55449,-111,1559
55458,-188,1559
55467,82,1559
55476,163,1559
55485,142,1559
55495,-262,1559
55504,-110,1201
55513,60,1201
55522,7,1201
55531,-357,1201
55540,-555,1201
55549,27,1201
55558,-31,1201
55568,-40,1201
55577,18,1095
55586,-52,1095
55595,248,1095
55604,-141,1095
55613,-26,1095
55622,-55,1095
55632,-114,1095
55641,-161,1095
55650,435,1232
55659,-351,1232
55668,-197,1232
55677,-384,1232
55686,79,1232
55695,198,1232
55705,-276,1232
55714,199,1232
55723,-339,2023
55732,252,2023
55741,4,2023
55750,75,2023
55759,138,2023
55768,-254,2023
55778,-218,2023
55787,255,2023
55796,77,1273
55805,-229,1273
55814,-473,1273
55823,-132,1273
55832,78,1273
55842,-108,1273
55851,-193,1273
55860,-182,1273
55869,112,1507
55878,17,1507
55887,-145,1507
55896,-154,1507
55905,38,1507
55915,-174,1507
55924,36,1507
55933,29,1507
55942,-153,746
55951,-218,746
55960,-140,746
55969,6,746
55978,59,746
55988,-67,746
55997,-508,746
56006,66,746
56015,175,1239
56024,-37,1239
56033,-176,1239
56042,-169,1239
56052,-78,1239
56061,-261,1239
56070,160,1239
56079,-38,1239
56088,-451,1370
56097,-354,1370
56106,-130,1370
56115,288,1370
56125,-241,1370
56134,-145,1370
56143,179,1370
56152,22,1370
56161,85,1444
56170,20,1444
56179,127,1444
56188,-277,1444
56198,74,1444
56207,163,1444
56216,-349,1444
56225,-257,1444
56234,224,1491
56243,-17,1491
56252,-72,1491
56262,-189,1491
56271,-172,1491
56280,-77,1491
56289,-164,1491
56298,-103,1491
56307,-40,834
56316,-407,834
56325,-116,834
56335,86,834
56344,5,834
56353,-23,834
56362,207,834
56371,39,834
56380,30,913
56389,-172,913
56398,216,913
56408,6,913
56417,75,913
56426,-7,913
56435,191,913
56444,322,913
56453,4,993
56462,-94,993
56472,-67,993
56481,-4,993
56490,-137,993
56499,-72,993
56508,192,993
56517,-68,993
56526,92,726
56535,-200,726
56545,-49,726
56554,195,726
56563,-49,726
56572,25,726
56581,52,726
56590,-122,726
56599,-147,839
56608,-118,839
56618,134,839
56627,111,839
56636,-5,839
56645,7,839
56654,366,839
56663,-273,839
56672,128,1142
56682,133,1142
56691,208,1142
56700,172,1142
56709,-48,1142
56718,108,1142
56727,233,1142
56736,99,1142
56745,-105,1106
56755,-78,1106
56764,272,1106
56773,340,1106
56782,74,1106
56791,-122,1106
56800,290,1106
56809,94,1106
56818,119,1389
56828,-39,1389
56837,241,1389
56846,-126,1389
56855,82,1389
56864,27,1389
56873,60,1389
56882,149,1389
56892,138,862
56901,15,862
56910,-159,862
56919,191,862
56928,-121,862
56937,-104,862
56946,-167,862
56955,339,862
56965,1,1097
56974,-241,1097
56983,60,1097
56992,33,1097
57001,42,1097
57010,-110,1097
57019,126,1097
57028,3,1097
57038,-69,684
57047,-174,684
57056,244,684
57065,96,684
57074,-64,684
57083,112,684
57092,-24,684
57102,14,684
57111,35,763
57120,192,763
57129,259,763
57138,91,763
57147,294,763
57156,138,763
57165,-56,763
57175,164,763
57184,43,1237
57193,62,1237
57202,187,1237
57211,36,1237
57220,269,1237
57229,109,1237
57238,-91,1237
57248,183,1237
57257,-115,1052
57266,-340,1052
57275,-34,1052
57284,250,1052
57293,-111,1052
57302,-176,1052
57312,164,1052
57321,165,1052
57330,-203,1443
57339,-35,1443
57348,263,1443
57357,-28,1443
57366,-67,1443
57375,99,1443
57385,140,1443
57394,25,1443
57403,-23,680
57412,-36,680
57421,290,680
57430,316,680
57439,-45,680
57448,-78,680
57458,20,680
57467,95,680
57476,-137,1017
57485,99,1017
57494,-175,1017
57503,123,1017
57512,4,1017
57522,-32,1017
57531,92,1017
57540,-34,1017
57549,236,795
57558,-25,795
57567,135,795
57576,-135,795
57585,-116,795
57595,-103,795
57604,319,795
57613,-112,795
57622,-387,1332
57631,-269,1332
57640,200,1332
57649,129,1332
57658,-245,1332
57668,44,1332
57677,-86,1332
57686,310,1332
57695,-105,1388
57704,247,1388
57713,-44,1388
57722,-305,1388
57732,-133,1388
57741,329,1388
57750,121,1388
57759,-131,1388
57768,-192,1502
57777,496,1502
57786,15,1502
57795,52,1502
57805,15,1502
57814,254,1502
57823,-113,1502
57832,-442,1502
57841,232,1619
57850,-97,1619
57859,-56,1619
57868,-327,1619
57878,186,1619
57887,27,1619
57896,-185,1619
57905,-18,1619
57914,142,1038
57923,49,1038
57932,58,1038
57942,-122,1038
57951,-87,1038
57960,373,1038
57969,95,1038
57978,-181,1038
57987,-6,971
57996,186,971
58005,-54,971
58015,-61,971
58024,173,971
58033,116,971
58042,-316,971
58051,-194,971
58060,156,1256
58069,195,1256
58078,-129,1256
58088,103,1256
58097,542,1256
58106,-72,1256
58115,-79,1256
58124,165,1256
58133,510,1795
58142,-76,1795
58152,96,1795
58161,31,1795
58170,182,1795
58179,187,1795
58188,-69,1795
58197,297,1795
58206,275,1213
58215,289,1213
58225,1,1213
58234,266,1213
58243,252,1213
58252,32,1213
58261,19,1213
58270,228,1213
58279,42,1129
58288,341,1129
58298,259,1129
58307,475,1129
58316,44,1129
58325,15,1129
58334,366,1129
58343,356,1129
58352,124,1980
58362,-64,1980
58371,-23,1980
58380,481,1980
58389,222,1980
58398,190,1980
58407,-42,1980
58416,284,1980
58425,60,1366
58435,139,1366
58444,100,1366
58453,281,1366
58462,-68,1366
58471,-265,1366
58480,526,1366
58489,41,1366
58498,0,1420
58508,-302,1420
58517,259,1420
58526,203,1420
58535,-74,1420
58544,-129,1420
58553,297,1420
58562,51,1420
58571,-275,1590
58581,-201,1590
58590,122,1590
58599,205,1590
58608,27,1590
58617,148,1590
58626,159,1590
58635,108,1590
58645,-98,1068
58654,250,1068
58663,298,1068
58672,162,1068
58681,-358,1068
58690,65,1068
58699,220,1068
58708,-59,1068
58718,-30,1442
58727,68,1442
58736,45,1442
58745,-181,1442
58754,63,1442
58763,-299,1442
58772,-37,1442
58781,-130,1442
58791,238,1061
58800,-21,1061
58809,71,1061
58818,-47,1061
58827,-266,1061
58836,155,1061
58845,300,1061
58855,38,1061
58864,-350,1248
58873,525,1248
58882,140,1248
58891,-196,1248
58900,96,1248
58909,45,1248
58918,106,1248
58928,-260,1248
58937,153,1521
58946,274,1521
58955,190,1521
58964,-194,1521
58973,-3,1521
58982,-54,1521
58991,2,1521
59001,-124,1521
59010,322,1163
59019,30,1163
59028,-132,1163
59037,-427,1163
59046,207,1163
59055,-16,1163
59065,-167,1163
59074,-8,1163
59083,-89,1076
59092,-42,1076
59101,-113,1076
59110,-184,1076
59119,-159,1076
59128,23,1076
59138,-205,1076
59147,-211,1076
59156,-127,1064
59165,149,1064
59174,56,1064
59183,-82,1064
59192,-361,1064
59201,124,1064
59211,-318,1064
59220,-174,1064
59229,108,1372
59238,105,1372
59247,-61,1372
59256,-340,1372
59265,347,1372
59275,-10,1372
59284,-239,1372
59293,78,1372
59302,-26,1206
59311,10,1206
59320,-358,1206
59329,15,1206
59338,100,1206
59348,-30,1206
59357,30,1206
59366,-138,1206
59375,160,841
59384,-142,841
59393,14,841
59402,-282,841
59411,61,841
59421,-63,841
59430,-46,841
59439,48,841
59448,-270,926
59457,235,926
59466,159,926
59475,52,926
59485,21,926
59494,86,926
59503,-370,926
59512,-2,926
59521,-43,968
59530,173,968
59539,-109,968
59548,-496,968
59558,-151,968
59567,-328,968
59576,-22,968
59585,-405,968
59594,43,1727
59603,-101,1727
59612,61,1727
59621,-203,1727
59631,78,1727
59640,-84,1727
59649,-195,1727
59658,-74,1727
59667,142,938
59676,27,938
59685,-495,938
59695,229,938
59704,171,938
59713,-9,938
59722,-16,938
59731,-125,938
59740,19,1091
59749,188,1091
59758,-220,1091
59768,145,1091
59777,-387,1091
59786,328,1091
59795,166,1091
59804,-154,1091
59813,-319,1907
59822,-45,1907
59831,159,1907
59841,-419,1907
59850,-270,1907
59859,41,1907
59868,-183,1907
59877,-448,1907
59886,-333,1898
59895,-95,1898
59905,41,1898
59914,-341,1898
59923,24,1898
59932,-182,1898
59941,-121,1898
59950,-222,1898
59959,-248,1274
59968,135,1274
59978,-315,1274
59987,136,1274
59996,-94,1274
60005,-303,1274
60014,152,1274
60023,35,1274
60032,-5,1175
60041,11,1175
60051,352,1175
60060,-87,1175
60069,-134,1175
60078,96,1175
60087,-12,1175
60096,90,1175
60105,-30,812
60115,76,812
60124,89,812
60133,-171,812
60142,253,812
60151,-176,812
60160,0,812
60169,-290,812
60178,151,1206
60188,-179,1206
60197,-90,1206
60206,-191,1206
60215,-152,1206
60224,206,1206
60233,-191,1206
60242,-88,1206
60251,26,1123
60261,41,1123
