timer_ms,sample,energy,flag
13318,-15,81,0
13328,-112,86,0
13337,-303,128,0
13347,64,114,0
13356,179,126,0
13366,-79,115,0
13375,-214,134,0
13385,11,109,0
13394,-147,116,0
13404,-156,123,0
13413,500,198,0
13423,123,182,0
13432,-303,205,0
13442,298,223,0
13451,128,203,0
13461,419,245,0
13470,30,202,0
13480,197,200,0
13489,-113,182,0
13499,-62,157,0
13509,230,171,0
13518,-213,178,0
13528,-33,148,0
13537,329,183,0
13547,-352,216,0
13556,-66,185,0
13566,410,230,0
13575,-142,212,0
13585,-33,175,0
13594,57,151,0
13604,200,160,0
13613,315,191,0
13623,-92,170,0
13632,86,153,0
13642,-30,128,0
13651,-89,119,0
13661,499,194,0
13670,610,277,0
13680,194,259,0
13689,235,254,0
13699,-170,237,0
13708,40,197,0
13718,35,164,0
13727,-11,133,0
13737,329,171,0
13746,199,175,0
13756,36,147,0
13765,305,178,0
13775,37,149,0
13784,-99,138,0
13794,225,155,0
13803,131,150,0
13813,524,224,0
13822,541,287,0
13832,216,272,0
13841,186,254,0
13851,445,292,0
13860,492,331,0
13870,389,341,0
13880,341,340,0
13889,429,357,0
13899,188,322,0
13908,167,290,0
13918,574,346,0
13927,35,283,0
13937,268,279,0
13946,794,381,0
13956,486,401,0
13965,-48,329,0
13975,326,328,0
13984,300,322,0
13994,-109,278,0
14003,403,302,0
14013,252,291,0
14022,92,250,0
14032,-52,210,0
14041,96,187,0
14051,-202,189,0
14060,-54,161,0
14070,136,155,0
14079,-142,152,0
14089,744,269,0
14098,88,232,0
14108,-456,276,0
14117,312,282,0
14127,116,248,0
14136,-42,206,0
14146,70,178,0
14155,295,201,0
14165,-138,187,0
14174,458,240,0
14184,77,207,0
14193,248,214,0
14203,314,233,0
14212,268,239,0
14222,234,237,0
14231,218,232,0
14241,16,188,0
14251,-350,220,0
14260,-94,194,0
14270,-103,175,0
14279,37,147,0
14289,-193,155,0
14298,81,140,0
14308,160,144,0
14317,117,138,0
14327,-51,120,0
14336,5,97,0
14346,134,103,0
14355,225,127,0
14365,223,145,0
14374,27,121,0
14384,292,154,0
14393,140,151,0
14403,1,120,0
14412,246,145,0
14422,216,159,0
14431,-47,136,0
14441,-166,141,0
14450,564,224,0
14460,-136,206,0
14469,-267,217,0
14479,206,214,0
14488,-125,196,0
14498,149,185,0
14507,596,267,0
14517,269,266,0
14526,423,296,0
14536,126,261,0
14545,209,249,0
14555,309,260,0
14564,437,295,0
14574,744,384,0
14583,732,453,0
14593,746,511,0
14602,584,524,0
14612,629,544,0
14622,477,530,0
14631,346,493,0
14641,430,480,0
14650,409,465,0
14660,340,440,0
14669,268,405,0
14679,228,369,0
14688,496,394,0
14698,505,416,0
14707,406,413,0
14717,-124,354,0
14726,730,429,0
14736,298,402,0
14745,340,389,0
14755,354,381,0
14764,206,345,0
14774,250,326,0
14783,-195,299,0
14793,95,258,0
14802,382,282,0
14812,304,285,0
14821,422,312,0
14831,69,262,0
14840,378,284,0
14850,582,343,0
14859,229,319,0
14869,677,390,0
14878,575,427,0
14888,606,462,0
14897,690,507,0
14907,86,422,0
14916,371,411,0
14926,465,421,0
14935,184,372,0
14945,499,396,0
14954,338,383,0
14964,-97,325,0
14973,375,335,0
14983,87,285,0
14992,-311,290,0
15002,-269,285,0
15012,168,261,0
15021,299,267,0
15031,167,246,0
15040,246,245,0
15050,-89,213,0
15059,-50,180,0
15069,-41,152,0
15078,-98,140,0
15088,62,124,0
15097,137,126,0
15107,-201,140,0
15116,-521,216,0
15126,-90,190,0
15135,-207,193,0
15145,-177,189,0
15154,-150,181,0
15164,-157,175,0
15173,359,211,0
15183,-58,179,0
15192,-271,197,0
15202,280,213,0
15211,-173,204,0
15221,173,197,0
15230,136,184,0
15240,203,187,0
15249,-2,149,0
15259,-323,183,0
15268,132,172,0
15278,-72,151,0
15287,-33,126,0
15297,-34,106,0
15306,-125,109,0
15316,-18,90,0
15325,-75,87,0
15335,-98,88,0
15344,32,76,0
15354,129,85,0
15363,408,149,0
15373,9,120,0
15383,-85,113,0
15392,217,133,0
15402,-196,145,0
15411,200,156,0
15421,471,218,0
15430,238,221,0
15440,-81,192,0
15449,-178,188,0
15459,80,166,0
15468,235,179,0
15478,627,268,0
15487,517,317,0
15497,110,275,0
15506,103,240,0
15516,234,238,0
15525,-23,194,0
15535,355,226,0
15544,323,244,0
15554,-96,214,0
15563,-85,188,0
15573,0,150,0
15582,110,142,0
15592,135,140,0
15601,-423,196,0
15611,1,156,0
15620,-185,161,0
15630,-116,151,0
15639,-177,155,0
15649,-18,127,0
15658,-25,106,0
15668,-344,152,0
15677,15,124,0
15687,-315,162,0
15696,-389,206,0
15706,60,176,0
15715,-244,188,0
15725,-66,163,0
15734,96,149,0
15744,189,156,0
15754,-7,125,0
15763,33,106,0
15773,484,180,0
15782,-158,175,0
15792,-77,155,0
15801,553,234,0
15811,-197,226,0
15820,-518,283,0
15830,-15,229,0
15839,-192,221,0
15849,-161,208,0
15858,345,235,0
15868,-48,197,0
15877,100,177,0
15887,-248,190,0
15896,-342,220,0
15906,-38,183,0
15915,196,185,0
15925,41,156,0
15934,324,188,0
15944,-117,173,0
15953,-64,150,0
15963,74,134,0
15972,297,166,0
15982,229,177,0
15991,263,193,0
16001,-236,201,0
16010,-88,177,0
16020,286,198,0
16029,-45,167,0
16039,27,138,0
16048,172,144,0
16058,225,160,0
16067,-82,144,0
16077,-325,180,0
16086,140,172,0
16096,9,138,0
16105,-45,119,0
16115,-8,96,0
16124,274,130,0
16134,180,140,0
16144,157,143,0
16153,50,124,0
16163,105,120,0
16172,200,136,0
16182,-89,125,0
16191,317,163,0
16201,195,169,0
16210,-91,153,0
16220,151,152,0
16229,-117,144,0
16239,-12,117,0
16248,80,109,0
16258,-338,154,0
16267,201,163,0
16277,-322,194,0
16286,-288,212,0
16296,-78,184,0
16305,-169,180,0
16315,321,208,0
16324,47,175,0
16334,76,155,0
16343,419,207,0
16353,60,177,0
16362,561,253,0
16372,122,226,0
16381,135,207,0
16391,16,168,0
16400,-62,146,0
16410,212,158,0
16419,0,126,0
16429,42,108,0
16438,23,90,0
16448,254,122,0
16457,-197,136,0
16467,-32,114,0
16476,192,129,0
16486,225,148,0
16495,287,175,0
16505,219,183,0
16515,157,177,0
16524,-69,154,0
16534,569,236,0
16543,-1433,474,0
16553,162,411,0
16562,-2088,745,0
16572,-1713,938,0
16581,1741,1098,0
16591,-4207,1719,0
16600,4528,2280,0
16610,-3128,2449,0
16619,-906,2140,0
16629,-2135,2139,0
16638,-696,1850,0
16648,2019,1883,0
16657,1726,1851,0
16667,4555,2391,0
16676,2294,2370,0
16686,-3201,2536,0
16695,-1884,2404,0
16705,513,2025,0
16714,2818,2183,0
16724,1333,2012,0
16733,-1137,1836,0
16743,426,1553,0
16752,-6172,2476,0
16762,-3417,2663,0
16771,434,2216,0
16781,-1600,2092,0
16790,1240,1921,1
16800,3631,2262,1
16809,-3541,2517,1
16819,104,2033,1
16828,-1274,1880,1
16838,3504,2204,1
16847,-5031,2769,1
16857,3008,2816,1
16866,532,2358,1
16876,-1352,2156,1
16885,9674,3658,1
16895,-7678,4461,1
16905,2470,4062,1
16914,45,3258,1
16924,-2635,3133,1
16933,-911,2688,1
16943,4007,2951,1
16952,1402,2640,1
16962,-125,2137,1
16971,-582,1825,1
16981,1604,1780,1
16990,-606,1545,1
17000,855,1407,1
17009,988,1322,1
17127,1349,1341,0
17136,-995,1271,0
17146,-914,1198,0
17155,-387,1035,0
17165,2002,1228,0
17174,2525,1487,0
17184,1068,1402,0
17193,722,1265,0
17203,400,1092,0
17212,-404,953,0
17222,1352,1032,0
17231,833,991,0
17241,874,966,0
17250,1751,1122,0
17260,860,1069,0
17269,937,1042,0
17279,148,862,0
17289,-124,713,0
17298,18,573,0
17308,611,580,0
17317,-62,476,0
17327,-151,410,0
17336,815,491,0
17346,576,507,0
17355,-312,467,0
17365,213,415,0
17374,39,339,0
17384,262,323,0
17393,-169,291,0
17403,187,269,0
17412,-127,240,0
17422,1543,500,0
17431,2099,819,0
17441,-1651,985,0
17450,2779,1343,0
17460,-316,1137,0
17469,245,958,0
17479,-4214,1608,0
17488,-2500,1786,0
17498,-1321,1692,0
17507,1015,1556,1
17517,985,1441,1
17526,1490,1450,1
17536,1110,1382,1
17545,210,1147,1
17555,1442,1205,1
17564,1848,1333,1
17574,1198,1305,1
17583,2556,1555,1
17593,1653,1574,1
17602,1210,1501,1
17612,629,1325,1
17621,449,1149,1
17631,-381,995,1
17640,126,821,1
17650,227,701,1
17659,-174,594,1
17669,-23,479,1
17679,-190,421,1
17688,-491,434,1
17698,-122,371,1
17707,-739,443,1
17717,-267,407,1
17726,-2921,909,1
17736,869,900,1
17745,1332,986,1
17755,1501,1088,1
17764,2397,1349,1
17774,1279,1334,1
17783,1004,1267,1
17793,1250,1263,1
17802,1007,1211,1
17812,419,1051,1
17821,660,972,1
17831,1532,1083,1
17840,1232,1112,1
17850,1945,1278,1
17859,1111,1244,1
17869,1363,1267,1
17878,826,1178,1
17888,593,1060,1
17897,738,995,1
17907,234,842,1
17916,-355,744,1
17926,-827,760,1
17935,-386,685,1
17945,-654,678,1
17954,-554,652,1
17964,174,555,1
17973,451,534,1
17983,606,548,1
17992,56,449,1
18002,269,412,1
18011,-1330,595,1
18021,-161,508,1
18030,-258,457,1
18040,-194,403,1
18050,708,463,1
18059,68,383,1
18069,405,387,1
18078,318,372,1
18088,-139,324,1
18097,907,440,1
18107,112,374,1
18116,-188,336,1
18126,288,325,1
18135,-109,281,1
18145,89,241,1
18154,96,211,1
18164,-74,182,1
18173,-371,219,1
18183,-217,218,1
18192,1330,440,1
18202,-2712,894,1
18211,-1452,1005,1
18221,-1284,1060,1
18230,-887,1025,1
18240,-26,825,1
18249,-121,684,1
18259,-538,654,1
18268,150,553,1
18278,381,518,1
18287,195,453,1
18297,884,538,1
18306,121,454,1
18316,-569,476,1
18325,-646,509,1
18335,873,581,1
18344,-183,500,1
18354,-518,503,1
18363,24,406,1
18373,629,449,1
18382,1079,574,1
18392,689,596,1
18401,523,580,1
18411,-21,468,1
18420,191,412,1
18430,242,377,1
18440,402,381,1
18449,75,319,1
18459,212,297,1
18468,-261,289,1
18478,260,283,1
18487,522,330,1
18497,-68,277,1
18506,238,268,1
18516,454,304,1
18525,27,248,1
18535,436,285,1
18544,177,263,1
18554,-11,212,1
18563,183,205,1
18573,200,204,1
18582,31,169,1
18592,-193,173,1
18601,39,145,1
18611,-259,167,1
18620,-119,156,1
18630,545,233,1
18639,-65,199,1
18649,-356,230,1
18658,-138,211,1
18668,-219,211,1
18677,-241,216,1
18687,254,222,1
18696,436,264,1
18706,-324,275,1
18715,391,298,1
18725,115,261,1
18734,2,208,1
18744,-110,188,1
18753,198,189,1
18763,603,271,1
18772,-4,216,1
18782,168,205,1
18791,397,243,1
18801,213,236,1
18811,163,220,1
18820,222,220,1
18830,18,179,1
18839,477,238,1
18849,30,196,1
18858,279,211,1
18868,105,189,1
18877,-127,176,1
18887,33,146,1
18896,8,117,1
18906,271,147,1
18915,-20,121,1
18925,54,106,1
18934,-302,144,1
18944,-402,195,1
18953,-195,195,1
18963,91,174,1
18972,-43,147,1
18982,347,186,1
18991,163,180,1
19001,-97,163,1
19010,399,209,1
19020,379,242,1
19029,93,211,1
19039,516,271,1
19048,369,289,1
19058,-58,242,1
19067,-51,203,1
19077,107,183,1
19086,72,160,1
19096,57,139,1
19105,66,124,1
19115,455,190,1
19124,-109,173,1
19134,-194,176,1
19143,-309,201,1
19153,-245,209,1
19162,4,167,1
19172,323,197,1
19182,145,186,1
19191,-147,177,1
19201,57,152,1
19210,558,232,1
19220,345,254,1
19229,163,235,1
19239,-85,205,1
19248,283,220,1
19258,65,189,1
19267,-175,186,1
19277,317,211,1
19286,157,199,1
19296,-131,185,1
19305,-4,148,1
19315,-93,136,1
19324,131,134,1
19334,-159,138,1
19343,11,112,1
19353,394,167,1
19362,-349,202,1
19372,-225,206,1
19381,-111,186,1
19391,-18,151,1
19400,180,156,1
19410,71,138,1
19419,-63,122,1
19429,431,183,1
19438,-133,172,1
19448,-388,214,1
19457,65,184,1
19467,-235,194,1
19476,-183,191,1
19486,137,179,1
19495,-331,209,1
19505,108,188,1
19514,139,177,1
19524,-301,201,1
19533,-227,205,1
19543,44,172,1
19661,-245,185,0
19670,78,163,0
19680,-232,176,0
19689,37,147,0
19699,198,156,0
19708,173,158,0
19718,-67,139,0
19727,91,129,0
19737,258,154,0
19746,-405,204,0
19756,-134,189,0
19765,180,187,0
19775,-194,187,0
19784,24,153,0
19794,47,131,0
19803,-149,133,0
19813,-198,145,0
19822,-59,127,0
19832,-12,103,0
19841,94,100,0
19851,-574,194,0
19860,184,191,0
19870,83,168,0
19879,70,148,0
19889,357,189,0
19898,-468,244,0
19908,-269,248,0
19917,-125,223,0
19927,417,261,0
19936,270,262,0
19946,274,263,0
19956,380,286,0
19965,146,257,0
19975,345,274,0
19984,183,255,0
19994,476,299,0
20003,213,281,0
20013,661,356,0
20022,579,399,0
20032,16,322,0
20041,241,305,0
20051,37,251,0
20060,-129,225,0
20070,299,239,0
20079,263,243,0
20089,151,224,0
20098,76,194,0
20108,-224,199,0
20117,335,226,0
20127,289,237,0
20136,253,239,0
20146,219,234,0
20155,323,251,0
20165,97,219,0
20174,340,243,0
20184,-161,226,0
20193,-322,244,0
20203,-220,239,0
20212,-338,258,0
20222,141,234,0
20231,498,286,0
20241,23,232,0
20250,-77,200,0
20260,-26,165,0
20269,-75,147,0
20279,-232,163,0
20288,-132,156,0
20298,170,158,0
20307,-20,130,0
20317,-117,127,0
20327,59,112,0
20336,224,133,0
20346,62,118,0
20355,-44,102,0
20365,-339,148,0
20374,-101,138,0
20384,-284,166,0
20393,27,137,0
20403,-35,116,0
20412,-298,151,0
20422,-122,144,0
20431,22,119,0
20441,67,108,0
20450,-303,146,0
20460,-121,140,0
20469,17,115,0
20479,-23,96,0
20488,-220,120,0
20498,177,131,0
20507,-453,194,0
20517,-428,240,0
20526,166,225,0
20536,-148,209,0
20545,-321,231,0
20555,8,185,0
20564,-170,182,0
20574,-135,172,0
20583,359,208,0
20593,-370,240,0
20602,-96,211,0
20612,12,170,0
20621,-506,237,0
20631,-501,289,0
20640,-144,259,0
20650,146,236,0
20659,231,234,0
20669,199,226,0
20678,62,192,0
20688,107,174,0
20698,280,195,0
20707,536,263,0
20717,257,261,0
20726,173,242,0
20736,462,285,0
20745,647,357,0
20755,-150,315,0
20764,-299,311,0
20774,506,349,0
20783,281,335,0
20793,419,351,0
20802,376,355,0
20812,68,297,0
20821,-154,267,0
20831,370,287,0
20840,56,240,0
20850,269,245,0
20859,187,233,0
20869,-65,199,0
20878,-112,181,0
20888,-545,253,0
20897,85,219,0
20907,454,265,0
20916,25,217,0
20926,-53,183,0
20935,225,191,0
20945,-130,178,0
20954,324,206,0
20964,-255,215,0
20973,364,244,0
20983,-119,218,0
20992,-310,236,0
21002,181,224,0
21011,384,255,0
21021,-141,232,0
21030,-6,186,0
21040,-11,150,0
21049,81,136,0
21059,76,123,0
21068,31,104,0
21078,-369,156,0
21088,58,135,0
21097,49,117,0
21107,234,139,0
21116,220,155,0
21126,206,165,0
21135,58,143,0
21145,79,129,0
21154,90,121,0
21164,-26,101,0
21173,-221,124,0
21183,180,135,0
21192,-330,174,0
21202,-146,168,0
21211,-301,194,0
21221,206,196,0
21230,2780,712,0
21240,-4285,1426,0
21249,3738,1887,0
21259,-3878,2284,0
21268,1825,2192,0
21278,571,1867,0
21287,-2329,1958,0
21297,3994,2364,0
21306,-7465,3384,0
21316,2716,3250,0
21325,4948,3589,0
21335,-5336,3938,0
21344,-2689,3687,0
21354,-3171,3583,0
21363,-1761,3218,0
21373,-658,2705,0
21382,655,2295,0
21392,-448,1925,0
21401,-751,1690,0
21411,2674,1886,0
21420,-1205,1749,0
21430,1387,1676,0
21439,4818,2303,0
21449,-6700,3182,0
21459,3957,3336,0
21468,293,2726,0
21478,1039,2387,0
21487,-4128,2734,0
21497,2094,2605,0
21506,-5240,3132,1
21516,5340,3573,1
21525,-6864,4230,1
21535,7992,4982,1
21544,-4487,4882,1
21554,-2880,4481,1
21563,2822,4148,1
21573,-2696,3857,1
21582,5871,4259,1
21592,-6,3408,1
21601,-2163,3158,1
21611,5429,3611,1
21620,-3568,3601,1
21630,2847,3449,1
21639,-2935,3346,1
21649,2109,3097,1
21658,-3211,3119,1
21668,-1662,2827,1
21677,1866,2634,1
21687,-99,2126,1
21696,-3158,2331,1
21706,2749,2413,1
21715,-1632,2256,1
21725,90,1822,1
21734,2093,1875,1
21744,-879,1675,1
21753,-262,1392,1
21763,1375,1388,1
21772,-137,1137,1
21782,929,1094,1
21791,4,875,1
21801,929,885,1
21810,128,733,1
21820,1197,825,1
21829,-3836,1427,1
21839,1731,1487,1
21849,424,1273,1
21858,-2670,1552,1
21868,1505,1542,1
21877,941,1421,1
21887,3240,1784,1
21896,-2592,1945,1
21906,1702,1896,1
21915,1521,1820,1
21925,-2580,1972,1
21934,-1353,1847,1
21944,-2426,1962,1
21953,-485,1666,1
21963,-1128,1557,1
21972,1833,1611,1
21982,397,1367,1
21991,-2094,1511,1
22001,144,1236,1
22010,-502,1088,1
22020,-25,875,1
22029,443,788,1
22039,266,683,1
22048,606,667,1
22058,170,567,1
22067,507,554,1
22077,510,545,1
22086,55,447,1
22096,-763,509,1
22105,72,421,1
22115,365,409,1
22124,447,416,1
22134,-19,335,1
22143,-624,392,1
22153,-78,328,1
22162,-11,264,1
22172,1811,573,1
22181,-430,544,1
22191,-709,576,1
22200,2268,913,1
22210,-1617,1053,1
22219,-1448,1131,1
22229,-3368,1577,1
22239,-731,1407,1
22248,-263,1177,1
22258,3362,1613,1
22267,3979,2085,1
22277,-406,1749,1
22286,56,1410,1
22296,603,1248,1
22305,-174,1032,1
22315,100,845,1
22324,-3756,1427,1
22334,-2211,1583,1
22343,-887,1443,1
22353,2501,1654,1
22362,1830,1689,1
22372,1498,1650,1
22381,190,1358,1
22391,443,1174,1
22400,534,1045,1
22410,833,1002,1
22419,102,821,1
22429,507,757,1
22438,832,771,1
22448,531,722,1
22457,446,666,1
22467,-340,600,1
22476,17,483,1
22486,986,583,1
22495,277,521,1
22505,-2558,927,1
22514,-2899,1320,1
22524,-532,1162,1
22533,714,1071,1
22543,-159,887,1
22552,169,742,1
22562,3552,1303,1
22571,4296,1901,1
22581,3982,2316,1
22590,4030,2658,1
22600,-1592,2444,1
22610,-2614,2477,1
22619,-1018,2184,1
22629,-1394,2025,1
22638,-385,1697,1
22648,1622,1681,1
22657,1381,1620,1
22667,212,1338,1
22676,1362,1342,1
22686,1015,1276,1
22695,1767,1373,1
22705,2002,1498,1
22714,2053,1608,1
22724,1298,1545,1
22733,2531,1742,1
22743,2886,1970,1
22752,2277,2031,1
22762,1551,1934,1
22771,1621,1871,1
22781,862,1668,1
22790,179,1369,1
22800,-665,1228,1
22809,-545,1091,1
22819,-72,886,1
22828,364,780,1
22838,596,743,1
22847,-136,621,1
22857,-753,646,1
22866,-457,607,1
22876,-838,652,1
22885,-587,638,1
22895,-264,562,1
22904,-222,493,1
22914,-622,518,1
22923,-526,519,1
22933,-567,528,1
22942,-390,500,1
22952,-74,414,1
22961,-1429,616,1
22971,530,598,1
22980,2813,1040,1
22990,898,1011,1
23000,-2466,1301,1
23009,-3539,1747,1
23019,-3893,2175,1
23028,-3129,2365,1
23038,-2625,2417,1
23047,-1549,2242,1
23057,-1245,2042,1
23066,787,1790,1
23076,-538,1539,1
23085,-721,1375,1
23095,154,1130,1
23104,473,998,1
23114,6,799,1
23123,-34,645,1
23133,910,698,1
23142,761,710,1
23152,9,569,1
23161,92,473,1
23171,301,438,1
23180,109,371,1
23190,-177,331,1
23199,-10,266,1
23209,-59,223,1
23218,277,233,1
23228,-240,234,1
23237,-440,275,1
23247,-347,289,1
23256,-311,293,1
23266,-573,348,1
23275,239,325,1
23285,183,296,1
23294,256,287,1
23304,96,248,1
23313,-242,246,1
23323,93,214,1
23332,-215,214,1
23342,266,224,1
23351,356,250,1
23361,76,215,1
23371,3,172,1
23380,-81,153,1
23390,-356,193,1
23399,143,182,1
23409,174,179,1
23418,-38,150,1
23428,262,172,1
23437,294,195,1
23447,278,211,1
23456,242,216,1
23466,170,206,1
23475,-118,187,1
23485,258,200,1
23494,214,202,1
23504,310,223,1
23513,-355,249,1
23523,178,234,1
23532,809,348,1
23542,-279,333,1
23551,160,298,1
23561,363,310,1
23570,-170,282,1
23580,188,262,1
23589,-332,275,1
23599,25,225,1
23608,-1,180,1
23618,329,209,1
23627,439,254,1
23637,148,232,1
23646,-88,202,1
23764,-164,164,0
23774,104,151,0
23783,363,192,0
23793,253,203,0
23802,-212,204,0
23812,-292,221,0
23821,107,197,0
23831,8,158,0
23840,327,191,0
23850,93,170,0
23859,-319,199,0
23869,106,180,0
23878,-292,202,0
23888,271,215,0
23897,383,248,0
23907,29,203,0
23916,26,167,0
23926,-362,205,0
23935,-426,249,0
23945,-587,316,0
23954,103,272,0
23964,36,224,0
23973,217,222,0
23983,-162,209,0
23992,-547,276,0
24002,-38,227,0
24011,8,182,0
24021,3,145,0
24030,58,127,0
24040,-56,112,0
24049,74,103,0
24059,-274,136,0
24068,-64,120,0
24078,-229,141,0
24087,-225,157,0
24097,-517,228,0
24106,53,192,0
24116,254,203,0
24125,306,223,0
24135,214,220,0
24145,96,195,0
24154,-10,158,0
24164,130,152,0
24173,205,162,0
24183,45,138,0
24192,148,139,0
24202,-336,178,0
24211,157,173,0
24221,-139,165,0
24230,-266,185,0
24240,-94,166,0
24249,-505,233,0
24259,51,196,0
24268,470,250,0
24278,443,288,0
24287,276,285,0
24297,344,296,0
24306,106,257,0
24316,309,266,0
24325,97,231,0
24335,416,267,0
24344,-64,225,0
24354,-71,194,0
24363,229,200,0
24373,-520,264,0
24382,-157,242,0
24392,-276,248,0
24401,121,222,0
24411,508,278,0
24420,-88,239,0
24430,-141,219,0
24439,-122,199,0
24449,-239,206,0
24458,0,164,0
24468,-218,174,0
24477,265,192,0
24487,-400,233,0
24496,-80,202,0
24506,30,167,0
24516,-234,179,0
24525,445,232,0
24535,346,254,0
24544,-257,254,0
24554,424,287,0
24563,-42,237,0
24573,-39,196,0
24582,21,160,0
24592,-283,184,0
24601,-131,173,0
24611,237,185,0
24620,125,173,0
24630,-1,138,0
24639,-284,166,0
24649,-342,200,0
24658,-138,187,0
24668,14,151,0
24677,655,251,0
24687,467,293,0
24696,-211,276,0
24706,92,238,0
24715,7,191,0
24725,-53,162,0
24734,489,226,0
24744,40,188,0
24753,383,226,0
24763,-116,203,0
24772,422,246,0
24782,-96,215,0
24791,-387,249,0
24801,-55,210,0
24810,485,265,0
24820,188,249,0
24829,85,216,0
24839,24,176,0
24848,173,174,0
24858,324,203,0
24867,248,211,0
24877,104,188,0
24887,253,200,0
24896,-134,186,0
24906,-159,179,0
24915,-144,171,0
24925,-101,156,0
24934,277,179,0
24944,-70,157,0
24953,196,164,0
24963,133,157,0
24972,28,130,0
24982,45,113,0
24991,138,117,0
25001,73,107,0
25010,-39,92,0
25020,183,109,0
25029,308,148,0
25039,-3,118,0
25048,267,147,0
25058,-400,197,0
25067,310,219,0
25077,560,287,0
25086,-390,307,0
25096,125,270,0
25105,-227,261,0
25115,-333,274,0
25124,-5,220,0
25134,-70,190,0
25143,-167,185,0
25153,-184,184,0
25162,-109,168,0
25172,-94,152,0
25181,-87,138,0
25191,-358,181,0
25200,-618,267,0
25210,-208,254,0
25219,-612,325,0
25229,181,296,0
25238,-45,245,0
25248,-290,254,0
25258,-14,205,0
25267,-213,206,0
25277,-59,175,0
25286,225,185,0
25296,201,188,0
25305,185,187,0
25315,448,238,0
25324,-172,224,0
25334,208,220,0
25343,-31,182,0
25353,-358,216,0
25362,-874,346,0
25372,-161,308,0
25381,-348,315,0
25391,-366,325,0
25400,53,270,0
25410,-437,303,0
25419,-46,251,0
25429,34,206,0
25438,-104,184,0
25448,-343,215,0
25457,14,174,0
25467,-384,215,0
25476,45,181,0
25486,6,145,0
25495,-220,160,0
25505,-372,202,0
25514,99,180,0
25524,-459,235,0
25533,-142,216,0
25543,252,222,0
25552,-667,310,0
25562,460,340,0
25571,-670,406,0
25581,-588,441,0
25590,2014,754,0
25600,6391,1881,0
25609,-12454,3994,0
25619,6868,4568,0
25628,1989,4051,0
25638,-3076,3855,0
25648,-1088,3301,0
25657,2277,3095,0
25667,6153,3706,0
25676,880,3140,0
25686,-3766,3265,0
25695,948,2801,0
25705,3385,2917,0
25714,3926,3118,0
25724,2848,3063,0
25733,-1038,2657,0
25743,-3452,2815,0
25752,-8652,3982,0
25762,-4774,4139,0
25771,-2686,3848,0
25781,-2698,3617,0
25790,-856,3064,0
25800,-2237,2898,0
25809,3432,3004,0
25819,4450,3293,0
25828,10723,4778,0
25838,-4162,4654,0
25847,-801,3883,0
25857,7095,4525,0
25866,-624,3744,1
25876,1561,3307,1
25885,-2788,3202,1
25895,-1650,2891,1
25904,5078,3327,1
25914,8134,4287,1
25923,-1746,3778,1
25933,754,3172,1
25942,-4629,3462,1
25952,-3671,3503,1
25961,-614,2924,1
25971,5295,3398,1
25980,-5593,3836,1
25990,8508,4769,1
25999,-3776,4570,1
26009,-1815,4019,1
26019,4054,4025,1
26028,-5130,4246,1
26038,-4606,4317,1
26047,5551,4563,1
26057,-1696,3989,1
26066,1958,3582,1
26076,-137,2892,1
26085,307,2374,1
26095,-1774,2253,1
26104,1064,2014,1
26114,214,1653,1
26123,-769,1475,1
26133,1110,1402,1
26142,5046,2130,1
26152,-1701,2044,1
26161,3463,2327,1
26171,1957,2252,1
26180,323,1865,1
26190,8767,3245,1
26199,-1666,2929,1
26209,-433,2429,1
26218,-4104,2763,1
26228,-2259,2661,1
26237,-437,2215,1
26247,1333,2038,1
26256,1506,1931,1
26266,3034,2150,1
26275,2658,2251,1
26285,606,1921,1
26294,-333,1602,1
26304,1292,1539,1
26313,-1588,1548,1
26323,1677,1573,1
26332,340,1326,1
26342,-253,1110,1
26351,1398,1167,1
26361,535,1040,1
26370,-627,957,1
26380,226,810,1
26389,-77,663,1
26399,551,640,1
26409,96,531,1
26418,-436,511,1
26428,62,420,1
26437,297,395,1
26447,-516,419,1
26456,-371,409,1
26466,-145,356,1
26475,4309,1145,1
26485,3413,1598,1
26494,-4668,2211,1
26504,4375,2643,1
26513,1505,2415,1
26523,-1790,2290,1
26532,-5767,2985,1
26542,-4574,3302,1
26551,-3131,3267,1
26561,1664,2945,1
26570,4167,3189,1
26580,5256,3602,1
26589,2153,3311,1
26599,1556,2959,1
26608,2950,2957,1
26618,3861,3137,1
26627,2677,3044,1
26637,2843,3003,1
26646,3248,3051,1
26656,2775,2995,1
26665,4101,3216,1
26675,2282,3028,1
26684,-169,2455,1
26694,101,1984,1
26703,-1029,1792,1
26713,-379,1508,1
26722,-37,1213,1
26732,-410,1052,1
26741,-385,918,1
26751,-773,888,1
26760,-623,834,1
26770,-503,767,1
26779,1379,888,1
26789,-3759,1461,1
26799,-258,1219,1
26808,4381,1851,1
26818,43,1488,1
26827,-3425,1875,1
26837,526,1605,1
26846,-2614,1806,1
26856,-4584,2360,1
26865,-5815,3051,1
26875,-3969,3233,1
26884,-3355,3257,1
26894,-3732,3351,1
26903,-2611,3202,1
26913,-243,2609,1
26922,-901,2267,1
26932,-1814,2175,1
26941,-638,1867,1
26951,-808,1654,1
26960,182,1359,1
26970,-3440,1775,1
26979,-4576,2335,1
26989,-6029,3073,1
26998,-5890,3636,1
27008,-4222,3752,1
27017,-3118,3624,1
27027,-3310,3561,1
27036,-2719,3391,1
27046,-1875,3087,1
27055,-597,2588,1
27065,757,2221,1
