timer_ms,sample,energy,flag
50654,-94,78,0
50663,76,77,0
50673,67,74,0
50682,180,95,0
50692,35,83,0
50701,-177,101,0
50711,-136,107,0
50720,86,102,0
50730,-102,101,0
50739,-31,86,0
50749,215,111,0
50758,109,109,0
50768,86,104,0
50777,-344,151,0
50787,103,140,0
50796,-53,122,0
50806,-114,119,0
50815,466,188,0
50825,-20,154,0
50834,250,173,0
50844,48,147,0
50853,129,142,0
50863,-19,116,0
50872,173,126,0
50882,252,150,0
50892,-129,145,0
50901,127,141,0
50911,52,122,0
50920,143,125,0
50930,162,132,0
50939,-46,114,0
50949,360,163,0
50958,-167,163,0
50968,255,181,0
50977,557,255,0
50987,286,261,0
50996,120,232,0
51006,-24,189,0
51015,340,219,0
51025,584,291,0
51034,-56,243,0
51044,222,238,0
51053,304,250,0
51063,260,252,0
51072,-45,210,0
51082,259,219,0
51091,205,216,0
51101,-134,198,0
51110,320,222,0
51120,278,232,0
51129,256,236,0
51139,-207,229,0
51148,128,208,0
51158,323,230,0
51167,-28,189,0
51177,172,185,0
51186,137,175,0
51196,-15,143,0
51205,47,123,0
51215,-19,101,0
51224,91,98,0
51234,-263,130,0
51243,346,173,0
51253,168,171,0
51262,-294,194,0
51272,-416,238,0
51281,-187,227,0
51291,241,229,0
51301,181,219,0
51310,-71,189,0
51320,5,152,0
51329,28,126,0
51339,-128,125,0
51348,94,118,0
51358,-16,97,0
51367,-253,127,0
51377,-223,145,0
51386,-15,119,0
51396,7,96,0
51405,-469,169,0
51415,27,140,0
51424,-89,129,0
51434,-170,137,0
51443,-131,135,0
51453,-194,146,0
51462,74,130,0
51472,-78,119,0
51481,-285,152,0
51491,-73,135,0
51500,-30,114,0
51510,102,111,0
51519,-152,118,0
51529,46,103,0
51538,-152,112,0
51548,-203,129,0
51557,68,116,0
51567,-150,122,0
51576,90,115,0
51586,37,99,0
51595,84,95,0
51605,41,84,0
51614,-189,104,0
51624,85,100,0
51633,-61,92,0
51643,307,134,0
51652,-192,145,0
51662,146,145,0
51672,305,177,0
51681,223,185,0
51691,55,159,0
51700,56,138,0
51710,-108,131,0
51719,-31,110,0
51729,-82,104,0
51738,-87,100,0
51748,-54,90,0
51757,252,122,0
51767,10,99,0
51776,-94,97,0
51786,182,113,0
51795,59,101,0
51805,252,130,0
51814,-55,115,0
51824,-70,106,0
51833,-61,96,0
51843,-148,105,0
51852,206,125,0
51862,-273,154,0
51871,120,147,0
51881,-200,157,0
51890,-47,134,0
51900,69,120,0
51909,-133,122,0
51919,-190,135,0
51928,-239,155,0
51938,230,170,0
51947,-153,166,0
51957,33,138,0
51966,-43,118,0
51976,49,103,0
51985,264,134,0
51995,-69,120,0
52004,-56,107,0
52014,-409,166,0
52023,161,164,0
52033,174,165,0
52042,-286,189,0
52052,-126,176,0
52062,-151,170,0
52071,107,157,0
52081,-201,165,0
52090,-117,155,0
52100,-54,134,0
52109,190,145,0
52119,-152,146,0
52128,-3,116,0
52138,27,97,0
52147,-495,176,0
52157,199,179,0
52166,210,185,0
52176,-33,154,0
52185,-70,137,0
52195,-33,115,0
52204,277,147,0
52214,-54,127,0
52223,-1,101,0
52233,225,125,0
52242,-188,137,0
52252,12,111,0
52261,277,143,0
52271,141,142,0
52280,-361,185,0
52290,194,186,0
52299,225,193,0
52309,-138,181,0
52318,-369,217,0
52328,10,175,0
52337,-116,163,0
52347,-343,198,0
52356,10,160,0
52366,-140,156,0
52375,-103,144,0
52385,-394,193,0
52394,27,159,0
52404,-71,141,0
52413,-256,163,0
52423,279,185,0
52432,-92,166,0
52442,-341,200,0
52452,64,172,0
52461,-326,202,0
52471,-94,179,0
52480,-229,188,0
52490,-181,186,0
52499,115,171,0
52509,-423,220,0
52518,-532,282,0
52528,-455,316,0
52537,125,277,0
52547,-317,284,0
52556,-159,258,0
52566,-140,234,0
52575,6,188,0
52585,-210,192,0
52594,-298,212,0
52604,-324,233,0
52613,9,187,0
52623,-7,150,0
52632,-16,123,0
52642,-19,101,0
52651,-174,114,0
52661,-31,97,0
52670,-104,97,0
52680,238,124,0
52689,-399,178,0
52699,-21,146,0
52708,21,120,0
52718,-45,105,0
52727,-80,100,0
52737,-103,100,0
52746,-56,91,0
52756,-103,92,0
52765,63,85,0
52775,206,109,0
52784,2,87,0
52794,-18,72,0
52803,-255,108,0
52813,-205,127,0
52822,-113,123,0
52832,-398,177,0
52842,173,175,0
52851,-169,173,0
52861,-178,173,0
52870,-225,183,0
52880,-25,151,0
52889,-128,145,0
52899,-343,184,0
52908,56,158,0
52918,15,129,0
52927,-283,159,0
52937,24,131,0
52946,-146,133,0
52956,-227,151,0
52965,4,120,0
52975,-522,200,0
52984,-187,197,0
52994,-570,271,0
53003,80,232,0
53013,-50,195,0
53022,-413,238,0
53032,-290,248,0
53041,93,216,0
53051,-199,211,0
53060,-122,192,0
53070,-137,180,0
53079,-84,160,0
53089,-231,174,0
53098,-303,199,0
53108,-57,170,0
53117,-178,171,0
53127,-217,179,0
53136,-5,144,0
53146,97,134,0
53155,-255,158,0
53165,-93,144,0
53174,99,134,0
53184,-295,166,0
53193,-199,171,0
53203,91,154,0
53213,-5,124,0
53222,-176,134,0
53232,-281,163,0
53241,116,153,0
53251,-244,170,0
53260,-174,170,0
53270,314,198,0
53279,148,187,0
53289,-184,185,0
53298,-229,193,0
53308,186,191,0
53317,-186,189,0
53327,-179,186,0
53336,-38,155,0
53346,-109,145,0
53355,-278,171,0
53365,-178,171,0
53374,466,229,0
53384,-70,197,0
53393,-157,188,0
53403,463,242,0
53412,70,207,0
53422,189,202,0
53431,-111,183,0
53441,77,161,0
53450,166,161,0
53460,59,139,0
53469,106,132,0
53479,109,126,0
53488,-29,105,0
53498,-174,118,0
53507,184,130,0
53517,75,119,0
53526,-347,164,0
53536,212,173,0
53545,-19,141,0
53555,147,141,0
53564,74,126,0
53574,-78,115,0
53583,16,95,0
53593,-324,140,0
53603,167,145,0
53612,-89,133,0
53622,-136,133,0
53631,8,107,0
53641,43,93,0
53650,770,228,0
53660,276,237,0
53669,36,196,0
53679,-128,181,0
53688,390,222,0
53698,134,203,0
53707,-126,187,0
53717,200,189,0
53726,17,154,0
53736,-113,145,0
53745,11,118,0
53755,-3,94,0
53764,51,85,0
53774,-51,78,0
53783,25,67,0
53793,308,114,0
53802,-391,169,0
53812,18,138,0
53821,103,130,0
53831,-9,105,0
53840,195,123,0
53850,-201,138,0
53859,0,110,0
53869,-260,140,0
53878,57,123,0
53888,174,132,0
53897,-56,116,0
53907,-163,124,0
53916,407,180,0
53926,-109,165,0
53935,-324,196,0
53945,15,159,0
53954,576,242,0
53964,75,208,0
53973,96,185,0
53983,187,185,0
53993,-83,164,0
54002,-146,160,0
54012,-9,129,0
54021,151,133,0
54031,280,162,0
54040,-95,148,0
54050,105,139,0
54059,92,129,0
54069,-306,164,0
54078,-20,135,0
54088,-167,141,0
54097,-128,137,0
54107,-159,140,0
54116,283,168,0
54126,-140,162,0
54135,-251,179,0
54145,80,159,0
54154,-246,176,0
54164,199,179,0
54173,-173,177,0
54183,357,212,0
54192,41,177,0
54202,-277,196,0
54211,280,212,0
54221,-237,216,0
54230,284,228,0
54240,-117,205,0
54249,283,220,0
54259,-36,183,0
54268,-163,178,0
54278,99,161,0
54287,-57,139,0
54297,-122,135,0
54306,12,110,0
54316,-98,107,0
54325,-55,96,0
54335,-496,175,0
54344,178,175,0
54354,233,186,0
54363,-288,205,0
54373,227,209,0
54383,-94,185,0
54392,-213,190,0
54402,-43,160,0
54411,65,141,0
54421,-45,121,0
54430,-200,136,0
54440,201,148,0
54449,9,119,0
54459,-87,112,0
54468,185,126,0
54478,-181,136,0
54487,-58,119,0
54497,-185,132,0
54506,-196,144,0
54516,-107,136,0
54525,65,121,0
54535,-65,109,0
54544,-74,101,0
54554,-299,139,0
54563,-191,149,0
54573,-116,142,0
54582,44,121,0
54592,-196,135,0
54601,-153,138,0
54611,-354,180,0
54620,-40,152,0
54630,-165,154,0
54639,-380,199,0
54649,-96,178,0
54658,130,168,0
54668,-178,169,0
54677,-205,176,0
54687,84,156,0
54696,119,147,0
54706,-257,168,0
54715,-225,179,0
54725,116,166,0
54734,37,139,0
54744,-221,155,0
54753,-53,134,0
54763,105,128,0
54773,-167,135,0
54782,-18,111,0
54792,222,132,0
54801,332,171,0
54811,-209,177,0
54820,72,155,0
54830,235,171,0
54839,-170,170,0
54849,134,162,0
54858,243,177,0
54868,131,167,0
54877,-37,140,0
54887,213,154,0
54896,-42,131,0
54906,-229,149,0
54915,-211,161,0
54925,76,143,0
54934,387,191,0
54944,-256,203,0
54953,13,164,0
54963,-67,144,0
54972,325,180,0
54982,-182,180,0
54991,170,178,0
55001,273,196,0
55010,25,161,0
55020,316,191,0
55029,42,160,0
55039,7,129,0
55048,202,143,0
55058,156,145,0
55067,39,123,0
55077,-129,123,0
55086,-6,99,0
55096,186,116,0
55105,99,111,0
55115,128,113,0
55124,221,134,0
55134,299,166,0
55143,85,149,0
55153,76,134,0
55163,335,174,0
55172,163,171,0
55182,-243,184,0
55191,202,187,0
55201,376,224,0
55210,-111,201,0
55220,-14,162,0
55229,138,156,0
55239,-18,127,0
55248,100,121,0
55258,271,150,0
55267,315,183,0
55277,53,156,0
55286,-211,166,0
55296,58,143,0
55305,69,127,0
55315,48,110,0
55324,7,89,0
55334,432,157,0
55343,-336,192,0
55353,33,159,0
55362,162,159,0
55372,-26,132,0
55381,-73,119,0
55391,173,129,0
55400,264,155,0
55410,-23,128,0
55419,453,192,0
55429,124,177,0
55438,131,167,0
55448,254,183,0
55457,122,170,0
55467,247,185,0
55476,171,182,0
55486,374,219,0
55495,344,243,0
55505,150,224,0
55514,297,238,0
55524,59,201,0
55533,240,208,0
55543,414,248,0
55553,-12,200,0
55562,118,183,0
55572,245,195,0
55581,-74,170,0
55591,22,140,0
55600,3,112,0
55610,396,168,0
55619,-191,172,0
55629,345,206,0
55638,277,219,0
55648,-244,223,0
55657,193,216,0
55667,362,244,0
55676,10,197,0
55686,-298,216,0
55695,37,179,0
55705,190,181,0
55714,-26,149,0
55724,200,159,0
55733,167,160,0
55743,-265,181,0
55752,124,168,0
55762,141,162,0
55771,32,135,0
55781,99,127,0
55790,-65,114,0
55800,441,179,0
55809,-85,160,0
55819,83,144,0
55828,128,140,0
55838,-360,184,0
55847,301,207,0
55857,503,265,0
55866,160,244,0
55876,167,228,0
55885,294,240,0
55895,-271,246,0
55904,-7,197,0
55914,457,248,0
55923,-49,207,0
55933,241,213,0
55943,441,258,0
55952,184,242,0
55962,-14,195,0
55971,-131,182,0
55981,497,244,0
55990,-187,232,0
56000,331,251,0
56009,383,276,0
56019,-616,343,0
56028,-28,279,0
56038,356,294,0
56047,208,276,0
56057,-375,295,0
56066,138,263,0
56076,429,295,0
56085,-27,241,0
56095,91,210,0
56104,-35,175,0
56114,-4,140,0
56123,-45,121,0
56133,205,137,0
56142,89,126,0
56152,-403,180,0
56161,39,151,0
56171,56,131,0
56180,-20,108,0
56190,216,129,0
56199,126,128,0
56209,-12,104,0
56218,-131,109,0
56228,-68,100,0
56237,-55,91,0
56247,-44,80,0
56256,92,82,0
56266,-270,119,0
56275,139,122,0
56285,108,118,0
56294,-292,152,0
56304,-114,143,0
56314,-41,122,0
56323,157,128,0
56333,-563,214,0
56342,-96,190,0
56352,6,153,0
56361,-108,143,0
56371,-55,125,0
56380,-176,135,0
56390,-261,160,0
56399,-145,157,0
56409,203,165,0
56418,217,175,0
56428,-406,221,0
56437,-101,196,0
56447,303,216,0
56456,1,172,0
56466,-75,152,0
56475,121,145,0
56485,16,119,0
56494,123,119,0
56504,82,111,0
56513,289,145,0
56523,-126,141,0
56532,360,184,0
56542,180,183,0
56551,-64,158,0
56561,34,132,0
56570,67,118,0
56580,246,143,0
56589,-221,158,0
56599,506,227,0
56608,-116,204,0
56618,138,190,0
56627,27,157,0
56637,300,185,0
56646,-81,164,0
56656,-212,173,0
56665,441,226,0
56675,148,209,0
56684,-108,188,0
56694,130,176,0
56704,-396,219,0
56713,-56,186,0
56723,-189,185,0
56732,153,178,0
56742,-171,176,0
56751,85,157,0
56761,-219,168,0
56770,38,141,0
56780,-154,142,0
56789,-153,143,0
56799,-30,120,0
56808,-41,104,0
56818,-114,105,0
56827,26,89,0
56837,53,81,0
56846,80,80,0
56856,-186,101,0
56865,18,83,0
56875,-122,90,0
56884,-87,89,0
56894,-52,81,0
56903,140,92,0
56913,529,178,0
56922,-283,198,0
56932,94,176,0
56941,169,173,0
56951,318,201,0
56960,-539,267,0
56970,-106,234,0
56979,320,251,0
56989,-9,201,0
56998,-8,161,0
57008,60,140,0
57017,61,124,0
57027,-457,190,0
57036,159,183,0
57046,-69,159,0
57055,-94,145,0
57065,-115,139,0
57074,-46,120,0
57084,64,108,0
57094,-334,152,0
57103,-70,135,0
57113,122,132,0
57122,291,163,0
57132,19,133,0
57141,-83,122,0
57151,-130,123,0
57160,122,122,0
57170,-324,161,0
57179,249,177,0
57189,207,182,0
57198,-154,175,0
57208,180,176,0
57217,73,154,0
57227,212,165,0
57236,-241,180,0
57246,98,163,0
57255,267,183,0
57265,-94,164,0
57274,-141,159,0
57284,223,171,0
57293,547,245,0
57303,-495,295,0
57312,277,291,0
57322,393,310,0
57331,-10,250,0
57341,-47,209,0
57350,259,218,0
57360,429,259,0
57369,-253,257,0
57379,186,242,0
57388,181,229,0
57398,-279,238,0
57407,-117,213,0
57417,259,221,0
57426,243,224,0
57436,-550,289,0
57445,-205,272,0
57455,616,340,0
57464,-185,309,0
57474,69,260,0
57484,206,249,0
57493,-129,224,0
57503,-24,183,0
57512,254,196,0
57522,358,227,0
57531,-435,268,0
57541,83,230,0
57550,64,196,0
57560,51,166,0
57569,106,153,0
57579,1,122,0
57588,202,137,0
57598,-163,141,0
57607,585,229,0
57617,-127,208,0
57626,93,184,0
57636,54,157,0
57645,493,223,0
57655,102,198,0
57664,63,170,0
57674,-39,143,0
57683,137,141,0
57693,112,134,0
57702,83,123,0
57712,116,121,0
57721,-64,108,0
57731,280,142,0
57740,-143,141,0
57750,3,112,0
57759,124,113,0
57769,201,130,0
57778,149,133,0
57788,188,143,0
57797,9,115,0
57807,-115,115,0
57816,181,128,0
57826,16,105,0
57835,159,115,0
57845,232,138,0
57854,146,139,0
57864,33,117,0
57873,222,137,0
57883,60,121,0
57893,161,128,0
57902,38,109,0
57912,445,176,0
57921,-3,140,0
57931,241,160,0
57940,103,148,0
57950,-99,137,0
57959,-50,119,0
57969,-109,116,0
57978,97,111,0
57988,40,96,0
57997,139,103,0
58007,-63,94,0
58016,-240,123,0
58026,9,99,0
58035,84,95,0
58045,-302,136,0
58054,-80,124,0
58064,-79,114,0
58073,-306,152,0
58083,-160,153,0
58092,-189,159,0
58102,23,131,0
58111,-169,137,0
58121,-44,117,0
58130,-499,192,0
58140,-256,204,0
58149,-338,230,0
58159,59,195,0
58168,-89,173,0
58178,-80,154,0
58187,-217,166,0
58197,-145,161,0
58206,-68,141,0
58216,-353,182,0
58225,-117,168,0
58235,11,136,0
58244,-161,140,0
58254,-36,119,0
58263,216,138,0
58273,-411,192,0
58283,-168,186,0
58292,-85,165,0
58302,271,186,0
58311,-208,189,0
58321,-194,189,0
58330,278,206,0
58340,-475,259,0
58349,-194,245,0
58359,100,216,0
58368,83,188,0
58378,-639,277,0
58387,-33,227,0
58397,-116,204,0
58406,-533,269,0
58416,-378,290,0
58425,-112,254,0
58435,260,255,0
58444,-285,261,0
58454,-285,265,0
58463,-293,270,0
58473,-27,221,0
58482,-104,196,0
58492,-49,165,0
58501,-190,170,0
58511,-225,181,0
58520,-179,179,0
58530,-410,225,0
58539,-23,184,0
58549,-438,234,0
58558,-69,200,0
58568,173,194,0
58577,-45,164,0
58587,-354,201,0
58596,79,175,0
58606,-15,143,0
58615,-486,211,0
58625,530,274,0
58634,3,219,0
58644,-359,246,0
58653,-471,290,0
58663,49,241,0
58673,-253,242,0
58682,374,267,0
58692,-33,219,0
58701,-258,226,0
58711,35,187,0
58720,-255,200,0
58730,-295,219,0
58739,40,183,0
58749,83,162,0
58758,-419,212,0
58768,-302,229,0
58777,59,194,0
58787,-679,290,0
58796,-279,287,0
58806,118,252,0
58815,-346,270,0
58825,-6,217,0
58834,-481,269,0
58844,-48,224,0
58853,-487,276,0
58863,-54,230,0
58872,-99,203,0
58882,-270,216,0
58891,199,211,0
58901,-315,231,0
58910,-41,192,0
58920,-168,186,0
58929,-41,156,0
58939,-274,178,0
58948,179,177,0
58958,-171,175,0
58967,171,174,0
58977,280,195,0
58986,-111,178,0
58996,175,177,0
59005,24,145,0
59015,281,172,0
59024,249,186,0
59034,233,194,0
59044,-154,185,0
59053,-169,181,0
59063,637,271,0
59072,55,227,0
59082,-161,213,0
59091,129,195,0
59101,520,260,0
59110,277,263,0
59120,79,225,0
59129,22,184,0
59139,397,226,0
59148,159,211,0
59158,-57,179,0
59167,295,202,0
59177,-474,255,0
59186,-39,211,0
59196,317,231,0
59205,311,246,0
59215,-70,210,0
59224,-17,171,0
59234,81,152,0
59243,376,196,0
59253,64,168,0
59262,175,169,0
59272,324,199,0
59281,216,202,0
59291,-39,168,0
59300,-604,254,0
59310,225,248,0
59319,297,257,0
59329,-4,205,0
59338,210,206,0
59348,202,204,0
59357,-133,189,0
59367,-150,181,0
59376,14,146,0
59386,-60,128,0
59395,94,120,0
59405,185,133,0
59414,200,146,0
59424,-15,119,0
59434,-304,155,0
59443,29,129,0
59453,-63,115,0
59462,3,92,0
59472,-161,105,0
59481,133,110,0
59491,-331,154,0
59500,-289,180,0
59510,-385,221,0
59519,106,197,0
59529,-144,185,0
59538,-105,169,0
59548,-226,180,0
59557,-40,152,0
59567,-337,188,0
59576,62,162,0
59586,189,166,0
59595,-77,147,0
59605,227,162,0
59614,-154,159,0
59624,208,168,0
59633,-171,168,0
59643,237,181,0
59652,-10,146,0
59662,-179,151,0
59671,327,185,0
59681,65,161,0
59690,-111,150,0
59700,-110,142,0
59709,334,179,0
59719,-21,147,0
59728,-138,144,0
59738,330,181,0
59747,-161,176,0
59757,-166,173,0
59766,-95,157,0
59776,29,130,0
59785,-139,131,0
59795,-144,132,0
59804,-59,116,0
59814,-322,156,0
59824,-176,159,0
59833,62,139,0
59843,23,115,0
59852,22,96,0
59862,-74,90,0
59871,-165,105,0
59881,-154,114,0
59890,-229,136,0
59900,-31,114,0
59909,-246,140,0
59919,-168,145,0
59928,84,132,0
59938,-116,128,0
59947,-401,182,0
59957,-144,173,0
59966,74,152,0
59976,-102,141,0
59985,40,120,0
59995,59,107,0
60004,-281,141,0
60014,-81,128,0
60023,-192,140,0
60033,150,142,0
60042,-130,139,0
60052,-23,115,0
60061,55,103,0
60071,-199,121,0
60080,-130,122,0
60090,-117,120,0
60099,-190,134,0
60109,314,169,0
60118,138,162,0
60128,-128,154,0
60137,62,135,0
60147,109,129,0
60156,14,105,0
60166,-192,122,0
60175,370,171,0
60185,24,140,0
60194,-92,130,0
60204,274,158,0
60214,410,208,0
60223,25,171,0
60233,96,155,0
60242,369,197,0
60252,239,204,0
60261,-132,189,0
60271,114,173,0
60280,-124,162,0
60290,-17,132,0
60299,389,182,0
60309,-150,175,0
60318,-231,186,0
60328,-193,186,0
60337,269,201,0
60347,11,162,0
60356,2,129,0
60366,169,136,0
60375,54,118,0
60385,175,129,0
60394,-41,111,0
60404,-74,102,0
60413,142,109,0
60423,67,100,0
60432,66,93,0
60442,-430,160,0
60451,238,175,0
60461,-253,190,0
60470,-389,229,0
60480,64,195,0
60489,17,159,0
60499,-213,169,0
60508,-319,198,0
60518,412,240,0
60527,-130,218,0
60537,-133,200,0
60546,35,167,0
60556,530,239,0
60565,-164,223,0
60575,-85,195,0
60584,85,173,0
60594,-61,150,0
60604,-86,137,0
60613,340,177,0
60623,612,263,0
60632,-357,281,0
60642,300,284,0
60651,332,293,0
60661,104,254,0
60670,-194,241,0
60680,2286,649,1
60689,132,545,1
60699,-372,510,1
60708,-82,424,0
60718,402,419,0
60727,121,359,0
60737,-205,328,0
60746,310,324,0
60756,88,276,0
60765,-284,276,0
60775,-406,301,0
60784,346,309,0
60794,-135,274,0
60803,183,255,0
60813,420,288,0
60822,13,232,0
60832,246,234,0
60841,-135,214,0
60851,511,273,0
60860,-33,224,0
60870,347,248,0
60879,181,234,0
60889,342,255,0
60898,-201,244,0
60908,-199,234,0
60917,383,263,0
60927,61,222,0
60936,238,224,0
60946,130,205,0
60955,-38,171,0
60965,70,150,0
60974,-178,155,0
60984,112,146,0
60994,-120,140,0
61003,-125,137,0
61013,205,150,0
61022,-274,174,0
61032,-166,172,0
61041,-125,162,0
61051,-104,149,0
61060,60,131,0
61070,-92,122,0
61079,134,123,0
61089,213,140,0
61098,-82,128,0
61108,144,130,0
61117,-100,124,0
61127,510,201,0
61136,327,225,0
61146,-124,204,0
61155,-95,182,0
61165,357,216,0
61174,25,177,0
61184,220,185,0
61193,228,193,0
61203,634,280,0
61212,50,234,0
61222,107,208,0
61231,482,262,0
61241,211,251,0
61250,121,224,0
61260,88,196,0
61269,545,265,0
61279,50,222,0
61288,-12,179,0
61298,236,190,0
61307,376,227,0
61317,190,219,0
61326,283,231,0
61336,317,247,0
61345,219,240,0
61355,17,195,0
61364,760,308,0
61374,332,312,0
61383,256,300,0
61393,206,281,0
61403,100,244,0
61412,241,243,0
61422,15,197,0
61431,318,220,0
61441,-217,219,0
61450,138,202,0
61460,211,203,0
61469,31,168,0
61479,-75,149,0
61488,161,151,0
61498,218,163,0
61507,-285,187,0
61517,92,167,0
61526,15,136,0
61536,20,112,0
61545,-386,166,0
61555,103,152,0
61564,-179,156,0
61574,-62,136,0
61583,-59,119,0
61593,217,138,0
61602,39,117,0
61612,-267,146,0
61621,112,138,0
61631,233,156,0
61640,-230,170,0
61650,-342,204,0
61659,355,234,0
61669,-52,197,0
61678,-79,172,0
61688,-180,173,0
61697,66,151,0
61707,-400,200,0
61716,-32,166,0
61726,-171,166,0
61735,-106,153,0
61745,-333,188,0
61754,116,173,0
61764,-140,166,0
61773,-115,155,0
61783,-144,152,0
61793,-135,148,0
61802,-148,147,0
61812,-173,151,0
61821,157,151,0
61831,-91,138,0
61840,-94,128,0
61850,-19,105,0
61859,-374,158,0
61869,-120,150,0
61878,16,123,0
61888,-220,142,0
61897,17,116,0
61907,-71,106,0
61916,463,176,0
61926,-155,171,0
61935,-8,137,0
61945,244,157,0
61954,104,145,0
61964,-232,162,0
61973,-418,212,0
61983,184,205,0
61992,-222,208,0
62002,163,198,0
62011,-279,213,0
62021,-411,252,0
62030,-352,271,0
62040,1,216,0
62049,-159,203,0
62059,-638,289,0
62068,-88,248,0
62078,22,202,0
62087,-310,223,0
62097,93,196,0
62106,-245,205,0
62116,-31,170,0
62125,17,139,0
62135,142,139,0
62144,11,113,0
62154,-57,101,0
62164,-142,108,0
62173,124,110,0
62183,229,133,0
62192,-48,115,0
62202,-23,96,0
62211,-6,77,0
62221,64,73,0
62230,-188,95,0
62240,-43,84,0
62249,-118,90,0
62259,352,142,0
62268,130,139,0
62278,-168,144,0
62287,-3,115,0
62297,-76,107,0
62306,238,132,0
62316,374,179,0
62325,320,207,0
62335,-199,204,0
62344,-166,196,0
62354,78,171,0
62363,161,168,0
62373,116,157,0
62382,-64,137,0
62392,136,136,0
62401,75,123,0
62411,50,108,0
62420,-152,116,0
62430,-61,104,0
62439,97,102,0
62449,-167,114,0
62458,31,97,0
62468,-171,111,0
62477,-58,99,0
62487,-299,138,0
62496,138,137,0
62506,-330,175,0
62515,-234,186,0
62525,-602,268,0
62534,81,230,0
62544,44,192,0
62554,-226,198,0
62563,-26,163,0
62573,-121,154,0
62582,-42,131,0
62592,-105,125,0
62601,-178,135,0
62611,26,113,0
62620,-388,167,0
62630,177,168,0
62639,-55,145,0
62649,-178,151,0
62658,56,131,0
62668,119,127,0
62677,288,158,0
62687,-279,181,0
62696,-3,144,0
62706,-84,131,0
62715,-29,109,0
62725,-158,118,0
62734,-223,138,0
62744,-9,111,0
62753,-282,144,0
62763,-114,137,0
62772,-7,110,0
62782,-194,126,0
62791,-591,218,0
62801,-64,186,0
62810,56,159,0
62820,-316,190,0
62829,-622,276,0
62839,-46,229,0
62848,-363,255,0
62858,-189,241,0
62867,-226,237,0
62877,-196,228,0
62886,-155,213,0
62896,-380,246,0
62905,709,337,0
62915,-690,407,0
62924,-146,354,0
62934,-51,293,0
62944,-148,263,0
62953,-121,234,0
62963,-394,265,0
62972,87,229,0
62982,-95,202,0
62991,-332,227,0
63001,-168,214,0
63010,-223,215,0
63020,-105,193,0
63029,-178,189,0
63039,-363,223,0
63048,-193,216,0
63058,-330,238,0
63067,-240,238,0
63077,-160,222,0
63086,-473,271,0
63096,-280,272,0
63105,-94,235,0
63115,-49,197,0
63124,-56,168,0
63134,-457,225,0
63143,-294,238,0
63153,-770,344,0
63162,327,340,0
63172,-130,298,0
63181,-581,354,0
63191,-110,305,0
63200,-415,327,0
63210,-104,281,0
63219,-347,293,0
63229,-261,286,0
63238,-225,273,0
63248,-515,321,0
63257,-382,332,0
63267,-114,287,0
63276,-237,276,0
63286,-143,248,0
63295,199,237,0
63305,80,205,0
63315,-338,231,0
63324,-248,233,0
63334,135,213,0
63343,2,170,0
63353,-4,136,0
63362,-121,132,0
63372,3,105,0
63381,-359,155,0
63391,216,167,0
63400,-135,160,0
63410,-42,136,0
63419,2,108,0
63429,197,125,0
63438,114,122,0
63448,-76,112,0
63457,220,133,0
63467,120,130,0
63476,-312,166,0
63486,1239,379,0
63495,-7,304,0
63505,-8,244,0
63514,-189,232,0
63524,583,301,0
63533,-189,277,0
63543,159,252,0
63552,130,227,0
63562,19,184,0
63571,-207,188,0
63581,12,152,0
63590,19,124,0
63600,6,100,0
63609,-20,84,0
63619,122,91,0
63628,59,83,0
63638,18,69,0
63647,-88,72,0
63657,44,65,0
63666,151,82,0
63676,210,107,0
63685,-119,108,0
63695,-156,117,0
63705,-329,158,0
63714,206,167,0
63724,108,154,0
63733,-108,144,0
63743,-51,125,0
63752,261,152,0
63762,79,136,0
63771,-21,112,0
63781,265,142,0
63790,17,116,0
63800,-225,137,0
63809,246,158,0
63819,110,148,0
63828,-168,151,0
63838,0,120,0
63847,304,156,0
63857,64,136,0
63866,-202,148,0
63876,237,165,0
63885,123,156,0
63895,-3,124,0
63904,-126,124,0
63914,476,194,0
63923,289,212,0
63933,-114,191,0
63942,-1,152,0
63952,149,150,0
63961,142,148,0
63971,85,135,0
63980,182,144,0
63990,97,134,0
63999,-125,132,0
64009,151,135,0
64018,320,172,0
64028,146,166,0
64037,53,142,0
64047,232,159,0
64056,78,142,0
64066,-234,159,0
64075,107,148,0
64085,310,180,0
64095,-205,185,0
64104,-43,156,0
64114,289,181,0
64123,-64,156,0
64133,-161,156,0
64142,195,163,0
64152,98,149,0
64161,-340,187,0
64171,-272,203,0
64180,363,234,0
64190,15,190,0
64199,-379,227,0
64209,-181,217,0
64218,121,197,0
64228,-469,250,0
64237,29,205,0
64247,-181,200,0
64256,31,166,0
64266,-77,147,0
64275,-28,122,0
64285,16,100,0
64294,21,84,0
64304,48,76,0
64313,-150,90,0
64323,-613,194,0
64332,164,187,0
64342,241,197,0
64351,-322,221,0
64361,139,203,0
64370,46,171,0
64380,-2,136,0
64389,-183,144,0
64399,195,154,0
64408,380,199,0
64418,-345,228,0
64427,-29,187,0
64437,59,160,0
64446,-423,212,0
64456,-112,191,0
64465,-113,174,0
64475,71,153,0
64485,-425,207,0
64494,35,172,0
64504,44,145,0
64513,-192,154,0
64523,178,158,0
64532,121,150,0
64542,-593,238,0
64551,-386,267,0
64561,-466,306,0
64570,-207,285,0
64580,-315,291,0
64589,-67,245,0
64599,-206,237,0
64608,-430,275,0
64618,182,256,0
