timer_ms,sample,energy,flag
13851,184,160,0
13860,-174,162,0
13870,12,131,0
13879,-94,122,0
13889,46,106,0
13898,25,89,0
13908,224,115,0
13917,272,146,0
13927,-31,122,0
13936,109,118,0
13946,366,167,0
13956,78,148,0
13965,237,165,0
13975,273,186,0
13984,141,176,0
13994,-133,166,0
14003,211,174,0
14013,33,145,0
14022,170,150,0
14032,115,143,0
14041,238,161,0
14051,196,167,0
14060,17,136,0
14070,366,181,0
14079,-23,148,0
14089,79,133,0
14098,68,119,0
14108,147,124,0
14117,30,105,0
14127,217,127,0
14136,143,129,0
14146,84,119,0
14155,77,110,0
14165,236,135,0
14174,298,167,0
14184,134,159,0
14193,189,164,0
14203,-31,137,0
14212,113,131,0
14222,156,135,0
14231,103,128,0
14241,56,113,0
14250,141,118,0
14260,212,136,0
14269,256,159,0
14279,96,146,0
14288,-76,131,0
14298,234,150,0
14307,4,120,0
14317,-20,100,0
14326,30,86,0
14336,315,131,0
14346,127,129,0
14355,118,126,0
14365,195,139,0
14374,56,122,0
14384,139,124,0
14393,92,117,0
14403,-18,96,0
14412,2,76,0
14422,-76,75,0
14431,254,110,0
14441,-5,89,0
14450,-36,78,0
14460,18602,3782,0
14469,-11975,5420,0
14479,3228,4981,0
14488,-8808,5745,0
14498,5678,5731,0
14507,-1332,4850,0
14517,4090,4698,0
14526,-1666,4091,0
14536,928,3457,0
14545,179,2800,0
14555,-229,2285,0
14564,308,1889,0
14574,404,1591,0
14583,487,1369,0
14593,234,1141,0
14602,86,929,0
14612,-610,865,0
14621,487,789,0
14631,-267,684,0
14640,526,652,0
14650,-454,611,0
14659,-35,495,0
14669,-494,494,0
14678,134,421,0
14688,237,383,0
14697,-90,324,0
14707,6,260,0
14717,-78,223,0
14726,364,250,0
14736,28,205,0
14745,183,200,0
14755,0,160,0
14764,192,166,0
14774,-40,140,0
14783,348,181,0
14793,186,181,0
14802,-24,148,0
14812,-3,118,0
14821,93,112,0
14831,152,119,0
14840,29,100,0
14850,210,122,0
14859,308,158,0
14869,-59,137,0
14878,87,126,0
14888,4,100,0
14897,151,110,0
14907,86,105,0
14916,-58,95,0
14926,246,125,0
14935,-135,127,0
14945,-28,106,0
14954,4,84,0
14964,-62,79,0
14973,-17,66,0
14983,-12,54,0
14992,56,54,0
15002,63,55,0
15011,60,56,0
15021,105,65,0
15030,24,56,0
15040,13,46,0
15049,102,56,0
15059,75,59,0
15068,-159,78,0
15078,185,99,0
15087,-5,80,0
15097,-284,120,0
15107,99,115,0
15116,270,146,0
15126,232,162,0
15135,-3,129,0
15145,-222,147,0
15154,123,141,0
15164,8,113,0
15173,79,105,0
15183,-267,137,0
15192,6,110,0
15202,-182,124,0
15211,72,113,0
15221,91,108,0
15230,-163,118,0
15240,-132,120,0
15249,176,131,0
15259,105,125,0
15268,58,111,0
15278,-268,141,0
15287,121,136,0
15297,104,128,0
15306,149,131,0
15316,-231,150,0
15325,-333,186,0
15335,-39,155,0
15344,-132,150,0
15354,-205,161,0
15363,-133,154,0
15373,43,131,0
15382,204,144,0
15392,-103,135,0
15401,-66,121,0
15411,18,99,0
15420,-88,96,0
15430,22,80,0
15439,47,73,0
15449,120,82,0
15458,33,71,0
15468,22,60,0
15478,169,81,0
15487,6,65,0
15497,135,79,0
15506,116,86,0
15516,161,100,0
15525,-219,123,0
15535,-75,113,0
15544,125,115,0
15554,-121,116,0
15563,121,116,0
15573,-73,106,0
15582,105,105,0
15592,16,87,0
15601,-106,90,0
15611,244,120,0
15620,-9,97,0
15630,-116,100,0
15639,202,120,0
15649,52,106,0
15658,-216,127,0
15668,-72,115,0
15677,26,97,0
15687,-38,84,0
15696,-91,85,0
15706,197,107,0
15715,86,102,0
15725,-60,93,0
15734,196,113,0
15744,309,151,0
15753,8207,1761,0
15763,-5492,2506,0
15772,2153,2434,0
15782,-1347,2216,0
15791,1839,2139,0
15801,133,1737,0
15810,878,1564,0
15820,2731,1797,0
15829,1295,1696,0
15839,940,1544,0
15849,-4,1235,0
15858,1150,1218,0
15868,432,1060,0
15877,1467,1141,0
15887,509,1013,0
15896,2202,1250,0
15906,540,1108,0
15915,1221,1130,0
15925,-79,919,0
15934,1023,939,0
15944,269,804,0
15953,589,760,0
15963,-287,665,0
15972,-117,555,0
15982,-90,462,0
15991,-179,404,0
16001,237,370,0
16010,-216,339,0
16020,59,282,0
16029,-153,255,0
16039,11,206,0
16048,-471,258,0
16058,-44,214,0
16067,-125,196,0
16077,-76,171,0
16086,-205,177,0
16096,-159,172,0
16105,-32,143,0
16115,-195,153,0
16124,35,129,0
16134,-101,123,0
16143,-262,150,0
16153,-58,131,0
16162,-137,131,0
16172,-4,104,0
16181,-191,121,0
16191,-134,122,0
16200,-133,123,0
16210,-210,140,0
16219,5,113,0
16229,-139,117,0
16239,-240,141,0
16248,69,125,0
16258,-131,126,0
16267,17,103,0
16277,-331,148,0
16286,-215,161,0
16296,-39,135,0
16305,-138,135,0
16315,-155,139,0
16324,-182,147,0
16334,-69,130,0
16343,39,111,0
16353,-133,114,0
16362,-10,93,0
16372,-247,123,0
16381,-211,140,0
16391,-163,144,0
16400,-120,139,0
16410,8,112,0
16419,-332,155,0
16429,-102,144,0
16438,-111,137,0
16448,-326,174,0
16457,83,155,0
16467,60,136,0
16476,187,145,0
16486,-93,134,0
16495,-34,113,0
16505,-159,121,0
16514,-218,139,0
16524,17,114,0
16533,36,98,0
16543,-48,87,0
16552,-261,121,0
16562,-129,121,0
16571,-184,132,0
16581,-231,151,0
16590,-223,164,0
16600,-87,148,0
16610,-166,151,0
16619,-137,147,0
16629,-72,131,0
16638,-223,148,0
16648,-113,140,0
16657,23,116,0
16667,-37,99,0
16676,-136,106,0
16686,232,130,0
16695,-139,131,0
16705,-66,117,0
16714,-279,148,0
16724,242,166,0
16733,-109,153,0
16743,-262,174,0
16752,57,150,0
16762,-15,123,0
16771,223,142,0
16781,23,117,0
16790,42,101,0
16800,-164,112,0
16809,156,120,0
16819,217,139,0
16828,-10,113,0
16838,92,108,0
16847,33,92,0
16857,480,169,0
16866,-108,156,0
16876,108,145,0
16885,57,127,0
16895,148,130,0
16904,357,175,0
16914,231,186,0
16923,195,187,0
16933,-329,214,0
16942,6540,1479,0
16952,-3786,1940,0
16961,9562,3464,0
16971,-1653,3101,0
16981,10797,4639,0
16990,831,3877,0
17000,2424,3585,0
17009,673,3002,0
17019,1899,2780,0
17028,1453,2514,0
17038,1289,2268,0
17047,834,1980,0
17057,833,1750,0
17066,582,1516,0
17076,91,1230,0
17085,326,1049,0
17095,-693,977,0
17104,-73,795,0
17114,-254,686,0
17123,75,563,0
17133,-1203,690,0
17142,-162,584,0
17152,-329,532,0
17161,-341,493,0
17171,-45,403,0
17180,-192,360,0
17190,-233,334,0
17199,-469,360,0
17209,219,331,0
17218,-112,286,0
17228,-11,230,0
17237,135,211,0
17247,-293,226,0
17256,-305,241,0
17266,-9,193,0
17275,233,200,0
17285,53,170,0
17294,12,138,0
17304,155,141,0
17313,24,116,0
17323,31,98,0
17332,172,112,0
17342,63,101,0
17351,-209,121,0
17361,-19,99,0
17371,25,84,0
17380,242,115,0
17390,-221,136,0
17399,180,144,0
17409,-148,144,0
17418,-47,124,0
17428,-16,102,0
17437,62,93,0
17447,-384,150,0
17456,-110,142,0
17466,2,113,0
17475,-230,136,0
17485,-194,146,0
17494,50,126,0
17504,277,155,0
17513,83,140,0
17523,-295,171,0
17532,154,166,0
17542,107,153,0
17551,20,126,0
17561,-264,152,0
17570,-50,131,0
17580,-193,142,0
17589,339,180,0
17599,27,149,0
17608,-7,120,0
17618,-260,148,0
17627,7,119,0
17637,192,133,0
17646,-166,139,0
17656,-63,123,0
17665,13,100,0
17675,206,121,0
17684,194,134,0
17694,-194,145,0
17703,-7,117,0
17713,-66,106,0
17722,-75,99,0
17732,225,124,0
17742,-302,159,0
17751,1,127,0
17761,88,118,0
17770,1,94,0
17780,170,109,0
17789,-78,102,0
17799,128,106,0
17808,-218,127,0
17818,-16,104,0
17827,80,99,0
17837,-206,120,0
17846,113,118,0
17856,128,119,0
17865,97,114,0
17875,144,119,0
17884,-348,164,0
17894,151,161,0
17903,-63,140,0
17913,-356,183,0
17922,-114,168,0
17932,-105,155,0
17941,-16,127,0
17951,-183,137,0
17960,-96,128,0
17970,-133,128,0
17979,-18,105,0
17989,-253,134,0
17998,-407,188,0
18008,109,171,0
18017,-443,224,0
18027,35,186,0
18036,-87,165,0
18046,-202,172,0
18055,31,143,0
18065,-75,129,0
18074,47,112,0
18084,-281,145,0
18093,94,134,0
18103,-148,136,0
18113,126,133,0
18122,-294,164,0
18132,-216,174,0
18141,-316,202,0
18151,45,170,0
18160,146,165,0
18170,-86,149,0
18179,158,150,0
18189,-76,135,0
18198,-137,135,0
18208,-88,125,0
18217,-59,111,0
18227,-8,89,0
18236,-129,96,0
18246,-88,93,0
18255,-77,89,0
18265,-4,71,0
18274,-359,127,0
18284,170,135,0
18293,125,133,0
18303,-21,110,0
18312,-186,125,0
18322,-65,113,0
18331,-56,101,0
18341,-195,119,0
18350,77,110,0
18360,-169,121,0
18369,85,113,0
18379,-95,109,0
18388,0,87,0
18398,-62,81,0
18407,-91,82,0
18417,-82,81,0
18426,-65,77,0
18436,-112,83,0
18445,-43,74,0
18455,-368,132,0
18464,-312,167,0
18474,1,133,0
18483,-195,145,0
18493,-70,130,0
18503,-219,147,0
18512,-33,123,0
18522,59,109,0
18531,16,90,0
18541,33,78,0
18550,-99,81,0
18560,-176,99,0
18569,22,83,0
18579,295,125,0
18588,-172,134,0
18598,-265,160,0
18607,-35,135,0
18617,303,168,0
18626,-176,169,0
18636,-315,198,0
18645,-23,162,0
18655,-76,144,0
18664,90,133,0
18674,-266,159,0
18683,-242,175,0
18693,19,143,0
18702,54,124,0
18712,-146,128,0
18721,-311,164,0
18731,-23,135,0
18740,-38,115,0
18750,198,131,0
18759,57,115,0
18769,2,92,0
18778,13,75,0
18788,168,93,0
18797,-76,89,0
18807,282,127,0
18816,-73,115,0
18826,145,121,0
18835,124,120,0
18845,279,151,0
18854,-212,162,0
18864,-14480,3025,0
18874,-683,2556,0
18883,-6123,3268,0
18893,-942,2802,0
18902,-7779,3796,0
18912,2463,3528,0
18921,-1077,3037,0
18931,-2119,2852,0
18940,-1138,2508,0
18950,-3484,2702,0
18959,-2802,2721,0
18969,-1855,2547,0
18978,-693,2175,0
18988,-1213,1982,0
18997,-902,1765,0
19007,-433,1498,0
19016,-228,1243,0
19026,-230,1040,0
19035,0,832,0
19045,-58,676,0
19054,900,720,0
19064,-72,590,0
19073,-351,542,0
19083,-25,438,0
19092,409,431,0
19102,554,454,0
19111,87,380,0
19121,372,378,0
19130,434,388,0
19140,501,410,0
19149,528,433,0
19159,605,467,0
19168,567,486,0
19178,496,487,0
19187,545,498,0
19197,590,516,0
19206,319,475,0
19216,399,459,0
19225,553,477,0
19235,14,383,0
19244,387,383,0
19254,205,347,0
19264,495,376,0
19273,290,358,0
19283,546,395,0
19292,163,348,0
19302,136,305,0
19311,385,321,0
19321,319,319,0
19330,367,328,0
19340,235,309,0
19349,499,346,0
19359,396,355,0
19368,208,325,0
19378,278,315,0
19387,280,308,0
19397,448,335,0
19406,341,336,0
19416,189,305,0
19425,212,286,0
19435,228,273,0
19444,382,294,0
19454,174,269,0
19463,209,256,0
19473,239,251,0
19482,213,242,0
19492,149,222,0
19501,148,206,0
19511,155,195,0
19520,126,181,0
19530,95,163,0
19539,236,177,0
19549,-69,154,0
19558,21,127,0
19568,152,131,0
19577,235,151,0
19587,-96,139,0
19596,-105,132,0
19606,205,146,0
19615,49,125,0
19625,122,124,0
19634,-216,142,0
19644,-30,119,0
19654,56,106,0
19663,43,92,0
19673,334,139,0
19682,-279,166,0
19692,160,164,0
19701,-18,134,0
19711,272,161,0
19720,90,146,0
19730,149,145,0
19739,168,149,0
19749,203,159,0
19758,93,145,0
19768,-69,129,0
19777,-34,109,0
19787,142,115,0
19796,459,183,0
19806,-145,175,0
19815,119,163,0
19825,150,160,0
19834,-60,140,0
19844,288,169,0
19853,366,208,0
19863,404,246,0
19872,-14,198,0
19882,204,198,0
19891,190,196,0
19901,131,182,0
19910,30,151,0
19920,73,134,0
19929,592,225,0
19939,325,245,0
19948,395,275,0
19958,29,225,0
19967,248,229,0
19977,180,219,0
19986,227,220,0
19996,249,225,0
20005,215,223,0
20015,371,252,0
20025,-90,219,0
20034,86,192,0
20044,345,222,0
20053,207,218,0
20063,201,214,0
20072,19,174,0
20082,440,227,0
20091,101,201,0
20101,8166,1793,0
20110,139,1461,0
20120,-2099,1587,0
20129,-2330,1735,0
20139,4999,2387,0
20148,2196,2348,0
20158,977,2073,0
20167,-813,1820,0
20177,789,1613,0
20186,1633,1616,0
20196,3592,2010,0
20205,1328,1873,0
20215,597,1617,0
20224,726,1438,0
20234,1086,1367,0
20243,888,1270,0
20253,635,1143,0
20262,247,963,0
20272,227,815,0
20281,307,713,0
20291,-282,626,0
20300,173,534,0
20310,8,428,0
20319,117,365,0
20329,-63,304,0
20338,59,254,0
20348,-507,304,0
20357,-190,281,0
20367,-299,283,0
20376,-171,260,0
20386,-66,221,0
20396,82,192,0
20405,-376,228,0
20415,-268,235,0
20424,-82,204,0
20434,2,163,0
20443,-158,161,0
20453,110,150,0
20462,-162,152,0
20472,-125,146,0
20481,-120,140,0
20491,-55,123,0
20500,-42,106,0
20510,-309,145,0
20519,148,145,0
20529,-90,134,0
20538,-93,125,0
20548,-152,130,0
20557,-131,130,0
20567,17,107,0
20576,-395,164,0
20586,112,153,0
20595,-18,125,0
20605,-37,107,0
20614,-98,104,0
20624,48,92,0
20633,89,90,0
20643,-121,96,0
20652,175,111,0
20662,-155,119,0
20671,-158,126,0
20681,-157,131,0
20690,-20,108,0
20700,250,136,0
20709,-153,138,0
20719,135,137,0
20728,176,144,0
20738,157,146,0
20747,122,140,0
20757,-54,122,0
20766,-191,135,0
20776,25,113,0
20786,150,120,0
20795,-222,140,0
20805,-296,171,0
20814,185,173,0
20824,-45,147,0
20833,15,120,0
20843,-5,97,0
20852,-96,96,0
20862,-169,109,0
20871,133,113,0
20881,20,94,0
20890,-272,129,0
20900,-218,146,0
20909,251,166,0
20919,123,156,0
20928,-131,150,0
20938,99,139,0
20947,-187,148,0
20957,121,142,0
20966,126,138,0
20976,31,116,0
20985,-103,112,0
20995,-128,114,0
21004,252,141,0
21014,-115,135,0
21023,-172,142,0
21033,-107,134,0
21042,215,150,0
21052,239,167,0
21061,-290,191,0
21071,101,172,0
21080,-1,137,0
21090,-46,118,0
21099,184,130,0
21109,305,165,0
21118,-172,166,0
21128,-71,146,0
21137,143,144,0
21147,234,161,0
21157,50,138,0
21166,-92,128,0
21176,20,106,0
21185,69,97,0
21195,-121,101,0
21204,-58,91,0
21214,-37,79,0
21223,-68,76,0
21233,44,68,0
21242,-136,81,0
21252,44,72,0
21261,-112,79,0
21271,-61,75,0
21280,-4,60,0
21290,-79,63,0
21299,-134,76,0
21309,-345,129,0
21318,-79,118,0
21328,-320,158,0
21337,-70,140,0
21347,-47,121,0
21356,-268,149,0
21366,-98,138,0
21375,-387,187,0
21385,-117,172,0
21394,-156,168,0
21404,-197,173,0
21413,-94,156,0
21423,-57,135,0
21432,-68,121,0
21442,-95,115,0
21451,-354,162,0
21461,-360,201,0
21470,167,193,0
21480,46,163,0
21489,-20,134,0
21499,28,112,0
21508,0,89,0
21518,170,105,0
21528,-192,122,0
21537,-229,142,0
21547,128,138,0
21556,-168,143,0
21566,86,131,0
21575,-40,112,0
21585,24,93,0
21594,-148,103,0
21604,-91,100,0
21613,0,80,0
21623,192,102,0
21632,31,87,0
21642,10,71,0
21651,247,105,0
21661,-32,90,0
21670,56,83,0
21680,73,80,0
21689,106,85,0
21699,71,82,0
21708,148,94,0
21718,-56,86,0
21727,228,113,0
21737,176,125,0
21746,-12,102,0
21756,50,91,0
21765,-90,90,0
21775,-117,95,0
21784,-264,128,0
21794,73,116,0
21803,130,118,0
21813,-306,155,0
21822,-136,151,0
21832,176,155,0
21841,191,162,0
21851,-111,151,0
21860,111,142,0
21870,150,143,0
21879,-108,135,0
21889,-83,124,0
21898,487,196,0
21908,30,162,0
21918,-100,149,0
21927,50,129,0
21937,259,154,0
21946,203,163,0
21956,-20,134,0
21965,952,297,0
21975,-282,293,0
21984,-84,250,0
21994,-17,203,0
22003,111,184,0
22013,84,163,0
22022,-76,145,0
22032,150,146,0
22041,117,139,0
22051,68,124,0
22060,231,145,0
22070,311,178,0
22079,137,169,0
22089,-101,155,0
22098,45,133,0
22108,-107,127,0
22117,-24,105,0
22127,20,88,0
22136,-98,89,0
22146,52,81,0
22155,-24,68,0
22165,126,79,0
22174,-22,67,0
22184,16,56,0
22193,-120,68,0
22203,-15,57,0
22212,-90,63,0
22222,94,68,0
22231,-216,97,0
22241,-34,83,0
22250,-57,77,0
22260,101,81,0
22269,-187,101,0
22279,-14,82,0
22289,122,89,0
22298,-180,107,0
22308,-137,112,0
22317,-66,102,0
22327,14,83,0
22336,-54,76,0
22346,70,74,0
22355,-116,82,0
22365,-99,84,0
22374,-52,77,0
22384,-41,69,0
22393,55,66,0
22403,-253,102,0
22412,-177,116,0
22422,-96,111,0
22431,-521,192,0
22441,-42,161,0
22450,-187,165,0
22460,-118,155,0
22469,164,156,0
22479,-192,162,0
22488,110,151,0
22498,-90,138,0
22507,74,124,0
22517,-146,128,0
22526,36,109,0
22536,-54,97,0
22545,-99,96,0
22555,-138,103,0
22564,14,84,0
22574,175,102,0
22583,-109,102,0
22593,-36,88,0
22602,188,107,0
22612,-10,87,0
22621,-7,70,0
22631,-334,122,0
22640,-70,111,0
22650,60,100,0
22660,-198,119,0
22669,-85,112,0
22679,-82,105,0
22688,94,102,0
22698,-104,101,0
22707,46,89,0
22717,125,96,0
22726,-9,77,0
22736,223,105,0
22745,71,98,0
22755,90,96,0
22764,-116,99,0
22774,30,85,0
22783,205,109,0
22793,-54,97,0
22802,140,105,0
22812,167,117,0
22821,184,129,0
22831,-192,141,0
22840,68,125,0
22850,-152,130,0
22859,120,128,0
22869,-56,113,0
22878,208,131,0
22888,144,132,0
22897,-234,151,0
22907,79,135,0
22916,8,109,0
22926,47,96,0
22935,108,97,0
22945,-64,89,0
22954,142,99,0
22964,-62,91,0
22973,122,96,0
22983,-156,107,0
22992,226,130,0
23002,-147,133,0
23011,115,129,0
23021,2646,632,0
23031,-6401,1785,0
23040,951,1618,0
23050,3778,2049,0
23059,-1022,1843,0
23069,-2768,2027,0
23078,287,1678,0
23088,175,1377,0
23097,-1491,1399,0
23107,234,1165,0
23116,728,1077,0
23126,-835,1028,0
23135,-28,827,0
23145,1364,933,0
23154,613,868,0
23164,423,778,0
23173,350,692,0
23183,6,554,0
23192,411,525,0
23202,538,527,0
23211,109,442,0
23221,-163,385,0
23230,15,311,0
23240,356,319,0
23249,-247,304,0
23259,152,273,0
23268,191,256,0
23278,80,220,0
23287,-122,200,0
23297,-129,185,0
23306,71,162,0
23316,-119,152,0
23325,-368,194,0
23335,307,216,0
23344,-254,222,0
23354,-108,198,0
23363,-223,202,0
23373,302,221,0
23382,-11,178,0
23392,-30,148,0
23402,208,159,0
23411,-43,135,0
23421,-258,159,0
23430,-158,158,0
23440,-7,127,0
23449,-126,126,0
23459,176,135,0
23468,133,134,0
23478,-29,112,0
23487,-114,111,0
23497,376,163,0
23506,140,158,0
23516,57,137,0
23525,54,119,0
23535,123,119,0
23544,126,120,0
23554,97,115,0
23563,508,193,0
23573,-110,176,0
23582,362,212,0
23592,182,205,0
23601,105,185,0
23611,388,225,0
23620,134,206,0
23630,253,214,0
23639,0,171,0
23649,320,200,0
23658,268,213,0
23668,16,173,0
23677,5,139,0
23687,194,149,0
23696,305,180,0
23706,23,148,0
23715,288,175,0
23725,176,175,0
23734,189,177,0
23744,-73,155,0
23753,333,190,0
23763,77,167,0
23772,106,154,0
23782,1,123,0
23792,74,112,0
23801,-40,97,0
23811,-127,102,0
23820,93,99,0
23830,214,121,0
23839,314,158,0
23849,624,250,0
23858,262,252,0
23868,-349,270,0
23877,184,252,0
23887,163,233,0
23896,-13,188,0
23906,-226,195,0
23915,221,200,0
23925,17,163,0
23934,64,142,0
23944,29,118,0
23953,2,94,0
23963,19,78,0
23972,-55,73,0
23982,211,100,0
23991,441,168,0
24001,-281,190,0
24010,0,152,0
24020,220,165,0
24029,372,206,0
24039,30,170,0
24048,-160,168,0
24058,22,138,0
24067,-26,115,0
24077,152,122,0
24086,-100,117,0
24096,-175,128,0
24105,-2,102,0
24115,-53,91,0
24124,81,88,0
24134,-259,121,0
24143,242,144,0
24153,58,126,0
24163,57,111,0
24172,14,90,0
24182,115,95,0
24191,18,79,0
24201,139,90,0
24210,316,135,0
24220,26,113,0
24229,115,113,0
24239,198,129,0
24248,187,140,0
24258,-161,144,0
24267,0,115,0
24277,274,146,0
24286,26,121,0
24296,-182,132,0
24305,126,130,0
24315,253,154,0
24324,289,180,0
24334,-18234,3790,0
24343,11639,5359,0
24353,-12593,6805,0
24362,613,5566,0
24372,8471,6146,0
24381,2638,5443,0
24391,3642,5082,0
24400,39431,11951,0
24410,20699,13699,0
24419,15511,14061,0
24429,8835,13015,0
24438,15550,13522,0
24448,8142,12445,0
24457,8545,11665,0
24467,6902,10712,0
24476,7975,10164,0
24486,7843,9699,0
24495,6957,9150,0
24505,7436,8807,0
24514,6638,8372,0
24524,6278,7952,0
24533,5546,7470,0
24543,5950,7166,0
24553,5824,6896,0
24562,5168,6549,0
24572,5064,6251,0
24581,4428,5885,0
24591,4739,5655,0
24600,4419,5407,0
24610,4236,5172,0
24619,4050,4947,1
24629,3891,4735,1
24638,4041,4596,1
24648,3454,4366,1
24657,3108,4113,1
24667,3462,3982,1
24676,3112,3807,1
24686,2956,3636,1
24695,2613,3430,1
24705,2521,3248,1
24714,2476,3093,1
24724,2427,2959,1
24733,2176,2802,1
24743,2251,2691,1
24752,1841,2520,1
24762,1825,2381,1
24771,2047,2313,1
24781,1490,2148,1
24790,1366,1991,1
24800,1567,1905,1
24809,1375,1799,1
24819,1452,1729,1
24828,1120,1607,1
24838,1314,1547,1
24847,965,1430,1
24857,820,1308,1
24866,807,1207,1
24876,710,1107,1
24885,764,1037,1
24895,398,908,1
24904,490,824,1
24914,43,667,1
24923,534,639,1
24933,241,559,1
24943,-16,450,0
24952,388,437,0
24962,354,419,0
24971,118,358,0
24981,89,303,0
24990,-77,257,0
25000,71,219,0
25009,-123,199,0
25019,-72,173,0
25028,-1,138,0
25038,5,111,0
25047,-219,131,0
25057,-181,140,0
25066,79,127,0
25076,-451,191,0
25085,-46,161,0
25095,-341,196,0
25104,-423,240,0
25114,-404,272,0
25123,-623,341,0
25133,-429,357,0
25142,-640,413,0
25152,-412,412,0
25161,-275,384,0
25171,-751,457,0
25180,-643,493,0
25190,-703,534,0
25199,-319,490,0
25209,-695,531,0
25218,-543,532,0
25228,-630,551,0
25237,-614,562,0
25247,-764,601,0
25256,-982,676,0
25266,-793,698,0
25275,-783,714,0
25285,-969,764,0
25294,-948,800,0
25304,-987,837,0
25314,-706,810,0
25323,-1050,858,0
25333,-802,846,0
25342,-891,854,0
25352,-1012,885,0
25361,-614,830,0
25371,-950,854,0
25380,-773,837,0
25390,-803,829,0
25399,-566,776,0
25409,-569,733,0
25418,-1000,786,0
25428,-605,749,0
25437,-1287,856,0
25447,-704,824,0
25456,-782,815,0
25466,-766,805,0
25475,-904,824,0
25485,-1157,890,0
25494,-813,874,1
25504,-994,897,1
25513,-771,871,1
25523,-907,877,1
25532,-950,891,1
25542,-819,875,1
25551,-800,860,1
25561,-766,841,1
25570,-1066,885,1
25580,-864,880,1
25589,-825,869,1
25599,-816,858,1
25608,-695,825,1
25618,-1071,874,1
25627,-919,882,1
25637,-880,881,1
25646,-973,898,1
25656,-1150,948,1
25665,-924,942,1
25675,-955,944,1
25684,-808,916,1
25694,-1029,937,1
25704,-863,921,1
25713,-1168,969,1
25723,-822,939,1
25732,-845,920,1
25742,-1036,943,1
25751,-1084,970,1
25761,-1106,997,1
25770,-1014,999,1
25780,-858,970,1
25789,-1149,1005,1
25799,-1093,1022,1
25808,-1033,1023,1
25818,-1031,1024,1
25827,-1033,1025,1
25837,-1447,1109,1
25846,-577,1002,1
25856,-1430,1087,1
25865,-1098,1088,1
25875,-944,1058,1
25884,-1079,1061,1
25894,-1341,1116,1
25903,-1140,1120,1
25913,-972,1090,1
25922,-857,1043,1
25932,-1264,1086,1
25941,-1139,1095,1
25951,-711,1018,1
25960,-1209,1055,1
25970,-1020,1048,1
25979,-848,1007,1
25989,-889,982,1
25998,-1006,986,1
26008,-872,962,1
26017,-671,903,1
26027,-1045,931,1
26036,-1009,945,1
26046,-587,873,1
26055,-916,881,1
26065,-1215,947,1
26075,-688,894,1
26084,-596,834,1
26094,-1003,867,1
26103,-1227,938,1
26113,-316,813,1
26122,-1014,852,1
26132,-1594,999,1
26141,-510,901,1
26151,-355,791,1
26160,-755,783,1
26170,-985,823,1
26179,-674,792,1
26189,-842,801,1
26198,-715,783,1
26208,-903,806,1
26217,-746,793,1
26227,-706,775,1
26236,-698,759,1
26246,-642,735,1
26255,-832,754,1
26265,-991,801,1
26274,-718,783,1
26284,-598,745,1
26293,-765,749,1
26303,-821,763,1
26312,-704,750,1
26322,-768,753,1
26331,-968,795,1
26341,-431,722,1
26350,-640,705,1
26360,-778,719,1
26369,-696,714,1
26379,-854,741,1
26388,-573,706,1
26398,-790,722,1
26407,-636,704,1
26417,-920,747,1
26426,-995,796,1
26436,-592,754,1
26445,-1131,829,1
26455,-661,795,1
26465,-1029,841,1
26474,-831,838,1
26484,-826,835,1
26493,-647,797,1
26503,-645,766,1
26512,-897,791,1
26522,-692,770,1
26531,-754,766,1
26541,-630,738,1
26550,-782,746,1
26560,-826,761,1
26569,-751,758,1
26579,-547,715,1
26588,-784,728,1
26598,-772,736,1
26607,-886,765,1
26617,-865,785,1
26626,-738,775,1
26636,-510,722,1
26645,-761,729,1
26655,-619,706,1
26664,-647,693,1
26674,-681,690,1
26683,-817,715,1
26693,-638,699,1
26702,-848,728,1
26712,-593,700,1
26721,-654,690,1
26731,-542,660,1
26740,-569,641,1
26750,-798,671,1
26759,-564,648,1
26769,-717,661,1
26778,-477,623,1
26788,-716,641,1
26797,-582,628,1
26807,-703,642,1
26816,-801,673,1
26826,-170,572,1
26835,-799,616,1
26845,-737,639,1
26855,-581,627,1
26864,-432,587,1
26874,-541,577,1
26883,-588,578,1
26893,-421,546,1
26902,-682,572,1
26912,-530,563,1
26921,-589,567,1
26931,-706,594,1
26940,-432,561,1
26950,-721,592,1
26959,-387,550,1
26969,-535,547,1
26978,5065,1450,1
26988,99,1179,1
26997,-731,1089,1
27007,-2131,1297,1
27016,433,1123,1
27026,664,1030,1
27035,0,824,1
27045,636,786,1
27054,1134,854,1
27064,364,755,1
27073,80,620,1
27083,-570,610,1
27092,526,593,1
27102,255,525,1
27111,679,555,1
27121,51,454,0
27130,-205,404,0
27140,-463,415,0
27149,-380,408,0
27159,27,331,0
27168,-579,379,0
27178,-520,407,0
27187,-657,456,0
27197,-703,504,0
27206,-645,532,0
27216,-689,562,0
27225,-547,558,0
27235,-686,583,0
27245,-740,614,0
27254,-792,649,0
27264,-412,601,0
27273,-511,582,0
27283,-634,591,0
27292,-650,602,0
27302,-504,581,0
27311,-447,553,0
27321,-408,523,0
27330,-559,529,0
27340,-318,486,0
27349,-502,488,0
27359,-347,459,0
27368,-631,493,0
27378,-309,455,0
27387,-57,375,0
27397,-400,380,0
27406,-426,389,0
27416,-267,364,0
27425,-165,324,0
27435,-374,333,0
27444,-312,328,0
27454,-216,305,0
27463,-406,325,0
27473,-661,392,0
27482,208,354,0
