timer_ms,sample,energy,flag
18464,96,186,0
18474,-268,201,0
18483,65,173,0
18493,-55,149,0
18503,-210,161,0
18512,63,140,0
18522,-149,141,0
18531,145,141,0
18541,102,132,0
18550,-400,185,0
18560,-124,172,0
18569,84,153,0
18579,85,139,0
18588,198,150,0
18598,5,121,0
18607,16,99,0
18617,51,89,0
18626,-269,124,0
18636,56,110,0
18645,-134,114,0
18655,12,93,0
18664,93,92,0
18674,60,85,0
18683,15,71,0
18693,116,79,0
18702,-64,75,0
18712,-15,63,0
18721,59,61,0
18731,206,89,0
18740,98,90,0
18750,-22,76,0
18759,178,95,0
18769,37,83,0
18778,-303,126,0
18788,172,134,0
18797,-112,129,0
18807,56,114,0
18816,67,104,0
18826,372,157,0
18835,-41,133,0
18845,1,106,0
18854,-41,92,0
18864,-142,101,0
18874,-45,89,0
18883,115,94,0
18893,316,138,0
18902,-329,175,0
18912,56,151,0
18921,-200,160,0
18931,39,135,0
18940,-225,153,0
18950,70,136,0
18959,-224,152,0
18969,-226,166,0
18978,17,135,0
18988,-133,134,0
18997,-116,130,0
19007,130,130,0
19016,59,115,0
19026,160,124,0
19035,-220,143,0
19045,105,135,0
19054,256,159,0
19064,44,135,0
19073,105,129,0
19083,236,150,0
19092,210,162,0
19102,-95,148,0
19111,197,157,0
19121,80,141,0
19130,81,128,0
19140,258,153,0
19149,-113,144,0
19159,147,144,0
19168,-109,136,0
19178,33,114,0
19187,106,112,0
19197,53,99,0
19206,70,93,0
19216,113,96,0
19225,-95,95,0
19235,-42,84,0
19244,-79,82,0
19254,137,92,0
19264,-101,93,0
19273,123,98,0
19283,-53,88,0
19292,43,78,0
19302,-51,72,0
19311,-272,111,0
19321,-56,99,0
19330,118,102,0
19340,137,108,0
19349,-115,109,0
19359,-120,111,0
19368,-57,99,0
19378,-146,108,0
19387,-37,93,0
19397,111,96,0
19406,164,108,0
19416,181,122,0
19425,-211,139,0
19435,-95,130,0
19444,-128,129,0
19454,88,120,0
19463,261,148,0
19473,-146,147,0
19482,76,132,0
19492,-94,123,0
19501,-143,126,0
19511,-66,113,0
19520,68,103,0
19530,185,119,0
19539,-265,148,0
19549,2,118,0
19558,-50,104,0
19568,-241,131,0
19577,26,109,0
19587,39,94,0
19596,332,141,0
19606,-71,126,0
19615,71,114,0
19625,-119,114,0
19635,19,94,0
19644,134,101,0
19654,101,100,0
19663,204,120,0
19673,116,119,0
19682,113,117,0
19692,-23,97,0
19701,-90,95,0
19711,216,119,0
19720,8,96,0
19730,151,106,0
19739,-165,117,0
19749,-54,103,0
19758,-223,126,0
19768,-47,109,0
19777,5,88,0
19787,200,110,0
19796,-291,146,0
19806,222,160,0
19815,-117,151,0
19825,67,133,0
19834,338,173,0
19844,36,145,0
19853,423,200,0
19863,136,187,0
19872,29,154,0
19882,-171,157,0
19891,81,141,0
19901,238,159,0
19910,170,161,0
19920,133,154,0
19929,130,149,0
19939,217,162,0
19948,-80,145,0
19958,22,120,0
19967,35,103,0
19977,94,100,0
19986,-90,98,0
19996,-249,127,0
20006,-105,122,0
20015,-284,153,0
20025,259,173,0
20034,-100,158,0
20044,202,166,0
20053,-209,173,0
20063,218,181,0
20072,-241,192,0
20082,-111,175,0
20091,-32,146,0
20101,-37,123,0
20110,111,120,0
20120,-375,171,0
20129,192,174,0
20139,-422,223,0
20148,232,224,0
20158,-167,212,0
20167,-46,178,0
20177,84,158,0
20186,-288,183,0
20196,-222,190,0
20205,-312,214,0
20215,-130,197,0
20224,-229,202,0
20234,-103,181,0
20243,191,182,0
20253,46,154,0
20262,-140,151,0
20272,-171,154,0
20281,179,158,0
20291,40,134,0
20300,21,111,0
20310,80,104,0
20319,-36,90,0
20329,26,77,0
20338,335,128,0
20348,-328,167,0
20357,63,145,0
20367,-97,135,0
20377,161,140,0
20386,-193,150,0
20396,-146,149,0
20405,10,121,0
20415,117,119,0
20424,90,113,0
20434,-28,95,0
20443,-55,87,0
20453,-454,159,0
20462,-33,133,0
20472,97,125,0
20481,-115,123,0
20491,53,108,0
20500,-169,119,0
20510,-206,136,0
20519,-296,167,0
20529,-12,135,0
20538,-263,160,0
20548,-279,183,0
20557,-57,157,0
20567,-270,179,0
20576,113,165,0
20586,-299,191,0
20595,76,167,0
20605,-128,158,0
20614,-7,127,0
20624,1,101,0
20633,-237,127,0
20643,-201,141,0
20652,20,116,0
20662,191,130,0
20671,-179,139,0
20681,-250,161,0
20690,-214,170,0
20700,-118,159,0
20709,-373,201,0
20719,-361,232,0
20728,-359,256,0
20738,-295,263,0
20748,0,210,0
20757,-62,180,0
20767,-295,203,0
20776,-155,193,0
20786,101,174,0
20795,190,177,0
20805,-26,146,0
20814,-119,139,0
20824,33,117,0
20833,-47,102,0
20843,-120,105,0
20852,-75,99,0
20862,15,82,0
20871,-167,98,0
20881,-8,79,0
20890,68,76,0
20900,-66,73,0
20909,-241,106,0
20919,170,118,0
20928,219,137,0
20938,-114,131,0
20947,128,129,0
20957,101,123,0
20966,-123,122,0
20976,269,150,0
20985,-64,132,0
20995,154,135,0
21004,-38,115,0
21014,-5,93,0
21023,339,141,0
21033,-276,167,0
21042,-34,139,0
21052,164,143,0
21061,305,175,0
21071,-302,200,0
21080,-78,175,0
21090,32,146,0
21099,113,138,0
21109,58,121,0
21118,-12,98,0
21128,-147,107,0
21138,21,89,0
21147,40,79,0
21157,-66,76,0
21166,-5,61,0
21176,-188,85,0
21185,398,147,0
21195,-71,131,0
21204,-20,108,0
21214,128,111,0
21223,9,89,0
21233,246,120,0
21242,-169,129,0
21252,79,118,0
21261,-219,137,0
21271,218,152,0
21280,488,218,0
21290,-174,208,0
21299,32,172,0
21309,-236,184,0
21318,45,156,0
21328,-65,137,0
21337,21,113,0
21347,0,90,0
21356,-136,99,0
21366,142,107,0
21375,-18,88,0
21385,52,80,0
21394,-70,78,0
21404,322,126,0
21413,216,143,0
21423,-15,117,0
21432,-184,129,0
21442,14,105,0
21451,73,98,0
21461,134,104,0
21470,-20,87,0
21480,260,121,0
21489,34,102,0
21499,421,165,0
21509,186,169,0
21518,15,138,0
21528,110,132,0
21537,579,220,0
21547,388,253,0
21556,164,234,0
21566,-4,187,0
21575,178,184,0
21585,101,167,0
21594,194,171,0
21604,579,251,0
21613,108,221,0
21623,73,190,0
21632,-69,165,0
21642,155,163,0
21651,-25,135,0
21661,255,159,0
21670,465,220,0
21680,144,204,0
21689,201,203,0
21699,-184,198,0
21708,292,216,0
21718,-271,226,0
21727,260,232,0
21737,202,225,0
21746,234,226,0
21756,118,203,0
21765,207,203,0
21775,107,183,0
21784,-85,163,0
21794,83,146,0
21803,228,161,0
21813,66,141,0
21822,-34,118,0
21832,30,100,0
21841,103,100,0
21851,202,120,0
21860,148,125,0
21870,223,144,0
21880,81,131,0
21889,-39,111,0
21899,-50,98,0
21908,-89,95,0
21918,225,121,0
21927,457,187,0
21937,256,200,0
21946,-193,198,0
21956,9,159,0
21965,66,140,0
21975,351,182,0
21984,127,170,0
21994,274,190,0
22003,240,200,0
22013,30,166,0
22022,-80,148,0
22032,248,167,0
22041,246,182,0
22051,140,173,0
22060,203,178,0
22070,263,194,0
22079,33,161,0
22089,-5,129,0
22098,301,163,0
22108,251,180,0
22117,347,213,0
22127,327,235,0
22136,177,223,0
22146,94,196,0
22155,175,191,0
22165,82,168,0
22174,293,192,0
22184,115,176,0
22193,104,160,0
22203,221,172,0
22212,-22,141,0
22222,6,113,0
22231,225,135,0
22241,231,154,0
22250,-202,163,0
22260,125,155,0
22270,20,128,0
22279,213,144,0
22289,-162,147,0
22298,30,123,0
22308,75,113,0
22317,120,114,0
22327,83,107,0
22336,-265,138,0
22346,128,135,0
22355,299,167,0
22365,109,154,0
22374,240,171,0
22384,-89,153,0
22393,1,122,0
22403,-49,106,0
22412,-102,104,0
22422,356,154,0
22431,-65,136,0
22441,-40,116,0
22450,46,101,0
22460,-104,100,0
22469,130,106,0
22479,63,96,0
22488,-19,79,0
22498,27,68,0
22507,-365,127,0
22517,194,139,0
22526,-230,157,0
22536,93,143,0
22545,-5,115,0
22555,315,155,0
22564,147,153,0
22574,-123,146,0
22583,9,117,0
22593,-299,152,0
22602,278,176,0
22612,36,147,0
22621,413,199,0
22631,-31,165,0
22641,-92,150,0
22650,92,138,0
22660,-174,144,0
22669,-61,127,0
22679,371,175,0
22688,205,181,0
22698,-156,175,0
22707,-51,150,0
22717,-140,148,0
22726,52,128,0
22736,-38,109,0
22745,160,119,0
22755,301,155,0
22764,-180,160,0
22774,138,155,0
22783,199,163,0
22793,198,169,0
22802,141,163,0
22812,202,170,0
22821,88,153,0
22831,247,171,0
22840,85,153,0
22850,146,151,0
22859,157,151,0
22869,132,146,0
22878,379,191,0
22888,-10,154,0
22897,-99,142,0
22907,317,176,0
22916,-6,141,0
22926,96,131,0
22935,169,137,0
22945,90,127,0
22954,453,191,0
22964,62,164,0
22973,289,188,0
22983,-78,165,0
22992,222,176,0
23002,426,225,0
23012,-184,216,0
23021,160,204,0
23031,49,172,0
23040,170,171,0
23050,115,159,0
23059,52,137,0
23069,17,112,0
23078,-49,98,0
23088,53,88,0
23097,200,110,0
23107,51,98,0
23116,84,94,0
23126,185,112,0
23135,126,114,0
23145,71,105,0
23154,-111,106,0
23164,131,110,0
23173,-37,95,0
23183,109,97,0
23192,32,83,0
23202,135,93,0
23211,82,90,0
23221,-106,93,0
23230,24,78,0
23240,245,111,0
23249,293,146,0
23259,31,122,0
23268,254,147,0
23278,-31,123,0
23287,-68,111,0
23297,144,116,0
23306,37,99,0
23316,168,112,0
23325,51,99,0
23335,44,87,0
23344,-92,87,0
23354,346,138,0
23363,12,112,0
23373,393,167,0
23383,29,138,0
23392,-21,114,0
23402,121,115,0
23411,-95,111,0
23421,-4,88,0
23430,156,101,0
23440,-48,89,0
23449,10,73,0
23459,-228,103,0
23468,253,132,0
23478,111,127,0
23487,14,103,0
23497,-56,93,0
23506,160,106,0
23516,-244,132,0
23525,-116,128,0
23535,-225,147,0
23544,-113,139,0
23554,93,129,0
23563,72,117,0
23573,159,124,0
23582,-119,122,0
23592,-420,181,0
23601,96,163,0
23611,-122,154,0
23620,-235,170,0
23630,172,170,0
23639,9,137,0
23649,182,145,0
23658,-116,139,0
23668,18,114,0
23677,73,105,0
23687,16,87,0
23696,149,98,0
23706,-1,78,0
23715,-26,67,0
23725,-107,74,0
23734,257,110,0
23744,255,139,0
23753,-122,135,0
23763,114,130,0
23773,11,106,0
23782,100,104,0
23792,-70,97,0
23801,88,94,0
23811,81,91,0
23820,22,76,0
23830,129,85,0
23839,-327,133,0
23849,132,132,0
23858,-160,137,0
23868,108,130,0
23877,-56,115,0
23887,-273,146,0
23896,-1,116,0
23906,37,99,0
23915,-11,81,0
23925,-16,67,0
23934,44,61,0
23944,-102,68,0
23953,-111,76,0
23963,-346,129,0
23972,63,115,0
23982,-53,102,0
23991,-96,100,0
24001,58,91,0
24010,-112,94,0
24020,-219,118,0
24029,-89,111,0
24039,-168,121,0
24048,12,98,0
24058,317,141,0
24067,-48,121,0
24077,272,150,0
24086,-267,173,0
24096,-347,207,0
24105,84,181,0
24115,-176,179,0
24124,312,205,0
24134,-323,228,0
24144,-57,193,0
24153,-180,190,0
24163,-85,169,0
24172,-36,142,0
24182,176,148,0
24191,299,177,0
24201,35,148,0
24210,152,148,0
24220,-258,169,0
24229,45,144,0
24239,-107,136,0
24248,37,115,0
24258,262,144,0
24267,52,125,0
24277,-198,139,0
24286,174,145,0
24296,263,168,0
24305,-12,136,0
24315,40,116,0
24324,121,116,0
24334,-83,108,0
24343,-212,128,0
24353,-194,140,0
24362,170,146,0
24372,-252,166,0
24381,49,141,0
24391,-271,166,0
24400,-145,161,0
24410,-154,158,0
24419,-89,143,0
24429,253,164,0
24438,-2,131,0
24448,-93,122,0
24457,205,138,0
24467,-232,156,0
24476,-54,134,0
24486,-197,146,0
24495,199,155,0
24505,-181,160,0
24515,-50,138,0
24524,76,125,0
24534,-432,186,0
24543,38,155,0
24553,185,161,0
24562,308,189,0
24572,-121,175,0
24581,-120,164,0
24591,206,172,0
24600,-139,164,0
24610,323,195,0
24619,-88,173,0
24629,284,194,0
24638,92,173,0
24648,-78,153,0
24657,-95,141,0
24667,-122,136,0
24676,96,127,0
24686,227,146,0
24695,109,137,0
24705,-185,146,0
24714,157,147,0
24724,8,118,0
24733,-192,132,0
24743,30,111,0
24752,237,135,0
24762,-26,113,0
24771,-483,186,0
24781,295,207,0
24790,-328,230,0
24800,-18,187,0
24809,-63,161,0
24819,199,167,0
24828,-121,157,0
24838,-94,143,0
24847,144,142,0
24857,-196,152,0
24866,-17,124,0
24876,-168,132,0
24886,150,135,0
24895,49,117,0
24905,-75,108,0
24914,387,163,0
24924,-424,214,0
24933,416,254,0
24943,-6,204,0
24952,66,176,0
24962,-94,158,0
24971,-9,127,0
24981,131,127,0
24990,124,125,0
25000,-162,132,0
25009,14,107,0
25019,115,108,0
25028,-63,98,0
25038,7,79,0
25047,-165,96,0
25057,43,84,0
25066,196,106,0
25076,293,142,0
25085,-130,139,0
25095,-43,119,0
25104,189,132,0
25114,-47,114,0
25123,-216,134,0
25133,41,115,0
25142,76,107,0
25152,-154,115,0
25161,82,108,0
25171,87,103,0
25180,-17,85,0
25190,97,87,0
25199,332,135,0
25209,152,138,0
25218,-264,162,0
25228,-262,181,0
25237,-16,147,0
25247,-131,143,0
25256,-40,122,0
25266,222,141,0
25276,132,138,0
25285,109,131,0
25295,-135,131,0
25304,-48,113,0
25314,114,112,0
25323,297,148,0
25333,173,152,0
25342,150,151,0
25352,-224,164,0
25361,17,134,0
25371,194,145,0
25380,29,121,0
25390,92,114,0
25399,-86,108,0
25409,252,136,0
25418,122,132,0
25428,107,126,0
25437,102,120,0
25447,-6,97,0
25456,174,111,0
25466,169,121,0
25475,-129,121,0
25485,-92,114,0
25494,242,139,0
25504,124,135,0
25513,69,121,0
25523,-131,122,0
25532,147,126,0
25542,172,134,0
25551,83,123,0
25561,104,118,0
25570,169,127,0
25580,104,121,0
25589,-94,114,0
25599,-57,102,0
25608,131,107,0
25618,-75,100,0
25627,337,147,0
25637,-10,119,0
25647,36,102,0
25656,-132,107,0
25666,-71,99,0
25675,-74,93,0
25685,-257,125,0
25694,138,127,0
25704,53,111,0
25713,18,91,0
25723,31,78,0
25732,10,64,0
25742,31,57,0
25751,-321,109,0
25761,242,135,0
25770,-51,118,0
25780,5,95,0
25789,-151,106,0
25799,-170,118,0
25808,-27,99,0
25818,-20,83,0
25827,256,117,0
25837,180,129,0
25846,185,140,0
25856,114,134,0
25865,3,107,0
25875,-149,114,0
25884,183,127,0
25894,164,133,0
25903,121,130,0
25913,-41,112,0
25922,149,118,0
25932,-107,115,0
25941,45,101,0
25951,116,103,0
25960,219,125,0
25970,1,100,0
25979,94,98,0
25989,175,113,0
25998,210,132,0
26008,90,123,0
26018,307,159,0
26027,115,150,0
26037,-125,145,0
26046,431,202,0
26056,104,181,0
26065,227,189,0
26075,-164,183,0
26084,166,179,0
26094,155,174,0
26103,-251,189,0
26113,40,159,0
26122,-74,141,0
26132,122,136,0
26141,199,147,0
26151,-157,148,0
26160,275,173,0
26170,-2,138,0
26179,80,126,0
26189,-50,110,0
26198,100,108,0
26208,185,123,0
26217,484,194,0
26227,213,197,0
26236,-258,208,0
26246,91,184,0
26255,164,179,0
26265,223,187,0
26274,319,212,0
26284,-182,205,0
26293,124,188,0
26303,63,162,0
26312,58,140,0
26322,407,193,0
26331,-77,169,0
26341,199,174,0
26350,-11,141,0
26360,305,173,0
26369,-48,147,0
26379,156,148,0
26388,269,171,0
26398,445,225,0
26408,148,209,0
26417,69,180,0
26427,202,184,0
26436,112,169,0
26446,487,232,0
26455,220,229,0
26465,332,249,0
26474,132,225,0
26484,199,219,0
26493,122,199,0
26503,47,168,0
26512,2,134,0
26522,287,164,0
26531,23,135,0
26541,32,114,0
26550,197,130,0
26560,-269,157,0
26569,312,187,0
26579,224,193,0
26588,388,231,0
26598,128,209,0
26607,45,176,0
26617,92,158,0
26626,99,145,0
26636,36,123,0
26645,333,164,0
26655,115,154,0
26664,120,147,0
26674,113,139,0
26683,80,127,0
26693,-78,116,0
26702,10,94,0
26712,301,135,0
26721,343,176,0
26731,165,173,0
26740,116,161,0
26750,241,176,0
26759,11,142,0
26769,192,151,0
26779,365,193,0
26788,351,224,0
26798,325,244,0
26807,-176,230,0
26817,180,220,0
26826,265,229,0
26836,267,236,0
26845,547,297,0
26855,64,249,0
26864,433,285,0
26874,-209,269,0
26883,216,258,0
26893,252,256,0
26902,222,248,0
26912,192,236,0
26921,195,227,0
26931,282,237,0
26940,24,193,0
26950,-26,159,0
26959,4984,1123,0
26969,1701,1238,0
26978,-1331,1256,0
26988,2215,1447,0
26997,27,1162,0
27007,664,1061,0
27016,1034,1054,0
27026,58,854,0
27035,327,748,0
27045,181,634,0
27054,150,537,0
27064,-286,486,0
27073,91,406,0
27083,134,350,0
27092,-164,312,0
27102,480,345,0
27111,-6,277,0
27121,54,231,0
27130,-74,198,0
27140,-185,195,0
27150,-22,160,0
27159,-95,147,0
27169,195,156,0
27178,222,168,0
27188,-337,201,0
27197,156,191,0
27207,-460,244,0
27216,-5,196,0
27226,-160,188,0
27235,-1,150,0
27245,-156,151,0
27254,-215,163,0
27264,-5,131,0
27273,65,117,0
27283,210,135,0
27292,-21,112,0
27302,191,127,0
27311,-243,149,0
27321,-173,153,0
27330,25,127,0
27340,250,151,0
27349,78,135,0
27359,97,127,0
27368,-37,108,0
27378,237,133,0
27387,-206,147,0
27397,-44,125,0
27406,-55,111,0
27416,183,124,0
27425,-53,109,0
27435,219,130,0
27444,-62,116,0
27454,-55,103,0
27463,367,155,0
27473,169,157,0
27482,276,180,0
27492,72,158,0
27501,55,137,0
27511,-57,120,0
27520,-156,127,0
27530,228,146,0
27540,206,157,0
27549,-81,141,0
27559,211,154,0
27568,-64,135,0
27578,-121,132,0
27587,95,124,0
27597,94,117,0
27606,209,134,0
27616,211,149,0
27625,127,144,0
27635,372,189,0
27644,-99,170,0
27654,59,147,0
27663,78,132,0
27673,147,134,0
27682,44,115,0
27692,157,123,0
27701,-31,104,0
27711,1,83,0
27720,-49,75,0
27730,71,74,0
27739,86,76,0
27749,-128,85,0
27758,40,76,0
27768,25,65,0
27777,-337,119,0
27787,-41,103,0
27796,-188,119,0
27806,-223,139,0
27815,150,141,0
27825,-6,113,0
27834,124,114,0
27844,-356,162,0
27853,-108,150,0
27863,212,162,0
27872,-169,162,0
27882,-26,134,0
27891,-197,146,0
27901,209,157,0
27911,-2,125,0
27920,32,106,0
27930,237,131,0
27939,-152,134,0
27949,204,147,0
27958,-91,135,0
27968,-124,132,0
27977,-179,140,0
27987,401,192,0
27996,-15,156,0
28006,-158,155,0
28015,-171,158,0
28025,-174,160,0
28034,-149,157,0
28044,-24,129,0
28053,52,113,0
28063,-142,118,0
28072,86,111,0
28082,-58,99,0
28091,210,121,0
28101,-21,100,0
28110,117,103,0
28120,178,117,0
28129,157,124,0
28139,266,152,0
28148,106,142,0
28158,-40,121,0
28167,-147,125,0
28177,113,122,0
28186,214,139,0
28196,18,114,0
28205,-80,107,0
28215,-125,110,0
28224,39,95,0
28234,-395,155,0
28243,258,175,0
28253,82,156,0
28262,57,135,0
28272,-189,145,0
28282,193,154,0
28291,-53,133,0
28301,61,118,0
28310,238,141,0
28320,300,172,0
28329,-121,161,0
28339,161,160,0
28348,382,204,0
28358,-157,194,0
28367,-160,187,0
28377,-5,150,0
28386,435,207,0
28396,-147,194,0
28405,51,165,0
28415,164,164,0
28424,11,133,0
28434,-129,131,0
28443,-98,123,0
28453,8,99,0
28462,37,86,0
28472,0,68,0
28481,-172,88,0
28491,98,89,0
28500,27,76,0
28510,-93,78,0
28519,-100,82,0
28529,-175,100,0
28538,87,97,0
28548,-97,96,0
28557,-88,93,0
28567,-13,76,0
28576,-28,65,0
28586,-151,82,0
28595,-344,133,0
28605,-300,166,0
28614,179,167,0
28624,-1,133,0
28633,-24,110,0
28643,14,90,0
28653,-298,131,0
28662,65,117,0
28672,-27,98,0
28681,-112,100,0
28691,78,95,0
28700,133,102,0
28710,58,92,0
28719,-150,103,0
28729,184,118,0
28738,-40,102,0
28748,144,109,0
28757,-182,123,0
28767,206,139,0
28776,114,133,0
28786,-222,150,0
28795,227,165,0
28805,0,132,0
28814,164,137,0
28824,193,147,0
28833,-1,117,0
28843,183,129,0
28852,-83,119,0
28862,85,112,0
28871,342,157,0
28881,-137,152,0
28890,-134,147,0
28900,-71,131,0
28909,33,110,0
28919,-33,94,0
28928,-146,104,0
28938,6,84,0
28947,65,80,0
28957,-303,124,0
28966,36,106,0
28976,-112,106,0
28985,-197,123,0
28995,31,104,0
29004,-27,88,0
29014,-264,122,0
29023,155,128,0
29033,-275,157,0
29043,-73,139,0
29052,-70,125,0
29062,106,121,0
29071,125,121,0
29081,-373,170,0
29090,-31,142,0
29100,101,133,0
29109,-125,131,0
29119,-252,154,0
29128,113,145,0
29138,-91,134,0
29147,-110,129,0
29157,82,119,0
29166,-44,103,0
29176,-137,109,0
29185,-118,110,0
29195,114,110,0
29204,353,158,0
29214,-236,173,0
29223,-218,181,0
29233,-54,154,0
29242,62,135,0
29252,-272,162,0
29261,191,167,0
29271,24,137,0
29280,-60,121,0
29290,-187,133,0
29299,-282,162,0
29309,-76,144,0
29318,-287,172,0
29328,40,145,0
29337,-10,118,0
29347,-249,143,0
29356,-67,127,0
29366,-94,119,0
29375,242,143,0
29385,-31,120,0
29394,-60,108,0
29404,-225,131,0
29414,40,112,0
29423,-34,95,0
29433,26,81,0
29442,65,77,0
29452,136,88,0
29461,461,162,0
29471,-65,142,0
29480,-210,155,0
29490,51,134,0
29499,58,118,0
29509,235,141,0
29518,223,156,0
29528,-64,136,0
29537,142,136,0
29547,-74,122,0
29556,138,124,0
29566,-54,109,0
29575,344,155,0
29585,192,162,0
29594,77,144,0
29604,128,140,0
29613,-152,142,0
29623,224,157,0
29632,168,158,0
29642,127,151,0
29651,-59,131,0
29661,-304,164,0
29670,39,138,0
29680,2,110,0
29689,-64,100,0
29699,74,94,0
29708,-18,78,0
29718,426,147,0
29727,47,126,0
29737,-19,103,0
29746,243,130,0
29756,229,149,0
29765,323,183,0
29775,15,149,0
29785,50,129,0
29794,-48,112,0
29804,-93,107,0
29813,241,133,0
29823,289,163,0
29832,57,141,0
29842,292,170,0
29851,76,151,0
29861,-32,126,0
29870,24,104,0
29880,71,97,0
29889,30,83,0
29899,197,105,0
29908,94,102,0
29918,-112,103,0
29927,-5,83,0
29937,7,67,0
29946,324,117,0
29956,76,108,0
29965,-104,106,0
29975,40,92,0
29984,155,104,0
29994,78,98,0
30003,-10,80,0
30013,-271,118,0
30022,268,147,0
30032,104,137,0
30041,-116,132,0
30051,-337,172,0
30060,-171,171,0
30070,121,160,0
30079,-7,129,0
30089,9,104,0
30098,-353,153,0
30108,-125,147,0
30117,-96,136,0
30127,-33,114,0
30136,-14,93,0
30146,-79,89,0
30156,-162,103,0
30165,-129,107,0
30175,-104,105,0
30184,-471,178,0
30194,-118,165,0
30203,236,179,0
30213,-31,149,0
30222,-100,139,0
30232,-285,168,0
30241,-113,156,0
30251,57,135,0
30260,-151,138,0
30270,41,118,0
30279,66,107,0
30289,167,118,0
30298,202,134,0
30308,66,120,0
30317,-120,120,0
30327,66,109,0
30336,207,128,0
30346,447,191,0
30355,-191,190,0
30365,49,161,0
30374,-59,139,0
30384,265,164,0
30393,47,140,0
30403,46,121,0
30412,113,118,0
30422,-85,111,0
30431,83,104,0
30441,-159,114,0
30450,299,150,0
30460,-112,142,0
30469,-157,144,0
30479,253,165,0
30488,141,160,0
30498,18,131,0
30507,-136,131,0
30517,-49,113,0
30526,-8,91,0
30536,40,80,0
30546,-152,94,0
30555,336,142,0
30565,48,122,0
30574,17,100,0
30584,128,105,0
30593,-132,110,0
30603,156,119,0
30612,-96,114,0
30622,-309,152,0
30631,4,121,0
30641,-184,132,0
30650,166,138,0
30660,-238,157,0
30669,97,144,0
30679,-21,119,0
30688,-138,122,0
30698,50,107,0
30707,-200,125,0
30717,27,105,0
30726,-41,92,0
30736,65,86,0
30745,10,70,0
30755,-276,111,0
30764,305,149,0
30774,71,133,0
30783,-109,127,0
30793,-46,110,0
30802,154,118,0
30812,-82,110,0
30821,4,88,0
30831,251,120,0
30840,-84,112,0
30850,140,117,0
30859,-182,129,0
30869,320,167,0
30878,-25,138,0
30888,-112,132,0
30897,-149,134,0
30907,-110,129,0
30917,116,126,0
30926,-70,114,0
30936,80,107,0
30945,-130,111,0
30955,242,136,0
30964,-291,166,0
30974,-143,160,0
30983,-176,163,0
30993,84,146,0
31002,-138,143,0
31012,-67,127,0
31021,61,113,0
31031,10,92,0
31040,-320,137,0
31050,-6,110,0
31059,-243,136,0
31069,100,128,0
31078,-90,120,0
31088,36,103,0
31097,-162,114,0
31107,-31,97,0
31116,-354,147,0
31126,-36,124,0
31135,114,121,0
31145,-2,96,0
31154,-5,77,0
31164,-16,64,0
31173,-241,99,0
31183,-177,114,0
31192,101,111,0
31202,-5,89,0
31211,-146,100,0
31221,-195,119,0
31230,-146,124,0
31240,-65,112,0
31249,-268,142,0
31259,125,138,0
31268,98,129,0
31278,175,138,0
31288,-173,144,0
31297,105,136,0
31307,-221,152,0
31316,-29,126,0
31326,91,118,0
31335,-45,103,0
31345,-94,100,0
31354,202,120,0
31364,-261,148,0
31373,-153,148,0
31383,-248,167,0
31392,273,187,0
31402,65,162,0
31411,-99,148,0
31421,139,145,0
31430,-227,161,0
31440,-179,163,0
31449,11,132,0
31459,106,126,0
31468,99,119,0
31478,-47,104,0
31487,221,127,0
31497,35,108,0
31506,84,102,0
31516,151,111,0
31525,264,140,0
31535,-237,159,0
31544,84,143,0
31554,-80,130,0
31563,170,138,0
31573,-38,117,0
31582,-65,106,0
31592,345,153,0
31601,-304,182,0
31611,285,202,0
31620,75,176,0
31630,-113,162,0
31639,-70,143,0
31649,30,120,0
31659,-10,98,0
31668,-379,153,0
31678,-141,150,0
31687,-168,153,0
31697,114,144,0
31706,-26,120,0
31716,-61,108,0
31725,-168,119,0
31735,-245,144,0
31744,-17,118,0
31754,-160,126,0
31763,-233,146,0
31773,40,124,0
31782,81,115,0
31792,194,130,0
31801,-36,111,0
31811,-107,109,0
31820,5,88,0
31830,52,80,0
31839,67,77,0
31849,384,137,0
31858,-105,130,0
31868,131,130,0
31877,-85,121,0
31887,241,144,0
31896,-122,139,0
31906,332,177,0
31915,264,193,0
31925,286,211,0
31934,14,170,0
31944,-98,155,0
31953,158,155,0
31963,-154,154,0
31972,382,199,0
31982,196,198,0
31991,-164,190,0
32001,-129,177,0
32010,11,143,0
32020,166,147,0
32030,-250,167,0
32039,223,177,0
32049,-48,150,0
32058,-183,156,0
32068,-362,196,0
32077,305,217,0
32087,-28,178,0
32096,-71,156,0
32106,-2,124,0
32115,-101,119,0
32125,-80,111,0
32134,-103,108,0
32144,3,86,0
32153,48,77,0
32163,27,66,0
32172,6,53,0
32182,7,43,0
32191,-195,73,0
32201,19,61,0
32210,118,71,0
32220,51,66,0
32229,-169,85,0
32239,77,83,0
32248,186,103,0
32258,-220,126,0
32267,107,121,0
32277,158,127,0
32286,31,107,0
32296,176,120,0
32305,215,139,0
32315,3,111,0
32324,-363,160,0
32334,88,145,0
32343,125,141,0
32353,62,124,0
32362,-6,100,0
32372,6,81,0
32381,21,68,0
32391,-135,81,0
32401,151,94,0
32410,142,103,0
32420,-22,86,0
32429,402,148,0
32439,171,152,0
32448,-1,121,0
32458,-110,118,0
32467,130,120,0
32477,293,154,0
32486,71,137,0
32496,38,116,0
32505,159,123,0
32515,-31,104,0
32524,255,134,0
32534,281,163,0
32543,259,181,0
